,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
10,random all,0,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.539000000000001], [1966.6000000000004, 4.54], [2655.7999999999997, 9.161000000000001], [77.1, 1.137]]","[['CL1#45', 'CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#62', 'CL1#97', 'CL1#26'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#19', 'CL1#35', 'CL1#28'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#86', 'CL1#81', 'CL1#88', 'CL1#96'], ['CL1#15']]"
11,random all,1,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.539000000000001], [1862.1000000000004, 4.726], [2760.2999999999997, 8.975000000000001], [77.1, 1.137]]","[['CL1#45', 'CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#62', 'CL1#97', 'CL1#26'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#35', 'CL1#28', 'CL1#81'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#86', 'CL1#88', 'CL1#96', 'CL1#19'], ['CL1#15']]"
12,random all,2,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.5390000000000015], [1862.1000000000004, 4.726], [2760.2999999999997, 8.975000000000001], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#35', 'CL1#28', 'CL1#81'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#86', 'CL1#88', 'CL1#96', 'CL1#19'], ['CL1#15']]"
13,random all,3,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.5390000000000015], [1862.1000000000004, 4.726], [2760.2999999999997, 8.975000000000001], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#35', 'CL1#28', 'CL1#81'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#86', 'CL1#88', 'CL1#96', 'CL1#19'], ['CL1#15']]"
14,random all,4,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.5390000000000015], [1862.1000000000004, 4.726], [2760.2999999999997, 8.975000000000001], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#35', 'CL1#28', 'CL1#81'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#86', 'CL1#88', 'CL1#96', 'CL1#19'], ['CL1#15']]"
15,random all,5,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.5390000000000015], [1862.1000000000004, 4.726], [2760.2999999999997, 8.975000000000001], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#35', 'CL1#28', 'CL1#81'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#86', 'CL1#88', 'CL1#96', 'CL1#19'], ['CL1#15']]"
16,random all,6,2290579206,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3919.4, 13.991], [2638.1000000000004, 9.585], [2314.0, 7.5390000000000015], [1950.1000000000004, 5.122], [2672.2999999999997, 8.579000000000002], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#35', 'CL1#28', 'CL1#81', 'CL1#86'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#7', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#88', 'CL1#96', 'CL1#19', 'CL1#14'], ['CL1#15']]"
17,random all,7,2290579058,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3867.7, 13.888], [2638.1000000000004, 9.585], [2314.0, 7.5390000000000015], [1950.1000000000004, 5.122], [2724.0, 8.682000000000002], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6', 'CL1#7'], ['CL1#89', 'CL1#82', 'CL1#55', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#35', 'CL1#28', 'CL1#81', 'CL1#86'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#91', 'CL1#33', 'CL1#88', 'CL1#96', 'CL1#19', 'CL1#14', 'CL1#84'], ['CL1#15']]"
18,random all,8,2290579058,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3867.7, 13.888], [2672.0000000000005, 9.311], [2314.0, 7.5390000000000015], [1950.1000000000004, 5.122], [2690.1, 8.956000000000001], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#29', 'CL1#25', 'CL1#21', 'CL1#45'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#9', 'CL1#37', 'CL1#56', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6', 'CL1#7'], ['CL1#89', 'CL1#82', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16', 'CL1#91'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#35', 'CL1#28', 'CL1#81', 'CL1#86'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#33', 'CL1#88', 'CL1#96', 'CL1#19', 'CL1#14', 'CL1#84', 'CL1#55'], ['CL1#15']]"
19,random all,9,2290579058,"['Progress', 'Kounotori', 'Dragon', 'Progress', 'Cygnus', 'Dragon', 'Kounotori']","[176804116, 422968955, 349998055, 176795862, 391839614, 349994930, 422177825]","[[2356.9, 7.521], [3867.7, 13.888], [2672.0000000000005, 9.311], [2314.0, 7.5390000000000015], [1950.1000000000004, 5.122], [2690.1, 8.956000000000001], [77.1, 1.137]]","[['CL1#71', 'CL1#32', 'CL1#72', 'CL1#47', 'CL1#5', 'CL1#23', 'CL1#50', 'CL1#75', 'CL1#90', 'CL1#53', 'CL1#70', 'CL1#77', 'CL1#25', 'CL1#21', 'CL1#45', 'CL1#29'], ['CL1#36', 'CL1#78', 'CL1#59', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#51', 'CL1#52', 'CL1#66', 'CL1#4', 'CL1#60', 'CL1#83', 'CL1#31', 'CL1#37', 'CL1#56', 'CL1#24', 'CL1#76', 'CL1#68', 'CL1#40', 'CL1#87', 'CL1#79', 'CL1#73', 'CL1#6', 'CL1#7', 'CL1#9'], ['CL1#89', 'CL1#82', 'CL1#12', 'CL1#49', 'CL1#3', 'CL1#2', 'CL1#17', 'CL1#13', 'CL1#65', 'CL1#94', 'CL1#27', 'CL1#63', 'CL1#43', 'CL1#61', 'CL1#74', 'CL1#16', 'CL1#91'], ['CL1#69', 'CL1#58', 'CL1#85', 'CL1#41', 'CL1#38', 'CL1#42', 'CL1#92', 'CL1#1', 'CL1#44', 'CL1#8', 'CL1#10', 'CL1#97', 'CL1#26', 'CL1#62'], ['CL1#18', 'CL1#95', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#80', 'CL1#100', 'CL1#35', 'CL1#28', 'CL1#81', 'CL1#86'], ['CL1#64', 'CL1#46', 'CL1#93', 'CL1#30', 'CL1#48', 'CL1#34', 'CL1#20', 'CL1#67', 'CL1#11', 'CL1#33', 'CL1#88', 'CL1#96', 'CL1#19', 'CL1#14', 'CL1#84', 'CL1#55'], ['CL1#15']]"
20,random all,0,1722817491,"['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Dragon']","[350127865, 422947438, 423005111, 176793515, 349943562]","[[3380.7, 9.606999999999998], [3814.899999999999, 13.988], [4095.0000000000005, 13.975999999999999], [2301.8, 7.571], [2335.4999999999995, 8.331999999999999]]","[['CL1#4', 'CL1#88', 'CL1#76', 'CL1#10', 'CL1#51', 'CL1#3', 'CL1#15', 'CL1#71', 'CL1#32', 'CL1#65', 'CL1#45', 'CL1#58', 'CL1#48', 'CL1#91', 'CL1#64', 'CL1#29', 'CL1#6', 'CL1#21', 'CL1#25', 'CL1#50'], ['CL1#20', 'CL1#14', 'CL1#7', 'CL1#100', 'CL1#84', 'CL1#79', 'CL1#83', 'CL1#66', 'CL1#17', 'CL1#38', 'CL1#5', 'CL1#16', 'CL1#59', 'CL1#68', 'CL1#78', 'CL1#44', 'CL1#28', 'CL1#49', 'CL1#54', 'CL1#96', 'CL1#2', 'CL1#1', 'CL1#46', 'CL1#70', 'CL1#23'], ['CL1#24', 'CL1#61', 'CL1#33', 'CL1#39', 'CL1#92', 'CL1#55', 'CL1#8', 'CL1#11', 'CL1#35', 'CL1#94', 'CL1#86', 'CL1#87', 'CL1#9', 'CL1#63', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#22', 'CL1#31', 'CL1#80', 'CL1#30', 'CL1#99', 'CL1#85', 'CL1#95', 'CL1#73', 'CL1#74', 'CL1#56'], ['CL1#52', 'CL1#37', 'CL1#60', 'CL1#42', 'CL1#47', 'CL1#19', 'CL1#26', 'CL1#69', 'CL1#27', 'CL1#13', 'CL1#12', 'CL1#41', 'CL1#36', 'CL1#40', 'CL1#82', 'CL1#77'], ['CL1#72', 'CL1#62', 'CL1#75', 'CL1#97', 'CL1#53', 'CL1#89', 'CL1#81', 'CL1#90', 'CL1#57', 'CL1#18', 'CL1#67', 'CL1#98']]"
21,random all,1,1722817491,"['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Dragon']","[350127865, 422947438, 423005111, 176793515, 349943562]","[[3380.7, 9.606999999999998], [3814.899999999999, 13.988], [4095.0000000000005, 13.975999999999999], [2301.8, 7.571], [2335.4999999999995, 8.331999999999999]]","[['CL1#4', 'CL1#76', 'CL1#10', 'CL1#51', 'CL1#3', 'CL1#15', 'CL1#71', 'CL1#32', 'CL1#65', 'CL1#45', 'CL1#58', 'CL1#48', 'CL1#91', 'CL1#64', 'CL1#29', 'CL1#6', 'CL1#21', 'CL1#25', 'CL1#50', 'CL1#88'], ['CL1#20', 'CL1#14', 'CL1#7', 'CL1#100', 'CL1#84', 'CL1#79', 'CL1#83', 'CL1#66', 'CL1#17', 'CL1#38', 'CL1#5', 'CL1#16', 'CL1#59', 'CL1#68', 'CL1#78', 'CL1#44', 'CL1#28', 'CL1#49', 'CL1#54', 'CL1#96', 'CL1#2', 'CL1#1', 'CL1#46', 'CL1#70', 'CL1#23'], ['CL1#24', 'CL1#61', 'CL1#33', 'CL1#39', 'CL1#92', 'CL1#55', 'CL1#8', 'CL1#11', 'CL1#35', 'CL1#94', 'CL1#86', 'CL1#9', 'CL1#63', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#22', 'CL1#31', 'CL1#80', 'CL1#30', 'CL1#99', 'CL1#85', 'CL1#95', 'CL1#73', 'CL1#74', 'CL1#56', 'CL1#87'], ['CL1#52', 'CL1#37', 'CL1#60', 'CL1#42', 'CL1#47', 'CL1#19', 'CL1#26', 'CL1#69', 'CL1#27', 'CL1#13', 'CL1#12', 'CL1#41', 'CL1#36', 'CL1#40', 'CL1#82', 'CL1#77'], ['CL1#72', 'CL1#62', 'CL1#75', 'CL1#97', 'CL1#53', 'CL1#89', 'CL1#81', 'CL1#90', 'CL1#57', 'CL1#18', 'CL1#67', 'CL1#98']]"
22,random all,2,1722817491,"['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Dragon']","[350127865, 422947438, 423005111, 176793515, 349943562]","[[3472.1, 9.731999999999998], [3814.899999999999, 13.988], [4095.0000000000005, 13.975999999999999], [2301.8, 7.571], [2244.0999999999995, 8.206999999999999]]","[['CL1#4', 'CL1#76', 'CL1#10', 'CL1#51', 'CL1#3', 'CL1#15', 'CL1#71', 'CL1#32', 'CL1#45', 'CL1#58', 'CL1#48', 'CL1#91', 'CL1#64', 'CL1#29', 'CL1#6', 'CL1#21', 'CL1#25', 'CL1#50', 'CL1#88', 'CL1#53'], ['CL1#20', 'CL1#14', 'CL1#7', 'CL1#100', 'CL1#84', 'CL1#79', 'CL1#83', 'CL1#66', 'CL1#17', 'CL1#38', 'CL1#5', 'CL1#16', 'CL1#59', 'CL1#68', 'CL1#78', 'CL1#44', 'CL1#28', 'CL1#49', 'CL1#54', 'CL1#96', 'CL1#2', 'CL1#1', 'CL1#46', 'CL1#70', 'CL1#23'], ['CL1#24', 'CL1#61', 'CL1#33', 'CL1#39', 'CL1#92', 'CL1#55', 'CL1#8', 'CL1#11', 'CL1#35', 'CL1#94', 'CL1#86', 'CL1#9', 'CL1#63', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#22', 'CL1#31', 'CL1#80', 'CL1#30', 'CL1#99', 'CL1#85', 'CL1#95', 'CL1#73', 'CL1#74', 'CL1#56', 'CL1#87'], ['CL1#52', 'CL1#37', 'CL1#60', 'CL1#42', 'CL1#47', 'CL1#19', 'CL1#26', 'CL1#69', 'CL1#27', 'CL1#13', 'CL1#12', 'CL1#41', 'CL1#36', 'CL1#40', 'CL1#82', 'CL1#77'], ['CL1#72', 'CL1#62', 'CL1#75', 'CL1#97', 'CL1#89', 'CL1#81', 'CL1#90', 'CL1#57', 'CL1#18', 'CL1#67', 'CL1#98', 'CL1#65']]"
23,random all,3,1722817491,"['Dragon', 'Kounotori', 'Kounotori', 'Progress', 'Dragon']","[350127865, 422947438, 423005111, 176793515, 349943562]","[[3472.1, 9.731999999999998], [3814.899999999999, 13.988], [4095.0000000000005, 13.975999999999999], [2301.8, 7.571], [2244.0999999999995, 8.206999999999999]]","[['CL1#4', 'CL1#76', 'CL1#10', 'CL1#51', 'CL1#3', 'CL1#15', 'CL1#71', 'CL1#32', 'CL1#45', 'CL1#58', 'CL1#48', 'CL1#91', 'CL1#64', 'CL1#29', 'CL1#6', 'CL1#21', 'CL1#25', 'CL1#50', 'CL1#88', 'CL1#53'], ['CL1#20', 'CL1#14', 'CL1#7', 'CL1#100', 'CL1#84', 'CL1#79', 'CL1#83', 'CL1#66', 'CL1#17', 'CL1#38', 'CL1#5', 'CL1#16', 'CL1#68', 'CL1#78', 'CL1#44', 'CL1#28', 'CL1#49', 'CL1#54', 'CL1#96', 'CL1#2', 'CL1#1', 'CL1#46', 'CL1#70', 'CL1#23', 'CL1#59'], ['CL1#24', 'CL1#61', 'CL1#33', 'CL1#39', 'CL1#92', 'CL1#55', 'CL1#8', 'CL1#11', 'CL1#35', 'CL1#94', 'CL1#86', 'CL1#9', 'CL1#63', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#22', 'CL1#31', 'CL1#80', 'CL1#30', 'CL1#99', 'CL1#85', 'CL1#95', 'CL1#73', 'CL1#74', 'CL1#56', 'CL1#87'], ['CL1#52', 'CL1#37', 'CL1#42', 'CL1#47', 'CL1#19', 'CL1#26', 'CL1#69', 'CL1#27', 'CL1#13', 'CL1#12', 'CL1#41', 'CL1#36', 'CL1#40', 'CL1#82', 'CL1#77', 'CL1#60'], ['CL1#72', 'CL1#62', 'CL1#75', 'CL1#97', 'CL1#89', 'CL1#81', 'CL1#90', 'CL1#57', 'CL1#18', 'CL1#67', 'CL1#98', 'CL1#65']]"
