,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
10,random all,10,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
11,random all,11,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
12,random all,12,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
13,random all,13,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
14,random all,14,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
15,random all,15,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
16,random all,16,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
17,random all,17,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
18,random all,18,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
19,random all,19,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
20,random all,20,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
21,random all,21,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
22,random all,22,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
23,random all,23,1722815123,"['Kounotori', 'Kounotori', 'Progress', 'Dragon', 'Dragon']","[422970602, 422895531, 176805290, 350250377, 349893323]","[[3927.400000000001, 13.994], [3562.7999999999997, 13.997999999999998], [2362.9999999999995, 7.4060000000000015], [3922.9, 9.981], [2151.8, 8.095]]","[['CL1#88', 'CL1#65', 'CL1#15', 'CL1#36', 'CL1#91', 'CL1#68', 'CL1#67', 'CL1#39', 'CL1#90', 'CL1#61', 'CL1#26', 'CL1#55', 'CL1#38', 'CL1#100', 'CL1#4', 'CL1#47', 'CL1#82', 'CL1#17', 'CL1#62', 'CL1#76', 'CL1#53', 'CL1#43', 'CL1#80'], ['CL1#5', 'CL1#19', 'CL1#64', 'CL1#46', 'CL1#60', 'CL1#16', 'CL1#41', 'CL1#74', 'CL1#98', 'CL1#50', 'CL1#96', 'CL1#45', 'CL1#66', 'CL1#70', 'CL1#99', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#10', 'CL1#51', 'CL1#75', 'CL1#1', 'CL1#23', 'CL1#3', 'CL1#6', 'CL1#21'], ['CL1#89', 'CL1#37', 'CL1#27', 'CL1#78', 'CL1#84', 'CL1#24', 'CL1#52', 'CL1#28', 'CL1#85', 'CL1#14', 'CL1#71', 'CL1#81', 'CL1#49', 'CL1#31', 'CL1#25', 'CL1#73'], ['CL1#94', 'CL1#30', 'CL1#97', 'CL1#77', 'CL1#56', 'CL1#92', 'CL1#18', 'CL1#86', 'CL1#20', 'CL1#87', 'CL1#7', 'CL1#93', 'CL1#69', 'CL1#12', 'CL1#13', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#22', 'CL1#54', 'CL1#32', 'CL1#95', 'CL1#48'], ['CL1#2', 'CL1#34', 'CL1#33', 'CL1#83', 'CL1#40', 'CL1#58', 'CL1#63', 'CL1#35', 'CL1#44', 'CL1#9', 'CL1#57', 'CL1#79']]"
