,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
10,random all,10,2069583168,0,[],Progress,17,"['CL1#46', 'CL1#81', 'CL1#78', 'CL1#95', 'CL1#79', 'CL1#98', 'CL1#41', 'CL1#32', 'CL1#70', 'CL1#38', 'CL1#21', 'CL1#57', 'CL1#13', 'CL1#25', 'CL1#12', 'CL1#64', 'CL1#100']",176789263,2279.700,7.521,Cygnus,11,"['CL1#9', 'CL1#99', 'CL1#67', 'CL1#27', 'CL1#18', 'CL1#84', 'CL1#36', 'CL1#2', 'CL1#58', 'CL1#28', 'CL1#47']",391848956,1980.800,7.607,TianZhou,31,"['CL1#87', 'CL1#76', 'CL1#61', 'CL1#4', 'CL1#74', 'CL1#39', 'CL1#5', 'CL1#29', 'CL1#26', 'CL1#54', 'CL1#33', 'CL1#80', 'CL1#77', 'CL1#88', 'CL1#66', 'CL1#85', 'CL1#71', 'CL1#24', 'CL1#92', 'CL1#75', 'CL1#65', 'CL1#10', 'CL1#48', 'CL1#19', 'CL1#20', 'CL1#35', 'CL1#16', 'CL1#62', 'CL1#51', 'CL1#6', 'CL1#59']",415478726,5053.200,14.954,Verne ATV,41.0,"['CL1#40', 'CL1#68', 'CL1#1', 'CL1#8', 'CL1#37', 'CL1#83', 'CL1#96', 'CL1#22', 'CL1#7', 'CL1#15', 'CL1#93', 'CL1#97', 'CL1#34', 'CL1#53', 'CL1#55', 'CL1#82', 'CL1#30', 'CL1#50', 'CL1#89', 'CL1#17', 'CL1#49', 'CL1#43', 'CL1#86', 'CL1#14', 'CL1#11', 'CL1#90', 'CL1#94', 'CL1#42', 'CL1#60', 'CL1#23', 'CL1#56', 'CL1#44', 'CL1#73', 'CL1#45', 'CL1#91', 'CL1#63', 'CL1#72', 'CL1#69', 'CL1#3', 'CL1#52', 'CL1#31']",1085466223.0,6614.200,23.392,,,,,,
11,random all,11,2069591237,0,[],Progress,12,"['CL1#34', 'CL1#44', 'CL1#78', 'CL1#85', 'CL1#66', 'CL1#40', 'CL1#64', 'CL1#59', 'CL1#74', 'CL1#2', 'CL1#28', 'CL1#87']",176808484,2379.600,5.570,Verne ATV,49,"['CL1#58', 'CL1#39', 'CL1#99', 'CL1#7', 'CL1#37', 'CL1#45', 'CL1#57', 'CL1#9', 'CL1#97', 'CL1#83', 'CL1#42', 'CL1#29', 'CL1#52', 'CL1#72', 'CL1#38', 'CL1#6', 'CL1#84', 'CL1#36', 'CL1#54', 'CL1#50', 'CL1#95', 'CL1#91', 'CL1#86', 'CL1#70', 'CL1#8', 'CL1#63', 'CL1#49', 'CL1#61', 'CL1#23', 'CL1#80', 'CL1#93', 'CL1#89', 'CL1#41', 'CL1#21', 'CL1#96', 'CL1#33', 'CL1#15', 'CL1#94', 'CL1#5', 'CL1#76', 'CL1#1', 'CL1#77', 'CL1#25', 'CL1#51', 'CL1#20', 'CL1#79', 'CL1#60', 'CL1#75', 'CL1#47']",1085637785,7465.200,28.551,TianZhou,30,"['CL1#11', 'CL1#43', 'CL1#4', 'CL1#55', 'CL1#10', 'CL1#48', 'CL1#67', 'CL1#19', 'CL1#71', 'CL1#14', 'CL1#53', 'CL1#100', 'CL1#13', 'CL1#31', 'CL1#12', 'CL1#88', 'CL1#98', 'CL1#92', 'CL1#81', 'CL1#3', 'CL1#65', 'CL1#56', 'CL1#27', 'CL1#30', 'CL1#18', 'CL1#32', 'CL1#35', 'CL1#90', 'CL1#46', 'CL1#82']",415386776,4562.800,14.924,Cygnus,9.0,"['CL1#68', 'CL1#62', 'CL1#16', 'CL1#17', 'CL1#69', 'CL1#24', 'CL1#22', 'CL1#26', 'CL1#73']",391758192.0,1520.300,4.429,,,,,,
12,random all,12,2077309957,0,[],Cygnus,12,"['CL1#63', 'CL1#76', 'CL1#37', 'CL1#1', 'CL1#26', 'CL1#88', 'CL1#98', 'CL1#96', 'CL1#59', 'CL1#51', 'CL1#41', 'CL1#13']",391849508,1983.600,7.330,Kounotori,29,"['CL1#53', 'CL1#61', 'CL1#23', 'CL1#86', 'CL1#16', 'CL1#19', 'CL1#66', 'CL1#11', 'CL1#62', 'CL1#6', 'CL1#95', 'CL1#40', 'CL1#28', 'CL1#83', 'CL1#5', 'CL1#7', 'CL1#17', 'CL1#50', 'CL1#47', 'CL1#64', 'CL1#85', 'CL1#2', 'CL1#35', 'CL1#79', 'CL1#15', 'CL1#25', 'CL1#18', 'CL1#77', 'CL1#21']",423134540,4723.600,13.977,Verne ATV,49,"['CL1#91', 'CL1#9', 'CL1#46', 'CL1#94', 'CL1#84', 'CL1#56', 'CL1#54', 'CL1#87', 'CL1#67', 'CL1#55', 'CL1#42', 'CL1#80', 'CL1#12', 'CL1#3', 'CL1#30', 'CL1#43', 'CL1#27', 'CL1#99', 'CL1#73', 'CL1#75', 'CL1#39', 'CL1#74', 'CL1#58', 'CL1#70', 'CL1#24', 'CL1#45', 'CL1#31', 'CL1#14', 'CL1#33', 'CL1#4', 'CL1#72', 'CL1#90', 'CL1#48', 'CL1#20', 'CL1#68', 'CL1#57', 'CL1#100', 'CL1#49', 'CL1#92', 'CL1#8', 'CL1#97', 'CL1#93', 'CL1#52', 'CL1#60', 'CL1#71', 'CL1#36', 'CL1#32', 'CL1#34', 'CL1#81']",1085631596,7434.500,25.932,Progress,10.0,"['CL1#69', 'CL1#89', 'CL1#38', 'CL1#44', 'CL1#65', 'CL1#82', 'CL1#10', 'CL1#78', 'CL1#22', 'CL1#29']",176694313.0,1786.200,6.235,,,,,,
13,random all,13,2491777606,0,[],Kounotori,28,"['CL1#20', 'CL1#29', 'CL1#26', 'CL1#45', 'CL1#66', 'CL1#96', 'CL1#92', 'CL1#14', 'CL1#55', 'CL1#13', 'CL1#23', 'CL1#35', 'CL1#38', 'CL1#34', 'CL1#28', 'CL1#99', 'CL1#18', 'CL1#98', 'CL1#46', 'CL1#1', 'CL1#56', 'CL1#57', 'CL1#83', 'CL1#30', 'CL1#49', 'CL1#6', 'CL1#73', 'CL1#21']",423017589,4155.600,13.989,Progress,13,"['CL1#31', 'CL1#8', 'CL1#10', 'CL1#44', 'CL1#82', 'CL1#88', 'CL1#76', 'CL1#36', 'CL1#50', 'CL1#17', 'CL1#7', 'CL1#75', 'CL1#3']",176807117,2372.500,7.090,Cygnus,14,"['CL1#32', 'CL1#69', 'CL1#68', 'CL1#85', 'CL1#47', 'CL1#42', 'CL1#93', 'CL1#9', 'CL1#22', 'CL1#81', 'CL1#37', 'CL1#79', 'CL1#61', 'CL1#15']",391849981,1986.000,7.737,TianZhou,26.0,"['CL1#4', 'CL1#16', 'CL1#51', 'CL1#72', 'CL1#71', 'CL1#80', 'CL1#53', 'CL1#59', 'CL1#70', 'CL1#5', 'CL1#67', 'CL1#86', 'CL1#12', 'CL1#64', 'CL1#39', 'CL1#54', 'CL1#58', 'CL1#40', 'CL1#84', 'CL1#65', 'CL1#2', 'CL1#52', 'CL1#94', 'CL1#87', 'CL1#25', 'CL1#19']",415272663.0,3954.200,14.949,Verne ATV,19.0,"['CL1#78', 'CL1#24', 'CL1#60', 'CL1#43', 'CL1#41', 'CL1#48', 'CL1#33', 'CL1#100', 'CL1#62', 'CL1#90', 'CL1#74', 'CL1#11', 'CL1#95', 'CL1#27', 'CL1#91', 'CL1#77', 'CL1#89', 'CL1#97', 'CL1#63']",1084830256.0,3459.600,9.709
14,random all,14,2069590563,0,[],Cygnus,13,"['CL1#72', 'CL1#9', 'CL1#73', 'CL1#25', 'CL1#47', 'CL1#51', 'CL1#16', 'CL1#79', 'CL1#17', 'CL1#27', 'CL1#12', 'CL1#84', 'CL1#94']",391851065,1991.500,5.947,TianZhou,31,"['CL1#74', 'CL1#14', 'CL1#57', 'CL1#97', 'CL1#92', 'CL1#88', 'CL1#58', 'CL1#7', 'CL1#76', 'CL1#28', 'CL1#35', 'CL1#64', 'CL1#48', 'CL1#30', 'CL1#71', 'CL1#32', 'CL1#21', 'CL1#31', 'CL1#36', 'CL1#62', 'CL1#96', 'CL1#54', 'CL1#23', 'CL1#38', 'CL1#75', 'CL1#86', 'CL1#89', 'CL1#11', 'CL1#26', 'CL1#6', 'CL1#29']",415508013,5209.400,14.976,Verne ATV,48,"['CL1#24', 'CL1#83', 'CL1#19', 'CL1#4', 'CL1#50', 'CL1#34', 'CL1#41', 'CL1#63', 'CL1#46', 'CL1#3', 'CL1#82', 'CL1#99', 'CL1#52', 'CL1#60', 'CL1#95', 'CL1#93', 'CL1#67', 'CL1#8', 'CL1#56', 'CL1#49', 'CL1#66', 'CL1#68', 'CL1#18', 'CL1#5', 'CL1#65', 'CL1#77', 'CL1#69', 'CL1#2', 'CL1#59', 'CL1#39', 'CL1#91', 'CL1#55', 'CL1#85', 'CL1#15', 'CL1#37', 'CL1#20', 'CL1#78', 'CL1#45', 'CL1#22', 'CL1#90', 'CL1#53', 'CL1#98', 'CL1#1', 'CL1#44', 'CL1#70', 'CL1#80', 'CL1#33', 'CL1#13']",1085643934,7495.700,29.339,Progress,8.0,"['CL1#81', 'CL1#42', 'CL1#43', 'CL1#87', 'CL1#100', 'CL1#10', 'CL1#61', 'CL1#40']",176587551.0,1231.300,3.212,,,,,,
15,random all,15,2449783253,0,[],Kounotori,29,"['CL1#49', 'CL1#69', 'CL1#57', 'CL1#91', 'CL1#3', 'CL1#59', 'CL1#51', 'CL1#43', 'CL1#95', 'CL1#70', 'CL1#23', 'CL1#20', 'CL1#71', 'CL1#79', 'CL1#15', 'CL1#76', 'CL1#72', 'CL1#73', 'CL1#82', 'CL1#63', 'CL1#10', 'CL1#45', 'CL1#27', 'CL1#60', 'CL1#12', 'CL1#50', 'CL1#21', 'CL1#6', 'CL1#29']",423020286,4168.700,13.981,Dragon,18,"['CL1#32', 'CL1#38', 'CL1#34', 'CL1#17', 'CL1#89', 'CL1#96', 'CL1#61', 'CL1#9', 'CL1#40', 'CL1#16', 'CL1#87', 'CL1#28', 'CL1#98', 'CL1#88', 'CL1#37', 'CL1#97', 'CL1#52', 'CL1#74']",350135546,3353.300,9.998,Progress,11,"['CL1#22', 'CL1#78', 'CL1#54', 'CL1#55', 'CL1#83', 'CL1#47', 'CL1#35', 'CL1#92', 'CL1#31', 'CL1#24', 'CL1#7']",176599287,1292.300,7.598,TianZhou,29.0,"['CL1#30', 'CL1#5', 'CL1#41', 'CL1#64', 'CL1#67', 'CL1#33', 'CL1#13', 'CL1#99', 'CL1#19', 'CL1#36', 'CL1#85', 'CL1#18', 'CL1#84', 'CL1#80', 'CL1#8', 'CL1#68', 'CL1#90', 'CL1#2', 'CL1#39', 'CL1#14', 'CL1#53', 'CL1#48', 'CL1#75', 'CL1#56', 'CL1#86', 'CL1#81', 'CL1#93', 'CL1#42', 'CL1#25']",415462357.0,4965.900,14.932,Verne ATV,13.0,"['CL1#44', 'CL1#94', 'CL1#26', 'CL1#66', 'CL1#4', 'CL1#46', 'CL1#62', 'CL1#11', 'CL1#1', 'CL1#77', 'CL1#65', 'CL1#100', 'CL1#58']",1084565777.0,2147.700,6.965
16,random all,16,2491775708,0,[],Cygnus,15,"['CL1#93', 'CL1#19', 'CL1#48', 'CL1#65', 'CL1#41', 'CL1#52', 'CL1#13', 'CL1#60', 'CL1#6', 'CL1#2', 'CL1#63', 'CL1#94', 'CL1#70', 'CL1#88', 'CL1#32']",391847990,1975.900,7.748,Kounotori,28,"['CL1#49', 'CL1#97', 'CL1#77', 'CL1#81', 'CL1#80', 'CL1#100', 'CL1#95', 'CL1#42', 'CL1#22', 'CL1#36', 'CL1#8', 'CL1#92', 'CL1#23', 'CL1#14', 'CL1#5', 'CL1#96', 'CL1#82', 'CL1#28', 'CL1#66', 'CL1#51', 'CL1#44', 'CL1#27', 'CL1#17', 'CL1#9', 'CL1#18', 'CL1#26', 'CL1#33', 'CL1#64']",423225239,5164.100,13.356,TianZhou,31,"['CL1#99', 'CL1#71', 'CL1#98', 'CL1#58', 'CL1#46', 'CL1#69', 'CL1#59', 'CL1#38', 'CL1#31', 'CL1#16', 'CL1#91', 'CL1#12', 'CL1#29', 'CL1#21', 'CL1#43', 'CL1#55', 'CL1#47', 'CL1#4', 'CL1#86', 'CL1#74', 'CL1#20', 'CL1#61', 'CL1#90', 'CL1#11', 'CL1#79', 'CL1#87', 'CL1#7', 'CL1#34', 'CL1#56', 'CL1#39', 'CL1#73']",415383457,4545.100,14.985,Progress,11.0,"['CL1#54', 'CL1#57', 'CL1#68', 'CL1#84', 'CL1#53', 'CL1#76', 'CL1#85', 'CL1#10', 'CL1#62', 'CL1#25', 'CL1#40']",176764212.0,2149.500,7.375,Verne ATV,15.0,"['CL1#78', 'CL1#1', 'CL1#75', 'CL1#15', 'CL1#24', 'CL1#45', 'CL1#37', 'CL1#3', 'CL1#67', 'CL1#30', 'CL1#35', 'CL1#89', 'CL1#83', 'CL1#50', 'CL1#72']",1084554810.0,2093.300,10.010
17,random all,17,2315449689,0,[],Kounotori,32,"['CL1#91', 'CL1#86', 'CL1#73', 'CL1#50', 'CL1#8', 'CL1#96', 'CL1#39', 'CL1#28', 'CL1#42', 'CL1#100', 'CL1#27', 'CL1#11', 'CL1#24', 'CL1#23', 'CL1#52', 'CL1#59', 'CL1#68', 'CL1#56', 'CL1#2', 'CL1#75', 'CL1#80', 'CL1#64', 'CL1#77', 'CL1#1', 'CL1#58', 'CL1#49', 'CL1#4', 'CL1#93', 'CL1#10', 'CL1#14', 'CL1#26', 'CL1#13']",423226824,5171.800,13.973,Cygnus,11,"['CL1#69', 'CL1#33', 'CL1#53', 'CL1#38', 'CL1#83', 'CL1#65', 'CL1#34', 'CL1#29', 'CL1#79', 'CL1#81', 'CL1#17']",391846374,1967.700,6.295,TianZhou,28,"['CL1#97', 'CL1#63', 'CL1#36', 'CL1#74', 'CL1#62', 'CL1#30', 'CL1#9', 'CL1#7', 'CL1#35', 'CL1#76', 'CL1#20', 'CL1#19', 'CL1#48', 'CL1#57', 'CL1#16', 'CL1#15', 'CL1#44', 'CL1#12', 'CL1#22', 'CL1#87', 'CL1#82', 'CL1#54', 'CL1#47', 'CL1#85', 'CL1#43', 'CL1#25', 'CL1#21', 'CL1#6']",415319838,4205.800,14.997,Verne ATV,29.0,"['CL1#70', 'CL1#99', 'CL1#98', 'CL1#78', 'CL1#72', 'CL1#92', 'CL1#89', 'CL1#31', 'CL1#40', 'CL1#5', 'CL1#60', 'CL1#71', 'CL1#32', 'CL1#94', 'CL1#46', 'CL1#3', 'CL1#66', 'CL1#37', 'CL1#61', 'CL1#95', 'CL1#51', 'CL1#45', 'CL1#90', 'CL1#67', 'CL1#55', 'CL1#18', 'CL1#41', 'CL1#84', 'CL1#88']",1085056653.0,4582.600,18.209,,,,,,
18,random all,18,2035307588,0,[],Dragon,18,"['CL1#79', 'CL1#46', 'CL1#50', 'CL1#53', 'CL1#24', 'CL1#63', 'CL1#86', 'CL1#9', 'CL1#51', 'CL1#19', 'CL1#76', 'CL1#81', 'CL1#89', 'CL1#97', 'CL1#59', 'CL1#25', 'CL1#6', 'CL1#21']",350129054,3321.100,9.978,Verne ATV,49,"['CL1#27', 'CL1#95', 'CL1#17', 'CL1#71', 'CL1#39', 'CL1#26', 'CL1#11', 'CL1#33', 'CL1#5', 'CL1#18', 'CL1#98', 'CL1#42', 'CL1#12', 'CL1#73', 'CL1#32', 'CL1#58', 'CL1#96', 'CL1#68', 'CL1#67', 'CL1#4', 'CL1#15', 'CL1#72', 'CL1#92', 'CL1#94', 'CL1#43', 'CL1#55', 'CL1#31', 'CL1#62', 'CL1#16', 'CL1#80', 'CL1#35', 'CL1#34', 'CL1#90', 'CL1#88', 'CL1#23', 'CL1#37', 'CL1#93', 'CL1#64', 'CL1#45', 'CL1#70', 'CL1#100', 'CL1#66', 'CL1#22', 'CL1#48', 'CL1#87', 'CL1#85', 'CL1#78', 'CL1#10', 'CL1#3']",1085634116,7447.000,23.791,Progress,13,"['CL1#30', 'CL1#91', 'CL1#41', 'CL1#29', 'CL1#47', 'CL1#82', 'CL1#40', 'CL1#36', 'CL1#52', 'CL1#83', 'CL1#38', 'CL1#2', 'CL1#77']",176786531,2265.500,7.533,Kounotori,20.0,"['CL1#20', 'CL1#8', 'CL1#60', 'CL1#7', 'CL1#49', 'CL1#99', 'CL1#56', 'CL1#13', 'CL1#57', 'CL1#74', 'CL1#44', 'CL1#84', 'CL1#65', 'CL1#28', 'CL1#61', 'CL1#1', 'CL1#54', 'CL1#75', 'CL1#69', 'CL1#14']",422757887.0,2894.300,12.172,,,,,,
19,random all,19,2449796395,0,[],Dragon,24,"['CL1#100', 'CL1#75', 'CL1#61', 'CL1#95', 'CL1#3', 'CL1#63', 'CL1#23', 'CL1#96', 'CL1#43', 'CL1#65', 'CL1#48', 'CL1#87', 'CL1#40', 'CL1#92', 'CL1#29', 'CL1#19', 'CL1#25', 'CL1#35', 'CL1#13', 'CL1#50', 'CL1#91', 'CL1#73', 'CL1#21', 'CL1#6']",350097040,3162.300,9.918,Progress,12,"['CL1#32', 'CL1#86', 'CL1#84', 'CL1#7', 'CL1#36', 'CL1#37', 'CL1#15', 'CL1#42', 'CL1#45', 'CL1#20', 'CL1#54', 'CL1#11']",176652928,1571.100,7.577,Kounotori,26,"['CL1#81', 'CL1#18', 'CL1#17', 'CL1#55', 'CL1#16', 'CL1#47', 'CL1#66', 'CL1#62', 'CL1#89', 'CL1#80', 'CL1#82', 'CL1#14', 'CL1#51', 'CL1#79', 'CL1#53', 'CL1#60', 'CL1#2', 'CL1#34', 'CL1#59', 'CL1#8', 'CL1#88', 'CL1#41', 'CL1#28', 'CL1#12', 'CL1#26', 'CL1#31']",423160833,4851.300,13.971,TianZhou,27.0,"['CL1#99', 'CL1#30', 'CL1#70', 'CL1#39', 'CL1#97', 'CL1#71', 'CL1#57', 'CL1#94', 'CL1#69', 'CL1#10', 'CL1#98', 'CL1#52', 'CL1#93', 'CL1#78', 'CL1#38', 'CL1#46', 'CL1#27', 'CL1#33', 'CL1#67', 'CL1#9', 'CL1#72', 'CL1#64', 'CL1#74', 'CL1#56', 'CL1#68', 'CL1#77', 'CL1#85']",415292500.0,4060.000,14.917,Verne ATV,11.0,"['CL1#44', 'CL1#4', 'CL1#5', 'CL1#58', 'CL1#90', 'CL1#83', 'CL1#1', 'CL1#49', 'CL1#76', 'CL1#22', 'CL1#24']",1084593094.0,2283.200,7.091
20,random all,20,2315422733,0,[],TianZhou,34,"['CL1#99', 'CL1#52', 'CL1#43', 'CL1#85', 'CL1#18', 'CL1#63', 'CL1#67', 'CL1#23', 'CL1#42', 'CL1#73', 'CL1#27', 'CL1#91', 'CL1#66', 'CL1#55', 'CL1#21', 'CL1#80', 'CL1#16', 'CL1#34', 'CL1#89', 'CL1#69', 'CL1#10', 'CL1#71', 'CL1#29', 'CL1#94', 'CL1#86', 'CL1#87', 'CL1#59', 'CL1#9', 'CL1#54', 'CL1#28', 'CL1#48', 'CL1#13', 'CL1#95', 'CL1#6']",415467775,4994.800,14.995,Cygnus,12,"['CL1#20', 'CL1#49', 'CL1#36', 'CL1#35', 'CL1#97', 'CL1#92', 'CL1#11', 'CL1#19', 'CL1#40', 'CL1#88', 'CL1#60', 'CL1#70']",391850356,1987.900,6.406,Verne ATV,46,"['CL1#74', 'CL1#26', 'CL1#72', 'CL1#78', 'CL1#77', 'CL1#33', 'CL1#31', 'CL1#82', 'CL1#46', 'CL1#84', 'CL1#76', 'CL1#2', 'CL1#15', 'CL1#1', 'CL1#5', 'CL1#81', 'CL1#90', 'CL1#3', 'CL1#50', 'CL1#12', 'CL1#17', 'CL1#51', 'CL1#38', 'CL1#62', 'CL1#25', 'CL1#7', 'CL1#30', 'CL1#93', 'CL1#57', 'CL1#56', 'CL1#32', 'CL1#100', 'CL1#65', 'CL1#79', 'CL1#68', 'CL1#83', 'CL1#75', 'CL1#24', 'CL1#47', 'CL1#44', 'CL1#98', 'CL1#45', 'CL1#22', 'CL1#39', 'CL1#37', 'CL1#96']",1085631475,7433.900,27.722,Kounotori,8.0,"['CL1#58', 'CL1#61', 'CL1#4', 'CL1#41', 'CL1#64', 'CL1#14', 'CL1#8', 'CL1#53']",422473127.0,1511.300,4.351,,,,,,
21,random all,21,2027598973,0,[],Progress,13,"['CL1#17', 'CL1#91', 'CL1#36', 'CL1#54', 'CL1#48', 'CL1#1', 'CL1#93', 'CL1#67', 'CL1#62', 'CL1#18', 'CL1#89', 'CL1#3', 'CL1#26']",176808176,2378.000,7.595,Dragon,16,"['CL1#32', 'CL1#81', 'CL1#44', 'CL1#57', 'CL1#92', 'CL1#2', 'CL1#43', 'CL1#82', 'CL1#15', 'CL1#65', 'CL1#30', 'CL1#72', 'CL1#84', 'CL1#90', 'CL1#25', 'CL1#19']",349988176,2622.300,9.997,TianZhou,32,"['CL1#58', 'CL1#4', 'CL1#22', 'CL1#79', 'CL1#20', 'CL1#38', 'CL1#78', 'CL1#50', 'CL1#87', 'CL1#75', 'CL1#60', 'CL1#13', 'CL1#73', 'CL1#27', 'CL1#34', 'CL1#61', 'CL1#24', 'CL1#51', 'CL1#74', 'CL1#56', 'CL1#16', 'CL1#94', 'CL1#71', 'CL1#52', 'CL1#21', 'CL1#99', 'CL1#40', 'CL1#47', 'CL1#39', 'CL1#12', 'CL1#6', 'CL1#80']",415388088,4569.800,14.970,Verne ATV,39.0,"['CL1#45', 'CL1#69', 'CL1#28', 'CL1#37', 'CL1#33', 'CL1#96', 'CL1#83', 'CL1#46', 'CL1#95', 'CL1#85', 'CL1#64', 'CL1#10', 'CL1#7', 'CL1#41', 'CL1#53', 'CL1#55', 'CL1#88', 'CL1#35', 'CL1#14', 'CL1#59', 'CL1#76', 'CL1#11', 'CL1#68', 'CL1#29', 'CL1#5', 'CL1#23', 'CL1#77', 'CL1#66', 'CL1#31', 'CL1#70', 'CL1#49', 'CL1#63', 'CL1#42', 'CL1#98', 'CL1#100', 'CL1#8', 'CL1#97', 'CL1#86', 'CL1#9']",1085414533.0,6357.800,20.912,,,,,,
22,random all,22,2035307994,0,[],Verne ATV,47,"['CL1#33', 'CL1#97', 'CL1#51', 'CL1#12', 'CL1#61', 'CL1#80', 'CL1#46', 'CL1#78', 'CL1#22', 'CL1#6', 'CL1#99', 'CL1#37', 'CL1#43', 'CL1#31', 'CL1#98', 'CL1#17', 'CL1#38', 'CL1#52', 'CL1#45', 'CL1#15', 'CL1#90', 'CL1#64', 'CL1#81', 'CL1#30', 'CL1#4', 'CL1#89', 'CL1#28', 'CL1#26', 'CL1#68', 'CL1#63', 'CL1#10', 'CL1#95', 'CL1#56', 'CL1#85', 'CL1#77', 'CL1#14', 'CL1#96', 'CL1#82', 'CL1#72', 'CL1#87', 'CL1#67', 'CL1#84', 'CL1#8', 'CL1#9', 'CL1#76', 'CL1#48', 'CL1#75']",1085641272,7482.500,24.399,Progress,14,"['CL1#42', 'CL1#93', 'CL1#3', 'CL1#32', 'CL1#40', 'CL1#100', 'CL1#1', 'CL1#21', 'CL1#57', 'CL1#47', 'CL1#59', 'CL1#20', 'CL1#83', 'CL1#74']",176806463,2369.100,6.736,Dragon,18,"['CL1#44', 'CL1#49', 'CL1#24', 'CL1#2', 'CL1#94', 'CL1#55', 'CL1#13', 'CL1#58', 'CL1#86', 'CL1#79', 'CL1#92', 'CL1#50', 'CL1#18', 'CL1#60', 'CL1#5', 'CL1#73', 'CL1#29', 'CL1#25']",350037246,2865.700,9.918,Kounotori,21.0,"['CL1#62', 'CL1#34', 'CL1#7', 'CL1#53', 'CL1#71', 'CL1#91', 'CL1#65', 'CL1#66', 'CL1#69', 'CL1#41', 'CL1#70', 'CL1#19', 'CL1#88', 'CL1#11', 'CL1#54', 'CL1#35', 'CL1#16', 'CL1#36', 'CL1#27', 'CL1#39', 'CL1#23']",422823013.0,3210.600,12.421,,,,,,
23,random all,23,2315489235,0,[],Cygnus,13,"['CL1#51', 'CL1#88', 'CL1#84', 'CL1#64', 'CL1#2', 'CL1#83', 'CL1#58', 'CL1#81', 'CL1#98', 'CL1#94', 'CL1#11', 'CL1#80', 'CL1#70']",391850021,1986.200,7.547,Verne ATV,49,"['CL1#63', 'CL1#89', 'CL1#22', 'CL1#45', 'CL1#25', 'CL1#53', 'CL1#43', 'CL1#60', 'CL1#12', 'CL1#65', 'CL1#41', 'CL1#31', 'CL1#100', 'CL1#23', 'CL1#6', 'CL1#99', 'CL1#5', 'CL1#96', 'CL1#7', 'CL1#40', 'CL1#82', 'CL1#29', 'CL1#14', 'CL1#44', 'CL1#66', 'CL1#76', 'CL1#36', 'CL1#10', 'CL1#72', 'CL1#34', 'CL1#47', 'CL1#39', 'CL1#19', 'CL1#49', 'CL1#4', 'CL1#87', 'CL1#35', 'CL1#69', 'CL1#33', 'CL1#15', 'CL1#48', 'CL1#78', 'CL1#54', 'CL1#24', 'CL1#52', 'CL1#77', 'CL1#37', 'CL1#75', 'CL1#3']",1085640930,7480.800,27.869,Kounotori,29,"['CL1#91', 'CL1#55', 'CL1#85', 'CL1#92', 'CL1#32', 'CL1#57', 'CL1#30', 'CL1#79', 'CL1#50', 'CL1#27', 'CL1#61', 'CL1#95', 'CL1#59', 'CL1#67', 'CL1#18', 'CL1#20', 'CL1#56', 'CL1#16', 'CL1#1', 'CL1#28', 'CL1#93', 'CL1#73', 'CL1#86', 'CL1#21', 'CL1#97', 'CL1#62', 'CL1#74', 'CL1#90', 'CL1#17']",423210084,5090.500,13.952,TianZhou,9.0,"['CL1#8', 'CL1#68', 'CL1#46', 'CL1#13', 'CL1#42', 'CL1#26', 'CL1#71', 'CL1#9', 'CL1#38']",414788200.0,1370.400,4.106,,,,,,
24,random all,24,2273447451,0,[],Verne ATV,45,"['CL1#36', 'CL1#68', 'CL1#55', 'CL1#21', 'CL1#65', 'CL1#47', 'CL1#34', 'CL1#49', 'CL1#18', 'CL1#9', 'CL1#27', 'CL1#59', 'CL1#3', 'CL1#2', 'CL1#97', 'CL1#46', 'CL1#10', 'CL1#20', 'CL1#77', 'CL1#75', 'CL1#98', 'CL1#29', 'CL1#28', 'CL1#51', 'CL1#45', 'CL1#78', 'CL1#70', 'CL1#94', 'CL1#5', 'CL1#63', 'CL1#13', 'CL1#58', 'CL1#100', 'CL1#81', 'CL1#67', 'CL1#80', 'CL1#8', 'CL1#6', 'CL1#66', 'CL1#23', 'CL1#40', 'CL1#26', 'CL1#22', 'CL1#86', 'CL1#56']",1085640728,7479.800,23.201,TianZhou,26,"['CL1#1', 'CL1#62', 'CL1#43', 'CL1#30', 'CL1#76', 'CL1#24', 'CL1#11', 'CL1#95', 'CL1#14', 'CL1#19', 'CL1#83', 'CL1#54', 'CL1#60', 'CL1#84', 'CL1#72', 'CL1#82', 'CL1#44', 'CL1#99', 'CL1#37', 'CL1#69', 'CL1#74', 'CL1#53', 'CL1#64', 'CL1#39', 'CL1#85', 'CL1#25']",415278288,3984.200,14.938,Dragon,20,"['CL1#12', 'CL1#57', 'CL1#17', 'CL1#31', 'CL1#52', 'CL1#16', 'CL1#92', 'CL1#15', 'CL1#48', 'CL1#35', 'CL1#4', 'CL1#41', 'CL1#96', 'CL1#88', 'CL1#71', 'CL1#38', 'CL1#87', 'CL1#42', 'CL1#32', 'CL1#61']",350029282,2826.200,9.974,Kounotori,9.0,"['CL1#50', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#79', 'CL1#91', 'CL1#33', 'CL1#93', 'CL1#90']",422499153.0,1637.700,5.361,,,,,,
