,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
10,random all,10,1923997256,0,[],TianZhou,25,"['CL1#6', 'CL1#61', 'CL1#71', 'CL1#36', 'CL1#82', 'CL1#33', 'CL1#43', 'CL1#68', 'CL1#8', 'CL1#38', 'CL1#55', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#98', 'CL1#24', 'CL1#49', 'CL1#15', 'CL1#31', 'CL1#57', 'CL1#63', 'CL1#53', 'CL1#18', 'CL1#32', 'CL1#17']",415330113,4260.600,14.983,Kounotori,30,"['CL1#92', 'CL1#5', 'CL1#2', 'CL1#94', 'CL1#88', 'CL1#100', 'CL1#62', 'CL1#72', 'CL1#48', 'CL1#64', 'CL1#89', 'CL1#54', 'CL1#86', 'CL1#60', 'CL1#85', 'CL1#20', 'CL1#4', 'CL1#28', 'CL1#96', 'CL1#70', 'CL1#22', 'CL1#19', 'CL1#74', 'CL1#29', 'CL1#14', 'CL1#66', 'CL1#25', 'CL1#80', 'CL1#26', 'CL1#21']",423132275,4712.600,13.984,Verne ATV,45,"['CL1#44', 'CL1#91', 'CL1#34', 'CL1#16', 'CL1#3', 'CL1#84', 'CL1#69', 'CL1#78', 'CL1#65', 'CL1#58', 'CL1#56', 'CL1#76', 'CL1#37', 'CL1#27', 'CL1#46', 'CL1#35', 'CL1#87', 'CL1#77', 'CL1#40', 'CL1#23', 'CL1#75', 'CL1#93', 'CL1#50', 'CL1#59', 'CL1#81', 'CL1#30', 'CL1#41', 'CL1#73', 'CL1#11', 'CL1#7', 'CL1#79', 'CL1#67', 'CL1#45', 'CL1#13', 'CL1#39', 'CL1#10', 'CL1#90', 'CL1#95', 'CL1#97', 'CL1#51', 'CL1#42', 'CL1#99', 'CL1#47', 'CL1#12', 'CL1#83']",1085534868,6954.700,24.507,,,,,,,,,,,,
11,random all,11,2315487200,0,[],Cygnus,15,"['CL1#66', 'CL1#87', 'CL1#74', 'CL1#7', 'CL1#88', 'CL1#76', 'CL1#63', 'CL1#20', 'CL1#6', 'CL1#37', 'CL1#54', 'CL1#99', 'CL1#75', 'CL1#35', 'CL1#70']",391847537,1973.600,8.452,Kounotori,27,"['CL1#96', 'CL1#8', 'CL1#39', 'CL1#52', 'CL1#44', 'CL1#32', 'CL1#61', 'CL1#50', 'CL1#51', 'CL1#77', 'CL1#21', 'CL1#80', 'CL1#15', 'CL1#100', 'CL1#90', 'CL1#58', 'CL1#4', 'CL1#82', 'CL1#53', 'CL1#92', 'CL1#64', 'CL1#79', 'CL1#62', 'CL1#40', 'CL1#59', 'CL1#25', 'CL1#29']",423195733,5020.800,13.934,Verne ATV,48,"['CL1#65', 'CL1#28', 'CL1#1', 'CL1#91', 'CL1#94', 'CL1#57', 'CL1#46', 'CL1#5', 'CL1#34', 'CL1#84', 'CL1#42', 'CL1#22', 'CL1#56', 'CL1#68', 'CL1#41', 'CL1#69', 'CL1#30', 'CL1#49', 'CL1#48', 'CL1#85', 'CL1#95', 'CL1#72', 'CL1#45', 'CL1#13', 'CL1#10', 'CL1#38', 'CL1#97', 'CL1#83', 'CL1#71', 'CL1#2', 'CL1#23', 'CL1#89', 'CL1#11', 'CL1#33', 'CL1#73', 'CL1#98', 'CL1#60', 'CL1#18', 'CL1#78', 'CL1#86', 'CL1#14', 'CL1#43', 'CL1#16', 'CL1#3', 'CL1#24', 'CL1#36', 'CL1#67', 'CL1#27']",1085631898,7436.000,26.133,TianZhou,10.0,"['CL1#17', 'CL1#19', 'CL1#55', 'CL1#12', 'CL1#9', 'CL1#47', 'CL1#26', 'CL1#31', 'CL1#81', 'CL1#93']",414812032.0,1497.500,4.955,,,,,,
12,random all,12,2273496379,0,[],Verne ATV,46,"['CL1#25', 'CL1#99', 'CL1#75', 'CL1#21', 'CL1#82', 'CL1#97', 'CL1#13', 'CL1#59', 'CL1#45', 'CL1#53', 'CL1#8', 'CL1#84', 'CL1#41', 'CL1#27', 'CL1#52', 'CL1#65', 'CL1#64', 'CL1#95', 'CL1#63', 'CL1#62', 'CL1#51', 'CL1#48', 'CL1#1', 'CL1#3', 'CL1#9', 'CL1#23', 'CL1#19', 'CL1#22', 'CL1#93', 'CL1#37', 'CL1#61', 'CL1#100', 'CL1#49', 'CL1#90', 'CL1#87', 'CL1#6', 'CL1#30', 'CL1#33', 'CL1#73', 'CL1#78', 'CL1#10', 'CL1#35', 'CL1#71', 'CL1#28', 'CL1#76', 'CL1#20']",1085644478,7498.400,24.046,Kounotori,27,"['CL1#81', 'CL1#2', 'CL1#68', 'CL1#86', 'CL1#12', 'CL1#98', 'CL1#92', 'CL1#44', 'CL1#18', 'CL1#50', 'CL1#58', 'CL1#24', 'CL1#4', 'CL1#72', 'CL1#80', 'CL1#7', 'CL1#83', 'CL1#77', 'CL1#47', 'CL1#88', 'CL1#85', 'CL1#5', 'CL1#36', 'CL1#11', 'CL1#32', 'CL1#26', 'CL1#56']",423026010,4196.500,13.995,Dragon,19,"['CL1#91', 'CL1#57', 'CL1#60', 'CL1#42', 'CL1#96', 'CL1#66', 'CL1#70', 'CL1#14', 'CL1#39', 'CL1#54', 'CL1#89', 'CL1#67', 'CL1#17', 'CL1#34', 'CL1#31', 'CL1#38', 'CL1#43', 'CL1#29', 'CL1#79']",350051922,2938.500,9.919,TianZhou,8.0,"['CL1#15', 'CL1#55', 'CL1#94', 'CL1#46', 'CL1#69', 'CL1#40', 'CL1#16', 'CL1#74']",414773969.0,1294.500,5.514,,,,,,
13,random all,13,2069590665,0,[],Cygnus,13,"['CL1#83', 'CL1#80', 'CL1#4', 'CL1#57', 'CL1#64', 'CL1#18', 'CL1#70', 'CL1#91', 'CL1#27', 'CL1#52', 'CL1#8', 'CL1#71', 'CL1#63']",391850730,1989.800,6.418,Verne ATV,47,"['CL1#53', 'CL1#30', 'CL1#10', 'CL1#34', 'CL1#20', 'CL1#43', 'CL1#66', 'CL1#60', 'CL1#11', 'CL1#9', 'CL1#87', 'CL1#5', 'CL1#2', 'CL1#73', 'CL1#33', 'CL1#93', 'CL1#62', 'CL1#98', 'CL1#47', 'CL1#95', 'CL1#14', 'CL1#1', 'CL1#50', 'CL1#65', 'CL1#49', 'CL1#28', 'CL1#16', 'CL1#7', 'CL1#46', 'CL1#25', 'CL1#42', 'CL1#41', 'CL1#75', 'CL1#38', 'CL1#82', 'CL1#19', 'CL1#23', 'CL1#48', 'CL1#29', 'CL1#37', 'CL1#68', 'CL1#58', 'CL1#31', 'CL1#51', 'CL1#67', 'CL1#90', 'CL1#35']",1085642785,7490.000,26.238,TianZhou,31,"['CL1#40', 'CL1#97', 'CL1#74', 'CL1#21', 'CL1#79', 'CL1#39', 'CL1#54', 'CL1#88', 'CL1#6', 'CL1#32', 'CL1#85', 'CL1#24', 'CL1#61', 'CL1#56', 'CL1#12', 'CL1#55', 'CL1#86', 'CL1#26', 'CL1#99', 'CL1#59', 'CL1#92', 'CL1#77', 'CL1#36', 'CL1#3', 'CL1#78', 'CL1#76', 'CL1#69', 'CL1#96', 'CL1#100', 'CL1#81', 'CL1#17']",415501788,5176.200,14.966,Progress,9.0,"['CL1#45', 'CL1#94', 'CL1#15', 'CL1#44', 'CL1#89', 'CL1#84', 'CL1#72', 'CL1#13', 'CL1#22']",176595362.0,1271.900,5.852,,,,,,
14,random all,14,2491829136,0,[],Cygnus,13,"['CL1#32', 'CL1#87', 'CL1#56', 'CL1#23', 'CL1#76', 'CL1#98', 'CL1#95', 'CL1#38', 'CL1#34', 'CL1#45', 'CL1#28', 'CL1#43', 'CL1#94']",391850533,1988.800,6.028,Verne ATV,46,"['CL1#85', 'CL1#14', 'CL1#89', 'CL1#68', 'CL1#24', 'CL1#54', 'CL1#79', 'CL1#33', 'CL1#97', 'CL1#52', 'CL1#16', 'CL1#20', 'CL1#7', 'CL1#31', 'CL1#63', 'CL1#5', 'CL1#13', 'CL1#51', 'CL1#36', 'CL1#90', 'CL1#30', 'CL1#58', 'CL1#25', 'CL1#26', 'CL1#8', 'CL1#39', 'CL1#37', 'CL1#100', 'CL1#92', 'CL1#72', 'CL1#2', 'CL1#4', 'CL1#66', 'CL1#93', 'CL1#9', 'CL1#21', 'CL1#44', 'CL1#86', 'CL1#62', 'CL1#22', 'CL1#6', 'CL1#82', 'CL1#83', 'CL1#27', 'CL1#47', 'CL1#81']",1085643329,7492.700,25.149,Progress,16,"['CL1#64', 'CL1#40', 'CL1#74', 'CL1#50', 'CL1#1', 'CL1#3', 'CL1#71', 'CL1#12', 'CL1#91', 'CL1#49', 'CL1#70', 'CL1#75', 'CL1#88', 'CL1#35', 'CL1#42', 'CL1#73']",176808676,2380.600,7.394,Kounotori,24.0,"['CL1#46', 'CL1#59', 'CL1#18', 'CL1#60', 'CL1#65', 'CL1#15', 'CL1#17', 'CL1#69', 'CL1#57', 'CL1#99', 'CL1#61', 'CL1#19', 'CL1#10', 'CL1#29', 'CL1#96', 'CL1#78', 'CL1#55', 'CL1#80', 'CL1#84', 'CL1#48', 'CL1#11', 'CL1#41', 'CL1#67', 'CL1#77']",422957116.0,3861.900,13.660,TianZhou,1.0,['CL1#53'],414569482.0,203.900,1.243
15,random all,15,2027608021,0,[],Verne ATV,44,"['CL1#77', 'CL1#51', 'CL1#99', 'CL1#64', 'CL1#59', 'CL1#34', 'CL1#1', 'CL1#83', 'CL1#44', 'CL1#31', 'CL1#8', 'CL1#27', 'CL1#78', 'CL1#58', 'CL1#13', 'CL1#21', 'CL1#14', 'CL1#72', 'CL1#56', 'CL1#9', 'CL1#92', 'CL1#81', 'CL1#98', 'CL1#36', 'CL1#95', 'CL1#45', 'CL1#33', 'CL1#70', 'CL1#20', 'CL1#91', 'CL1#84', 'CL1#76', 'CL1#62', 'CL1#19', 'CL1#47', 'CL1#18', 'CL1#93', 'CL1#97', 'CL1#87', 'CL1#24', 'CL1#90', 'CL1#65', 'CL1#82', 'CL1#71']",1085643934,7495.700,24.081,Progress,13,"['CL1#63', 'CL1#68', 'CL1#49', 'CL1#7', 'CL1#17', 'CL1#30', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#46', 'CL1#43', 'CL1#4', 'CL1#48']",176810234,2388.700,6.794,Dragon,17,"['CL1#79', 'CL1#5', 'CL1#38', 'CL1#67', 'CL1#57', 'CL1#94', 'CL1#100', 'CL1#53', 'CL1#69', 'CL1#28', 'CL1#75', 'CL1#12', 'CL1#2', 'CL1#26', 'CL1#60', 'CL1#80', 'CL1#37']",349887396,2122.400,9.989,TianZhou,26.0,"['CL1#73', 'CL1#32', 'CL1#6', 'CL1#39', 'CL1#35', 'CL1#55', 'CL1#61', 'CL1#54', 'CL1#52', 'CL1#3', 'CL1#86', 'CL1#11', 'CL1#74', 'CL1#16', 'CL1#96', 'CL1#15', 'CL1#85', 'CL1#41', 'CL1#23', 'CL1#50', 'CL1#29', 'CL1#66', 'CL1#25', 'CL1#22', 'CL1#88', 'CL1#89']",415266457.0,3921.100,12.610,,,,,,
16,random all,16,2069576366,0,[],Progress,15,"['CL1#57', 'CL1#73', 'CL1#82', 'CL1#61', 'CL1#89', 'CL1#38', 'CL1#21', 'CL1#51', 'CL1#9', 'CL1#15', 'CL1#41', 'CL1#31', 'CL1#100', 'CL1#26', 'CL1#14']",176812389,2399.900,7.593,Cygnus,14,"['CL1#3', 'CL1#39', 'CL1#55', 'CL1#90', 'CL1#63', 'CL1#84', 'CL1#87', 'CL1#30', 'CL1#70', 'CL1#48', 'CL1#54', 'CL1#49', 'CL1#37', 'CL1#71']",391850710,1989.700,9.206,TianZhou,35,"['CL1#64', 'CL1#28', 'CL1#29', 'CL1#35', 'CL1#56', 'CL1#81', 'CL1#24', 'CL1#95', 'CL1#52', 'CL1#77', 'CL1#46', 'CL1#2', 'CL1#47', 'CL1#74', 'CL1#22', 'CL1#72', 'CL1#32', 'CL1#16', 'CL1#50', 'CL1#88', 'CL1#75', 'CL1#19', 'CL1#8', 'CL1#13', 'CL1#83', 'CL1#12', 'CL1#65', 'CL1#20', 'CL1#76', 'CL1#86', 'CL1#85', 'CL1#66', 'CL1#80', 'CL1#6', 'CL1#25']",415553932,5454.300,14.999,Verne ATV,36.0,"['CL1#69', 'CL1#45', 'CL1#99', 'CL1#60', 'CL1#58', 'CL1#18', 'CL1#33', 'CL1#40', 'CL1#1', 'CL1#68', 'CL1#91', 'CL1#67', 'CL1#96', 'CL1#34', 'CL1#17', 'CL1#7', 'CL1#62', 'CL1#94', 'CL1#92', 'CL1#10', 'CL1#4', 'CL1#98', 'CL1#97', 'CL1#23', 'CL1#44', 'CL1#36', 'CL1#11', 'CL1#59', 'CL1#78', 'CL1#27', 'CL1#53', 'CL1#5', 'CL1#93', 'CL1#43', 'CL1#79', 'CL1#42']",1085359335.0,6084.000,21.676,,,,,,
17,random all,17,2069596172,0,[],Verne ATV,51,"['CL1#88', 'CL1#20', 'CL1#66', 'CL1#15', 'CL1#51', 'CL1#85', 'CL1#90', 'CL1#13', 'CL1#34', 'CL1#57', 'CL1#71', 'CL1#3', 'CL1#67', 'CL1#28', 'CL1#62', 'CL1#26', 'CL1#23', 'CL1#54', 'CL1#10', 'CL1#79', 'CL1#58', 'CL1#60', 'CL1#17', 'CL1#81', 'CL1#74', 'CL1#12', 'CL1#83', 'CL1#93', 'CL1#48', 'CL1#27', 'CL1#97', 'CL1#52', 'CL1#63', 'CL1#84', 'CL1#6', 'CL1#37', 'CL1#86', 'CL1#75', 'CL1#31', 'CL1#41', 'CL1#45', 'CL1#38', 'CL1#77', 'CL1#100', 'CL1#47', 'CL1#56', 'CL1#92', 'CL1#59', 'CL1#32', 'CL1#7', 'CL1#43']",1085642482,7488.500,24.936,Cygnus,14,"['CL1#24', 'CL1#33', 'CL1#42', 'CL1#73', 'CL1#94', 'CL1#50', 'CL1#18', 'CL1#11', 'CL1#65', 'CL1#44', 'CL1#39', 'CL1#61', 'CL1#25', 'CL1#99']",391850789,1990.100,8.333,Progress,12,"['CL1#29', 'CL1#87', 'CL1#2', 'CL1#98', 'CL1#49', 'CL1#46', 'CL1#89', 'CL1#8', 'CL1#80', 'CL1#9', 'CL1#4', 'CL1#55']",176812332,2399.600,7.508,TianZhou,23.0,"['CL1#53', 'CL1#21', 'CL1#76', 'CL1#96', 'CL1#16', 'CL1#64', 'CL1#68', 'CL1#22', 'CL1#35', 'CL1#40', 'CL1#5', 'CL1#69', 'CL1#70', 'CL1#95', 'CL1#14', 'CL1#72', 'CL1#78', 'CL1#30', 'CL1#19', 'CL1#82', 'CL1#91', 'CL1#36', 'CL1#1']",415290569.0,4049.700,12.697,,,,,,
18,random all,18,2491757608,0,[],Cygnus,18,"['CL1#3', 'CL1#85', 'CL1#14', 'CL1#12', 'CL1#92', 'CL1#80', 'CL1#75', 'CL1#20', 'CL1#98', 'CL1#77', 'CL1#7', 'CL1#68', 'CL1#13', 'CL1#55', 'CL1#48', 'CL1#35', 'CL1#71', 'CL1#81']",391849232,1982.200,7.981,TianZhou,32,"['CL1#17', 'CL1#57', 'CL1#26', 'CL1#40', 'CL1#31', 'CL1#44', 'CL1#64', 'CL1#88', 'CL1#28', 'CL1#56', 'CL1#18', 'CL1#2', 'CL1#82', 'CL1#95', 'CL1#94', 'CL1#5', 'CL1#25', 'CL1#79', 'CL1#83', 'CL1#99', 'CL1#10', 'CL1#33', 'CL1#87', 'CL1#47', 'CL1#19', 'CL1#36', 'CL1#97', 'CL1#59', 'CL1#100', 'CL1#6', 'CL1#73', 'CL1#74']",415535538,5356.200,14.996,Kounotori,22,"['CL1#54', 'CL1#9', 'CL1#51', 'CL1#62', 'CL1#60', 'CL1#84', 'CL1#32', 'CL1#52', 'CL1#65', 'CL1#37', 'CL1#45', 'CL1#66', 'CL1#39', 'CL1#76', 'CL1#69', 'CL1#50', 'CL1#63', 'CL1#93', 'CL1#91', 'CL1#38', 'CL1#23', 'CL1#21']",422856945,3375.400,13.993,Progress,13.0,"['CL1#96', 'CL1#15', 'CL1#49', 'CL1#70', 'CL1#16', 'CL1#78', 'CL1#86', 'CL1#46', 'CL1#1', 'CL1#11', 'CL1#42', 'CL1#61', 'CL1#29']",176742125.0,2034.700,7.497,Verne ATV,15.0,"['CL1#89', 'CL1#24', 'CL1#58', 'CL1#30', 'CL1#41', 'CL1#72', 'CL1#34', 'CL1#22', 'CL1#8', 'CL1#4', 'CL1#27', 'CL1#43', 'CL1#53', 'CL1#90', 'CL1#67']",1084773768.0,3179.400,9.007
19,random all,19,2315439906,0,[],Kounotori,30,"['CL1#60', 'CL1#35', 'CL1#9', 'CL1#73', 'CL1#4', 'CL1#58', 'CL1#7', 'CL1#96', 'CL1#87', 'CL1#51', 'CL1#48', 'CL1#11', 'CL1#86', 'CL1#45', 'CL1#78', 'CL1#57', 'CL1#83', 'CL1#77', 'CL1#63', 'CL1#2', 'CL1#13', 'CL1#94', 'CL1#34', 'CL1#80', 'CL1#37', 'CL1#66', 'CL1#56', 'CL1#74', 'CL1#29', 'CL1#21']",423135693,4729.200,13.999,TianZhou,27,"['CL1#55', 'CL1#46', 'CL1#71', 'CL1#69', 'CL1#36', 'CL1#8', 'CL1#20', 'CL1#84', 'CL1#27', 'CL1#65', 'CL1#10', 'CL1#97', 'CL1#19', 'CL1#52', 'CL1#49', 'CL1#26', 'CL1#53', 'CL1#62', 'CL1#16', 'CL1#88', 'CL1#68', 'CL1#32', 'CL1#40', 'CL1#5', 'CL1#1', 'CL1#100', 'CL1#6']",415423919,4760.900,14.970,Cygnus,13,"['CL1#54', 'CL1#99', 'CL1#95', 'CL1#92', 'CL1#28', 'CL1#64', 'CL1#39', 'CL1#76', 'CL1#18', 'CL1#50', 'CL1#15', 'CL1#70', 'CL1#12']",391848700,1979.500,8.719,Verne ATV,30.0,"['CL1#59', 'CL1#33', 'CL1#67', 'CL1#22', 'CL1#89', 'CL1#81', 'CL1#91', 'CL1#98', 'CL1#24', 'CL1#44', 'CL1#25', 'CL1#47', 'CL1#38', 'CL1#42', 'CL1#85', 'CL1#43', 'CL1#82', 'CL1#23', 'CL1#3', 'CL1#93', 'CL1#79', 'CL1#90', 'CL1#17', 'CL1#31', 'CL1#75', 'CL1#14', 'CL1#72', 'CL1#30', 'CL1#41', 'CL1#61']",1085031594.0,4458.300,15.786,,,,,,
20,random all,20,2100313377,0,[],TianZhou,33,"['CL1#40', 'CL1#13', 'CL1#64', 'CL1#75', 'CL1#21', 'CL1#71', 'CL1#29', 'CL1#83', 'CL1#10', 'CL1#23', 'CL1#79', 'CL1#2', 'CL1#73', 'CL1#38', 'CL1#15', 'CL1#87', 'CL1#62', 'CL1#67', 'CL1#48', 'CL1#7', 'CL1#56', 'CL1#84', 'CL1#26', 'CL1#45', 'CL1#61', 'CL1#12', 'CL1#89', 'CL1#88', 'CL1#18', 'CL1#65', 'CL1#36', 'CL1#11', 'CL1#6']",415435657,4823.500,14.974,Progress,14,"['CL1#57', 'CL1#74', 'CL1#16', 'CL1#86', 'CL1#72', 'CL1#5', 'CL1#59', 'CL1#76', 'CL1#47', 'CL1#42', 'CL1#31', 'CL1#35', 'CL1#30', 'CL1#70']",176811735,2396.500,7.567,Kounotori,24,"['CL1#19', 'CL1#39', 'CL1#92', 'CL1#85', 'CL1#58', 'CL1#98', 'CL1#99', 'CL1#100', 'CL1#63', 'CL1#41', 'CL1#9', 'CL1#54', 'CL1#27', 'CL1#51', 'CL1#66', 'CL1#28', 'CL1#3', 'CL1#44', 'CL1#1', 'CL1#20', 'CL1#95', 'CL1#68', 'CL1#80', 'CL1#25']",422914721,3656.000,13.981,Verne ATV,29.0,"['CL1#52', 'CL1#55', 'CL1#82', 'CL1#50', 'CL1#93', 'CL1#94', 'CL1#49', 'CL1#69', 'CL1#43', 'CL1#90', 'CL1#22', 'CL1#46', 'CL1#81', 'CL1#97', 'CL1#37', 'CL1#34', 'CL1#96', 'CL1#14', 'CL1#78', 'CL1#33', 'CL1#91', 'CL1#17', 'CL1#4', 'CL1#24', 'CL1#60', 'CL1#77', 'CL1#8', 'CL1#32', 'CL1#53']",1085151264.0,5051.900,16.952,,,,,,
21,random all,21,2315423696,0,[],TianZhou,30,"['CL1#90', 'CL1#3', 'CL1#27', 'CL1#61', 'CL1#59', 'CL1#85', 'CL1#97', 'CL1#6', 'CL1#9', 'CL1#45', 'CL1#95', 'CL1#69', 'CL1#32', 'CL1#62', 'CL1#57', 'CL1#53', 'CL1#81', 'CL1#15', 'CL1#49', 'CL1#79', 'CL1#2', 'CL1#84', 'CL1#34', 'CL1#20', 'CL1#7', 'CL1#60', 'CL1#21', 'CL1#10', 'CL1#31', 'CL1#64']",415455832,4931.100,14.994,Verne ATV,47,"['CL1#4', 'CL1#86', 'CL1#11', 'CL1#77', 'CL1#43', 'CL1#24', 'CL1#56', 'CL1#100', 'CL1#8', 'CL1#51', 'CL1#94', 'CL1#46', 'CL1#82', 'CL1#16', 'CL1#22', 'CL1#33', 'CL1#40', 'CL1#39', 'CL1#28', 'CL1#5', 'CL1#73', 'CL1#42', 'CL1#74', 'CL1#13', 'CL1#54', 'CL1#80', 'CL1#75', 'CL1#99', 'CL1#37', 'CL1#23', 'CL1#70', 'CL1#52', 'CL1#14', 'CL1#41', 'CL1#66', 'CL1#76', 'CL1#35', 'CL1#68', 'CL1#88', 'CL1#67', 'CL1#55', 'CL1#18', 'CL1#96', 'CL1#17', 'CL1#98', 'CL1#58', 'CL1#71']",1085640043,7476.400,25.539,Cygnus,14,"['CL1#50', 'CL1#1', 'CL1#29', 'CL1#48', 'CL1#92', 'CL1#91', 'CL1#83', 'CL1#12', 'CL1#19', 'CL1#38', 'CL1#78', 'CL1#65', 'CL1#25', 'CL1#63']",391850967,1991.000,7.266,Kounotori,9.0,"['CL1#89', 'CL1#36', 'CL1#26', 'CL1#47', 'CL1#72', 'CL1#93', 'CL1#44', 'CL1#87', 'CL1#30']",422476854.0,1529.400,5.675,,,,,,
22,random all,22,2315477375,0,[],Kounotori,29,"['CL1#47', 'CL1#52', 'CL1#87', 'CL1#29', 'CL1#56', 'CL1#76', 'CL1#44', 'CL1#78', 'CL1#68', 'CL1#3', 'CL1#55', 'CL1#24', 'CL1#1', 'CL1#71', 'CL1#7', 'CL1#75', 'CL1#34', 'CL1#31', 'CL1#43', 'CL1#19', 'CL1#40', 'CL1#60', 'CL1#6', 'CL1#20', 'CL1#65', 'CL1#16', 'CL1#90', 'CL1#48', 'CL1#21']",423077608,4447.100,13.983,Verne ATV,47,"['CL1#98', 'CL1#84', 'CL1#49', 'CL1#79', 'CL1#54', 'CL1#97', 'CL1#35', 'CL1#2', 'CL1#86', 'CL1#17', 'CL1#50', 'CL1#61', 'CL1#45', 'CL1#10', 'CL1#8', 'CL1#41', 'CL1#72', 'CL1#14', 'CL1#59', 'CL1#4', 'CL1#57', 'CL1#63', 'CL1#82', 'CL1#67', 'CL1#38', 'CL1#73', 'CL1#11', 'CL1#80', 'CL1#12', 'CL1#74', 'CL1#15', 'CL1#33', 'CL1#28', 'CL1#42', 'CL1#88', 'CL1#66', 'CL1#30', 'CL1#13', 'CL1#94', 'CL1#77', 'CL1#58', 'CL1#100', 'CL1#9', 'CL1#23', 'CL1#25', 'CL1#93', 'CL1#64']",1085639498,7473.700,23.655,Cygnus,12,"['CL1#96', 'CL1#39', 'CL1#32', 'CL1#70', 'CL1#26', 'CL1#89', 'CL1#51', 'CL1#99', 'CL1#85', 'CL1#36', 'CL1#46', 'CL1#22']",391851656,1994.500,7.890,TianZhou,12.0,"['CL1#95', 'CL1#92', 'CL1#91', 'CL1#62', 'CL1#18', 'CL1#53', 'CL1#83', 'CL1#81', 'CL1#37', 'CL1#27', 'CL1#5', 'CL1#69']",414908613.0,2012.600,7.946,,,,,,
23,random all,23,2273500620,0,[],Dragon,23,"['CL1#60', 'CL1#2', 'CL1#47', 'CL1#5', 'CL1#94', 'CL1#19', 'CL1#45', 'CL1#86', 'CL1#34', 'CL1#27', 'CL1#75', 'CL1#63', 'CL1#25', 'CL1#32', 'CL1#56', 'CL1#3', 'CL1#11', 'CL1#59', 'CL1#64', 'CL1#6', 'CL1#69', 'CL1#29', 'CL1#21']",350147501,3412.600,9.993,Kounotori,26,"['CL1#9', 'CL1#30', 'CL1#18', 'CL1#99', 'CL1#51', 'CL1#65', 'CL1#58', 'CL1#55', 'CL1#38', 'CL1#43', 'CL1#23', 'CL1#48', 'CL1#83', 'CL1#39', 'CL1#71', 'CL1#31', 'CL1#61', 'CL1#92', 'CL1#87', 'CL1#74', 'CL1#7', 'CL1#17', 'CL1#44', 'CL1#10', 'CL1#35', 'CL1#80']",422999922,4069.800,13.930,Verne ATV,45,"['CL1#67', 'CL1#12', 'CL1#1', 'CL1#79', 'CL1#90', 'CL1#73', 'CL1#70', 'CL1#41', 'CL1#42', 'CL1#33', 'CL1#85', 'CL1#50', 'CL1#81', 'CL1#96', 'CL1#14', 'CL1#88', 'CL1#57', 'CL1#46', 'CL1#84', 'CL1#37', 'CL1#62', 'CL1#13', 'CL1#49', 'CL1#66', 'CL1#98', 'CL1#15', 'CL1#53', 'CL1#78', 'CL1#40', 'CL1#76', 'CL1#89', 'CL1#4', 'CL1#20', 'CL1#72', 'CL1#8', 'CL1#54', 'CL1#36', 'CL1#24', 'CL1#68', 'CL1#95', 'CL1#100', 'CL1#52', 'CL1#93', 'CL1#97', 'CL1#26']",1085642865,7490.400,26.118,TianZhou,6.0,"['CL1#22', 'CL1#77', 'CL1#28', 'CL1#16', 'CL1#82', 'CL1#91']",414710332.0,955.100,3.433,,,,,,
24,random all,24,2449839460,0,[],Verne ATV,44,"['CL1#44', 'CL1#80', 'CL1#22', 'CL1#79', 'CL1#3', 'CL1#33', 'CL1#14', 'CL1#89', 'CL1#75', 'CL1#50', 'CL1#9', 'CL1#99', 'CL1#45', 'CL1#36', 'CL1#48', 'CL1#25', 'CL1#26', 'CL1#76', 'CL1#73', 'CL1#2', 'CL1#18', 'CL1#31', 'CL1#19', 'CL1#51', 'CL1#55', 'CL1#84', 'CL1#56', 'CL1#21', 'CL1#30', 'CL1#68', 'CL1#59', 'CL1#6', 'CL1#96', 'CL1#77', 'CL1#10', 'CL1#20', 'CL1#37', 'CL1#86', 'CL1#57', 'CL1#74', 'CL1#29', 'CL1#43', 'CL1#1', 'CL1#65']",1085639922,7475.800,21.714,Dragon,18,"['CL1#97', 'CL1#95', 'CL1#47', 'CL1#54', 'CL1#83', 'CL1#66', 'CL1#62', 'CL1#91', 'CL1#88', 'CL1#11', 'CL1#71', 'CL1#90', 'CL1#92', 'CL1#64', 'CL1#39', 'CL1#4', 'CL1#38', 'CL1#27']",350030613,2832.800,9.937,Progress,13,"['CL1#49', 'CL1#5', 'CL1#70', 'CL1#100', 'CL1#87', 'CL1#61', 'CL1#46', 'CL1#24', 'CL1#69', 'CL1#34', 'CL1#82', 'CL1#40', 'CL1#72']",176768811,2173.400,7.542,Kounotori,24.0,"['CL1#58', 'CL1#8', 'CL1#81', 'CL1#67', 'CL1#85', 'CL1#12', 'CL1#28', 'CL1#17', 'CL1#35', 'CL1#13', 'CL1#53', 'CL1#7', 'CL1#60', 'CL1#78', 'CL1#16', 'CL1#98', 'CL1#23', 'CL1#93', 'CL1#52', 'CL1#15', 'CL1#63', 'CL1#32', 'CL1#94', 'CL1#41']",422842388.0,3304.700,13.902,TianZhou,1.0,['CL1#42'],414557726.0,141.200,0.379
