,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,random,10,1341825757,27,"['CL1#4', 'CL1#5', 'CL1#15', 'CL1#23', 'CL1#26', 'CL1#30', 'CL1#39', 'CL1#42', 'CL1#43', 'CL1#46', 'CL1#47', 'CL1#50', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#61', 'CL1#64', 'CL1#84', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#91', 'CL1#93', 'CL1#94', 'CL1#97', 'CL1#100']",Kounotori,25,"['CL1#1', 'CL1#51', 'CL1#19', 'CL1#20', 'CL1#96', 'CL1#98', 'CL1#28', 'CL1#56', 'CL1#10', 'CL1#67', 'CL1#45', 'CL1#77', 'CL1#82', 'CL1#49', 'CL1#69', 'CL1#65', 'CL1#70', 'CL1#44', 'CL1#75', 'CL1#9', 'CL1#31', 'CL1#76', 'CL1#88', 'CL1#80', 'CL1#21']",422999737,4068.900,13.987,Cygnus,15,"['CL1#53', 'CL1#13', 'CL1#36', 'CL1#63', 'CL1#38', 'CL1#17', 'CL1#37', 'CL1#99', 'CL1#54', 'CL1#52', 'CL1#89', 'CL1#32', 'CL1#3', 'CL1#12', 'CL1#71']",391848247,1977.200,9.709,Dragon,22,"['CL1#95', 'CL1#33', 'CL1#72', 'CL1#60', 'CL1#41', 'CL1#73', 'CL1#7', 'CL1#92', 'CL1#35', 'CL1#66', 'CL1#8', 'CL1#27', 'CL1#25', 'CL1#2', 'CL1#11', 'CL1#16', 'CL1#90', 'CL1#62', 'CL1#81', 'CL1#83', 'CL1#29', 'CL1#6']",350165846,3503.600,9.984,Progress,11,"['CL1#24', 'CL1#34', 'CL1#74', 'CL1#78', 'CL1#79', 'CL1#14', 'CL1#22', 'CL1#68', 'CL1#18', 'CL1#48', 'CL1#40']",176811927,2397.500,4.357
11,random,11,1341810682,26,"['CL1#1', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#20', 'CL1#31', 'CL1#32', 'CL1#46', 'CL1#48', 'CL1#50', 'CL1#54', 'CL1#55', 'CL1#57', 'CL1#60', 'CL1#67', 'CL1#69', 'CL1#70', 'CL1#74', 'CL1#75', 'CL1#77', 'CL1#78', 'CL1#79', 'CL1#83', 'CL1#90', 'CL1#92', 'CL1#98']",Cygnus,15,"['CL1#42', 'CL1#11', 'CL1#26', 'CL1#96', 'CL1#59', 'CL1#52', 'CL1#85', 'CL1#13', 'CL1#4', 'CL1#53', 'CL1#45', 'CL1#19', 'CL1#35', 'CL1#47', 'CL1#71']",391852051,1996.500,6.950,Dragon,21,"['CL1#16', 'CL1#84', 'CL1#87', 'CL1#38', 'CL1#63', 'CL1#17', 'CL1#68', 'CL1#28', 'CL1#25', 'CL1#91', 'CL1#62', 'CL1#88', 'CL1#23', 'CL1#99', 'CL1#82', 'CL1#40', 'CL1#21', 'CL1#80', 'CL1#100', 'CL1#14', 'CL1#6']",350123228,3292.200,9.991,Kounotori,26,"['CL1#51', 'CL1#3', 'CL1#33', 'CL1#30', 'CL1#15', 'CL1#18', 'CL1#64', 'CL1#58', 'CL1#12', 'CL1#27', 'CL1#49', 'CL1#89', 'CL1#39', 'CL1#97', 'CL1#76', 'CL1#7', 'CL1#36', 'CL1#93', 'CL1#34', 'CL1#81', 'CL1#94', 'CL1#61', 'CL1#66', 'CL1#86', 'CL1#95', 'CL1#29']",423223283,5154.600,13.895,Progress,12,"['CL1#5', 'CL1#44', 'CL1#2', 'CL1#37', 'CL1#65', 'CL1#73', 'CL1#24', 'CL1#43', 'CL1#22', 'CL1#41', 'CL1#72', 'CL1#56']",176612120,1359.000,7.564
12,random,12,1342040474,19,"['CL1#1', 'CL1#5', 'CL1#22', 'CL1#28', 'CL1#33', 'CL1#44', 'CL1#46', 'CL1#47', 'CL1#50', 'CL1#51', 'CL1#55', 'CL1#66', 'CL1#75', 'CL1#79', 'CL1#82', 'CL1#89', 'CL1#94', 'CL1#97', 'CL1#98']",Cygnus,15,"['CL1#15', 'CL1#70', 'CL1#76', 'CL1#83', 'CL1#100', 'CL1#91', 'CL1#30', 'CL1#72', 'CL1#99', 'CL1#11', 'CL1#60', 'CL1#63', 'CL1#67', 'CL1#62', 'CL1#71']",391849035,1981.200,10.201,Progress,12,"['CL1#95', 'CL1#86', 'CL1#68', 'CL1#45', 'CL1#53', 'CL1#49', 'CL1#48', 'CL1#13', 'CL1#34', 'CL1#9', 'CL1#88', 'CL1#12']",176805771,2365.500,5.718,Dragon,27,"['CL1#4', 'CL1#16', 'CL1#85', 'CL1#58', 'CL1#19', 'CL1#23', 'CL1#21', 'CL1#18', 'CL1#31', 'CL1#7', 'CL1#74', 'CL1#73', 'CL1#6', 'CL1#80', 'CL1#57', 'CL1#27', 'CL1#96', 'CL1#64', 'CL1#40', 'CL1#17', 'CL1#43', 'CL1#35', 'CL1#78', 'CL1#84', 'CL1#61', 'CL1#3', 'CL1#29']",350362870,4480.900,9.995,Kounotori,27,"['CL1#65', 'CL1#38', 'CL1#37', 'CL1#59', 'CL1#92', 'CL1#87', 'CL1#41', 'CL1#42', 'CL1#93', 'CL1#26', 'CL1#25', 'CL1#20', 'CL1#56', 'CL1#90', 'CL1#81', 'CL1#24', 'CL1#2', 'CL1#52', 'CL1#77', 'CL1#32', 'CL1#39', 'CL1#54', 'CL1#69', 'CL1#36', 'CL1#10', 'CL1#8', 'CL1#14']",423022798,4180.900,13.854
13,random,13,1341832354,28,"['CL1#2', 'CL1#3', 'CL1#5', 'CL1#7', 'CL1#9', 'CL1#19', 'CL1#27', 'CL1#28', 'CL1#31', 'CL1#43', 'CL1#45', 'CL1#54', 'CL1#55', 'CL1#56', 'CL1#60', 'CL1#63', 'CL1#66', 'CL1#69', 'CL1#76', 'CL1#77', 'CL1#78', 'CL1#81', 'CL1#84', 'CL1#92', 'CL1#93', 'CL1#94', 'CL1#97', 'CL1#99']",Progress,16,"['CL1#4', 'CL1#23', 'CL1#17', 'CL1#71', 'CL1#33', 'CL1#51', 'CL1#6', 'CL1#37', 'CL1#42', 'CL1#11', 'CL1#68', 'CL1#82', 'CL1#75', 'CL1#38', 'CL1#73', 'CL1#26']",176810119,2388.100,6.906,Kounotori,26,"['CL1#15', 'CL1#86', 'CL1#98', 'CL1#44', 'CL1#65', 'CL1#18', 'CL1#96', 'CL1#21', 'CL1#48', 'CL1#30', 'CL1#74', 'CL1#79', 'CL1#22', 'CL1#61', 'CL1#90', 'CL1#87', 'CL1#46', 'CL1#40', 'CL1#39', 'CL1#70', 'CL1#80', 'CL1#16', 'CL1#12', 'CL1#24', 'CL1#13', 'CL1#25']",423001714,4078.500,13.973,Cygnus,10,"['CL1#1', 'CL1#62', 'CL1#34', 'CL1#8', 'CL1#20', 'CL1#35', 'CL1#89', 'CL1#72', 'CL1#64', 'CL1#47']",391843970,1955.500,5.551,Dragon,20,"['CL1#95', 'CL1#88', 'CL1#41', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#58', 'CL1#91', 'CL1#83', 'CL1#85', 'CL1#53', 'CL1#67', 'CL1#52', 'CL1#32', 'CL1#36', 'CL1#10', 'CL1#49', 'CL1#59', 'CL1#14', 'CL1#29']",350176551,3556.700,9.967
14,random,14,1341918319,25,"['CL1#5', 'CL1#14', 'CL1#19', 'CL1#20', 'CL1#24', 'CL1#28', 'CL1#30', 'CL1#31', 'CL1#36', 'CL1#43', 'CL1#45', 'CL1#50', 'CL1#54', 'CL1#57', 'CL1#60', 'CL1#64', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#73', 'CL1#81', 'CL1#88', 'CL1#98', 'CL1#99', 'CL1#100']",Progress,12,"['CL1#62', 'CL1#7', 'CL1#37', 'CL1#92', 'CL1#90', 'CL1#46', 'CL1#40', 'CL1#91', 'CL1#93', 'CL1#75', 'CL1#17', 'CL1#6']",176748820,2069.500,7.589,Kounotori,30,"['CL1#59', 'CL1#78', 'CL1#22', 'CL1#76', 'CL1#67', 'CL1#1', 'CL1#71', 'CL1#35', 'CL1#49', 'CL1#2', 'CL1#41', 'CL1#61', 'CL1#10', 'CL1#39', 'CL1#48', 'CL1#84', 'CL1#23', 'CL1#9', 'CL1#25', 'CL1#83', 'CL1#55', 'CL1#87', 'CL1#18', 'CL1#77', 'CL1#13', 'CL1#11', 'CL1#86', 'CL1#58', 'CL1#97', 'CL1#29']",423228574,5180.300,13.892,Cygnus,14,"['CL1#38', 'CL1#33', 'CL1#52', 'CL1#47', 'CL1#44', 'CL1#74', 'CL1#42', 'CL1#12', 'CL1#82', 'CL1#79', 'CL1#34', 'CL1#56', 'CL1#96', 'CL1#63']",391846788,1969.800,7.467,Dragon,19,"['CL1#4', 'CL1#85', 'CL1#65', 'CL1#89', 'CL1#80', 'CL1#51', 'CL1#27', 'CL1#94', 'CL1#69', 'CL1#3', 'CL1#72', 'CL1#8', 'CL1#16', 'CL1#95', 'CL1#15', 'CL1#53', 'CL1#32', 'CL1#26', 'CL1#21']",350094137,3147.900,9.978
15,random,15,1341704251,26,"['CL1#18', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#40', 'CL1#43', 'CL1#44', 'CL1#52', 'CL1#57', 'CL1#65', 'CL1#68', 'CL1#70', 'CL1#76', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#85', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#93', 'CL1#97', 'CL1#98', 'CL1#100']",Progress,15,"['CL1#7', 'CL1#2', 'CL1#55', 'CL1#39', 'CL1#33', 'CL1#41', 'CL1#26', 'CL1#17', 'CL1#56', 'CL1#95', 'CL1#86', 'CL1#60', 'CL1#1', 'CL1#59', 'CL1#14']",176808637,2380.400,7.470,Cygnus,14,"['CL1#54', 'CL1#77', 'CL1#46', 'CL1#66', 'CL1#69', 'CL1#35', 'CL1#42', 'CL1#91', 'CL1#28', 'CL1#4', 'CL1#94', 'CL1#83', 'CL1#67', 'CL1#19']",391848641,1979.200,7.775,Kounotori,28,"['CL1#50', 'CL1#62', 'CL1#21', 'CL1#27', 'CL1#96', 'CL1#16', 'CL1#75', 'CL1#32', 'CL1#9', 'CL1#47', 'CL1#78', 'CL1#45', 'CL1#99', 'CL1#25', 'CL1#84', 'CL1#29', 'CL1#24', 'CL1#37', 'CL1#38', 'CL1#34', 'CL1#31', 'CL1#61', 'CL1#79', 'CL1#15', 'CL1#73', 'CL1#13', 'CL1#64', 'CL1#6']",422951021,3832.300,13.977,Dragon,17,"['CL1#63', 'CL1#58', 'CL1#36', 'CL1#11', 'CL1#53', 'CL1#71', 'CL1#72', 'CL1#51', 'CL1#5', 'CL1#12', 'CL1#10', 'CL1#48', 'CL1#8', 'CL1#49', 'CL1#3', 'CL1#74', 'CL1#30']",350095952,3156.900,9.986
16,random,16,1341770073,29,"['CL1#8', 'CL1#12', 'CL1#13', 'CL1#14', 'CL1#17', 'CL1#35', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#48', 'CL1#51', 'CL1#56', 'CL1#57', 'CL1#59', 'CL1#62', 'CL1#64', 'CL1#67', 'CL1#70', 'CL1#71', 'CL1#75', 'CL1#76', 'CL1#79', 'CL1#80', 'CL1#81', 'CL1#83', 'CL1#87', 'CL1#93', 'CL1#94', 'CL1#100']",Kounotori,25,"['CL1#53', 'CL1#18', 'CL1#16', 'CL1#55', 'CL1#91', 'CL1#63', 'CL1#78', 'CL1#2', 'CL1#34', 'CL1#6', 'CL1#66', 'CL1#5', 'CL1#68', 'CL1#65', 'CL1#44', 'CL1#1', 'CL1#58', 'CL1#4', 'CL1#50', 'CL1#72', 'CL1#88', 'CL1#90', 'CL1#27', 'CL1#73', 'CL1#25']",423098734,4549.700,13.983,Cygnus,15,"['CL1#46', 'CL1#86', 'CL1#69', 'CL1#92', 'CL1#98', 'CL1#38', 'CL1#37', 'CL1#39', 'CL1#41', 'CL1#23', 'CL1#97', 'CL1#7', 'CL1#47', 'CL1#30', 'CL1#60']",391850671,1989.500,10.038,Progress,14,"['CL1#31', 'CL1#28', 'CL1#96', 'CL1#36', 'CL1#33', 'CL1#19', 'CL1#74', 'CL1#85', 'CL1#49', 'CL1#61', 'CL1#32', 'CL1#84', 'CL1#3', 'CL1#21']",176812332,2399.600,6.596,Dragon,17,"['CL1#99', 'CL1#95', 'CL1#24', 'CL1#52', 'CL1#26', 'CL1#10', 'CL1#11', 'CL1#9', 'CL1#22', 'CL1#54', 'CL1#40', 'CL1#20', 'CL1#89', 'CL1#15', 'CL1#82', 'CL1#77', 'CL1#29']",350008336,2722.300,9.962
17,random,17,1341641914,25,"['CL1#3', 'CL1#8', 'CL1#9', 'CL1#17', 'CL1#18', 'CL1#24', 'CL1#28', 'CL1#31', 'CL1#34', 'CL1#36', 'CL1#39', 'CL1#42', 'CL1#46', 'CL1#48', 'CL1#57', 'CL1#59', 'CL1#66', 'CL1#74', 'CL1#82', 'CL1#84', 'CL1#85', 'CL1#89', 'CL1#92', 'CL1#96', 'CL1#100']",Progress,15,"['CL1#11', 'CL1#50', 'CL1#93', 'CL1#55', 'CL1#90', 'CL1#12', 'CL1#54', 'CL1#14', 'CL1#1', 'CL1#88', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#21', 'CL1#29']",176788609,2276.300,7.591,Dragon,20,"['CL1#49', 'CL1#15', 'CL1#76', 'CL1#58', 'CL1#56', 'CL1#73', 'CL1#2', 'CL1#16', 'CL1#69', 'CL1#35', 'CL1#52', 'CL1#78', 'CL1#33', 'CL1#37', 'CL1#60', 'CL1#38', 'CL1#79', 'CL1#68', 'CL1#80', 'CL1#6']",350082081,3088.100,9.997,Kounotori,25,"['CL1#41', 'CL1#7', 'CL1#63', 'CL1#70', 'CL1#40', 'CL1#22', 'CL1#98', 'CL1#81', 'CL1#47', 'CL1#94', 'CL1#51', 'CL1#30', 'CL1#32', 'CL1#13', 'CL1#61', 'CL1#64', 'CL1#91', 'CL1#43', 'CL1#75', 'CL1#10', 'CL1#27', 'CL1#65', 'CL1#4', 'CL1#77', 'CL1#19']",422922977,3696.100,13.992,Cygnus,15,"['CL1#44', 'CL1#53', 'CL1#95', 'CL1#72', 'CL1#83', 'CL1#87', 'CL1#45', 'CL1#62', 'CL1#71', 'CL1#5', 'CL1#20', 'CL1#25', 'CL1#86', 'CL1#26', 'CL1#67']",391848247,1977.200,8.604
18,random,18,1341817153,24,"['CL1#9', 'CL1#13', 'CL1#22', 'CL1#27', 'CL1#31', 'CL1#32', 'CL1#40', 'CL1#41', 'CL1#55', 'CL1#58', 'CL1#59', 'CL1#61', 'CL1#62', 'CL1#71', 'CL1#73', 'CL1#75', 'CL1#76', 'CL1#80', 'CL1#82', 'CL1#88', 'CL1#90', 'CL1#93', 'CL1#94', 'CL1#97']",Dragon,22,"['CL1#70', 'CL1#68', 'CL1#60', 'CL1#84', 'CL1#86', 'CL1#37', 'CL1#63', 'CL1#66', 'CL1#1', 'CL1#56', 'CL1#7', 'CL1#89', 'CL1#12', 'CL1#25', 'CL1#33', 'CL1#64', 'CL1#79', 'CL1#91', 'CL1#20', 'CL1#21', 'CL1#29', 'CL1#6']",350086255,3108.800,9.977,Cygnus,14,"['CL1#24', 'CL1#46', 'CL1#69', 'CL1#52', 'CL1#53', 'CL1#4', 'CL1#85', 'CL1#99', 'CL1#8', 'CL1#65', 'CL1#16', 'CL1#3', 'CL1#38', 'CL1#96']",391852721,1999.900,9.852,Kounotori,26,"['CL1#51', 'CL1#98', 'CL1#14', 'CL1#36', 'CL1#35', 'CL1#48', 'CL1#45', 'CL1#95', 'CL1#17', 'CL1#81', 'CL1#10', 'CL1#54', 'CL1#11', 'CL1#2', 'CL1#77', 'CL1#83', 'CL1#92', 'CL1#49', 'CL1#18', 'CL1#39', 'CL1#87', 'CL1#57', 'CL1#72', 'CL1#67', 'CL1#78', 'CL1#42']",423088933,4502.100,13.957,Progress,14,"['CL1#15', 'CL1#28', 'CL1#5', 'CL1#43', 'CL1#50', 'CL1#34', 'CL1#44', 'CL1#23', 'CL1#100', 'CL1#26', 'CL1#30', 'CL1#74', 'CL1#47', 'CL1#19']",176789244,2279.600,7.567
19,random,19,1341905704,26,"['CL1#4', 'CL1#11', 'CL1#15', 'CL1#23', 'CL1#24', 'CL1#32', 'CL1#34', 'CL1#35', 'CL1#38', 'CL1#39', 'CL1#40', 'CL1#44', 'CL1#47', 'CL1#55', 'CL1#56', 'CL1#60', 'CL1#62', 'CL1#67', 'CL1#68', 'CL1#70', 'CL1#74', 'CL1#79', 'CL1#80', 'CL1#84', 'CL1#94', 'CL1#99']",Progress,15,"['CL1#43', 'CL1#85', 'CL1#8', 'CL1#2', 'CL1#13', 'CL1#1', 'CL1#17', 'CL1#26', 'CL1#88', 'CL1#48', 'CL1#64', 'CL1#37', 'CL1#36', 'CL1#92', 'CL1#71']",176807194,2372.900,6.323,Cygnus,11,"['CL1#30', 'CL1#45', 'CL1#54', 'CL1#53', 'CL1#42', 'CL1#91', 'CL1#57', 'CL1#50', 'CL1#89', 'CL1#29', 'CL1#63']",391849291,1982.500,8.394,Kounotori,29,"['CL1#19', 'CL1#72', 'CL1#49', 'CL1#100', 'CL1#7', 'CL1#83', 'CL1#51', 'CL1#81', 'CL1#14', 'CL1#9', 'CL1#98', 'CL1#28', 'CL1#18', 'CL1#66', 'CL1#52', 'CL1#25', 'CL1#77', 'CL1#76', 'CL1#65', 'CL1#33', 'CL1#10', 'CL1#93', 'CL1#21', 'CL1#95', 'CL1#86', 'CL1#5', 'CL1#20', 'CL1#31', 'CL1#73']",423187580,4981.200,13.991,Dragon,19,"['CL1#78', 'CL1#16', 'CL1#46', 'CL1#75', 'CL1#82', 'CL1#27', 'CL1#69', 'CL1#90', 'CL1#96', 'CL1#97', 'CL1#87', 'CL1#59', 'CL1#61', 'CL1#3', 'CL1#58', 'CL1#41', 'CL1#22', 'CL1#6', 'CL1#12']",350061639,2986.700,9.932
20,random,20,1341526883,32,"['CL1#3', 'CL1#13', 'CL1#14', 'CL1#18', 'CL1#22', 'CL1#23', 'CL1#24', 'CL1#30', 'CL1#31', 'CL1#32', 'CL1#36', 'CL1#37', 'CL1#38', 'CL1#40', 'CL1#41', 'CL1#42', 'CL1#43', 'CL1#51', 'CL1#55', 'CL1#59', 'CL1#63', 'CL1#69', 'CL1#71', 'CL1#78', 'CL1#81', 'CL1#82', 'CL1#83', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#97']",Kounotori,24,"['CL1#61', 'CL1#5', 'CL1#35', 'CL1#16', 'CL1#60', 'CL1#50', 'CL1#2', 'CL1#45', 'CL1#80', 'CL1#12', 'CL1#52', 'CL1#28', 'CL1#47', 'CL1#54', 'CL1#92', 'CL1#73', 'CL1#11', 'CL1#34', 'CL1#58', 'CL1#65', 'CL1#96', 'CL1#4', 'CL1#76', 'CL1#21']",422861969,3399.800,13.999,Cygnus,12,"['CL1#48', 'CL1#19', 'CL1#94', 'CL1#33', 'CL1#93', 'CL1#1', 'CL1#84', 'CL1#29', 'CL1#27', 'CL1#77', 'CL1#7', 'CL1#46']",391846768,1969.700,5.515,Progress,14,"['CL1#85', 'CL1#74', 'CL1#86', 'CL1#100', 'CL1#98', 'CL1#70', 'CL1#25', 'CL1#8', 'CL1#68', 'CL1#75', 'CL1#66', 'CL1#49', 'CL1#91', 'CL1#99']",176812370,2399.800,6.912,Dragon,18,"['CL1#17', 'CL1#53', 'CL1#56', 'CL1#62', 'CL1#64', 'CL1#95', 'CL1#67', 'CL1#20', 'CL1#79', 'CL1#44', 'CL1#72', 'CL1#15', 'CL1#57', 'CL1#9', 'CL1#39', 'CL1#10', 'CL1#26', 'CL1#6']",350005776,2709.600,9.917
21,random,21,1342105422,17,"['CL1#2', 'CL1#15', 'CL1#17', 'CL1#18', 'CL1#24', 'CL1#45', 'CL1#47', 'CL1#55', 'CL1#57', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#69', 'CL1#71', 'CL1#94', 'CL1#98', 'CL1#99']",Progress,15,"['CL1#28', 'CL1#76', 'CL1#92', 'CL1#64', 'CL1#20', 'CL1#31', 'CL1#61', 'CL1#97', 'CL1#34', 'CL1#16', 'CL1#73', 'CL1#81', 'CL1#49', 'CL1#11', 'CL1#67']",176808041,2377.300,6.953,Dragon,24,"['CL1#22', 'CL1#23', 'CL1#58', 'CL1#89', 'CL1#30', 'CL1#36', 'CL1#14', 'CL1#42', 'CL1#7', 'CL1#51', 'CL1#84', 'CL1#10', 'CL1#52', 'CL1#70', 'CL1#26', 'CL1#56', 'CL1#12', 'CL1#78', 'CL1#68', 'CL1#74', 'CL1#32', 'CL1#100', 'CL1#21', 'CL1#29']",350322752,4281.900,9.992,Cygnus,13,"['CL1#53', 'CL1#8', 'CL1#39', 'CL1#60', 'CL1#86', 'CL1#46', 'CL1#9', 'CL1#50', 'CL1#35', 'CL1#63', 'CL1#83', 'CL1#91', 'CL1#96']",391849725,1984.700,9.541,Kounotori,31,"['CL1#4', 'CL1#27', 'CL1#72', 'CL1#59', 'CL1#77', 'CL1#75', 'CL1#54', 'CL1#44', 'CL1#40', 'CL1#38', 'CL1#88', 'CL1#80', 'CL1#13', 'CL1#3', 'CL1#93', 'CL1#90', 'CL1#95', 'CL1#48', 'CL1#85', 'CL1#5', 'CL1#79', 'CL1#82', 'CL1#37', 'CL1#41', 'CL1#1', 'CL1#33', 'CL1#87', 'CL1#43', 'CL1#19', 'CL1#6', 'CL1#25']",423124904,4676.800,13.942
22,random,22,1341788864,29,"['CL1#2', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#12', 'CL1#13', 'CL1#16', 'CL1#26', 'CL1#29', 'CL1#32', 'CL1#33', 'CL1#36', 'CL1#45', 'CL1#46', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#65', 'CL1#67', 'CL1#75', 'CL1#78', 'CL1#80', 'CL1#81', 'CL1#83', 'CL1#84', 'CL1#86', 'CL1#93', 'CL1#97', 'CL1#100']",Dragon,22,"['CL1#38', 'CL1#23', 'CL1#90', 'CL1#79', 'CL1#39', 'CL1#74', 'CL1#4', 'CL1#5', 'CL1#27', 'CL1#42', 'CL1#44', 'CL1#47', 'CL1#48', 'CL1#92', 'CL1#73', 'CL1#52', 'CL1#20', 'CL1#98', 'CL1#3', 'CL1#66', 'CL1#21', 'CL1#6']",350093008,3142.300,9.992,Progress,14,"['CL1#71', 'CL1#37', 'CL1#68', 'CL1#35', 'CL1#22', 'CL1#91', 'CL1#69', 'CL1#25', 'CL1#18', 'CL1#57', 'CL1#54', 'CL1#34', 'CL1#58', 'CL1#85']",176808503,2379.700,7.307,Cygnus,10,"['CL1#70', 'CL1#19', 'CL1#96', 'CL1#89', 'CL1#63', 'CL1#8', 'CL1#53', 'CL1#82', 'CL1#87', 'CL1#17']",391843142,1951.300,6.792,Kounotori,25,"['CL1#77', 'CL1#99', 'CL1#40', 'CL1#7', 'CL1#15', 'CL1#76', 'CL1#30', 'CL1#50', 'CL1#51', 'CL1#28', 'CL1#88', 'CL1#55', 'CL1#14', 'CL1#49', 'CL1#72', 'CL1#59', 'CL1#31', 'CL1#1', 'CL1#95', 'CL1#64', 'CL1#24', 'CL1#56', 'CL1#41', 'CL1#94', 'CL1#43']",423044211,4284.900,13.990
23,random,23,1341951710,23,"['CL1#5', 'CL1#9', 'CL1#24', 'CL1#26', 'CL1#39', 'CL1#44', 'CL1#47', 'CL1#48', 'CL1#50', 'CL1#51', 'CL1#58', 'CL1#59', 'CL1#62', 'CL1#63', 'CL1#65', 'CL1#67', 'CL1#69', 'CL1#71', 'CL1#75', 'CL1#81', 'CL1#83', 'CL1#88', 'CL1#98']",Kounotori,33,"['CL1#95', 'CL1#79', 'CL1#87', 'CL1#18', 'CL1#97', 'CL1#40', 'CL1#25', 'CL1#77', 'CL1#84', 'CL1#13', 'CL1#73', 'CL1#54', 'CL1#37', 'CL1#52', 'CL1#94', 'CL1#80', 'CL1#31', 'CL1#61', 'CL1#16', 'CL1#70', 'CL1#28', 'CL1#93', 'CL1#56', 'CL1#100', 'CL1#89', 'CL1#35', 'CL1#72', 'CL1#14', 'CL1#99', 'CL1#34', 'CL1#45', 'CL1#85', 'CL1#23']",423111891,4613.600,13.993,Progress,13,"['CL1#30', 'CL1#7', 'CL1#64', 'CL1#91', 'CL1#90', 'CL1#4', 'CL1#92', 'CL1#17', 'CL1#41', 'CL1#57', 'CL1#86', 'CL1#38', 'CL1#43']",176809022,2382.400,7.393,Cygnus,12,"['CL1#78', 'CL1#32', 'CL1#68', 'CL1#82', 'CL1#12', 'CL1#66', 'CL1#33', 'CL1#27', 'CL1#42', 'CL1#60', 'CL1#2', 'CL1#55']",391846000,1965.800,6.519,Dragon,19,"['CL1#22', 'CL1#8', 'CL1#1', 'CL1#53', 'CL1#36', 'CL1#74', 'CL1#76', 'CL1#11', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#20', 'CL1#6', 'CL1#10', 'CL1#49', 'CL1#15', 'CL1#21', 'CL1#19', 'CL1#29']",350184797,3597.600,9.980
24,random,24,1341783352,24,"['CL1#2', 'CL1#3', 'CL1#16', 'CL1#18', 'CL1#24', 'CL1#26', 'CL1#28', 'CL1#33', 'CL1#40', 'CL1#41', 'CL1#44', 'CL1#49', 'CL1#54', 'CL1#61', 'CL1#72', 'CL1#77', 'CL1#78', 'CL1#84', 'CL1#88', 'CL1#89', 'CL1#93', 'CL1#95', 'CL1#96', 'CL1#98']",Dragon,20,"['CL1#92', 'CL1#82', 'CL1#62', 'CL1#87', 'CL1#73', 'CL1#34', 'CL1#66', 'CL1#14', 'CL1#53', 'CL1#60', 'CL1#65', 'CL1#57', 'CL1#35', 'CL1#56', 'CL1#71', 'CL1#63', 'CL1#100', 'CL1#21', 'CL1#85', 'CL1#6']",350009465,2727.900,9.981,Cygnus,14,"['CL1#67', 'CL1#69', 'CL1#20', 'CL1#36', 'CL1#5', 'CL1#94', 'CL1#32', 'CL1#48', 'CL1#1', 'CL1#12', 'CL1#29', 'CL1#38', 'CL1#4', 'CL1#37']",391851341,1992.900,6.789,Kounotori,27,"['CL1#13', 'CL1#55', 'CL1#91', 'CL1#74', 'CL1#81', 'CL1#97', 'CL1#39', 'CL1#64', 'CL1#59', 'CL1#10', 'CL1#11', 'CL1#90', 'CL1#22', 'CL1#46', 'CL1#27', 'CL1#75', 'CL1#76', 'CL1#42', 'CL1#30', 'CL1#47', 'CL1#17', 'CL1#9', 'CL1#50', 'CL1#79', 'CL1#8', 'CL1#7', 'CL1#86']",423174649,4918.400,13.978,Progress,15,"['CL1#80', 'CL1#15', 'CL1#25', 'CL1#45', 'CL1#58', 'CL1#83', 'CL1#23', 'CL1#31', 'CL1#70', 'CL1#68', 'CL1#52', 'CL1#51', 'CL1#19', 'CL1#99', 'CL1#43']",176747897,2064.700,7.545
