,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
10,random,10,1341618895,28,"['CL1#4', 'CL1#8', 'CL1#13', 'CL1#14', 'CL1#16', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#36', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#48', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#62', 'CL1#64', 'CL1#65', 'CL1#68', 'CL1#69', 'CL1#74', 'CL1#76', 'CL1#81', 'CL1#82', 'CL1#92', 'CL1#96', 'CL1#98']",Cygnus,12,"['CL1#38', 'CL1#54', 'CL1#58', 'CL1#97', 'CL1#66', 'CL1#33', 'CL1#30', 'CL1#95', 'CL1#25', 'CL1#1', 'CL1#6', 'CL1#55']",391848936,1980.700,6.269,Progress,14,"['CL1#9', 'CL1#75', 'CL1#85', 'CL1#22', 'CL1#39', 'CL1#47', 'CL1#78', 'CL1#61', 'CL1#63', 'CL1#11', 'CL1#17', 'CL1#49', 'CL1#20', 'CL1#29']",176799460,2332.700,7.415,Dragon,22,"['CL1#72', 'CL1#40', 'CL1#15', 'CL1#86', 'CL1#100', 'CL1#3', 'CL1#18', 'CL1#27', 'CL1#91', 'CL1#60', 'CL1#50', 'CL1#31', 'CL1#79', 'CL1#23', 'CL1#37', 'CL1#80', 'CL1#44', 'CL1#59', 'CL1#71', 'CL1#41', 'CL1#26', 'CL1#73']",350065167,3004.200,9.984,Kounotori,24,"['CL1#57', 'CL1#87', 'CL1#12', 'CL1#19', 'CL1#46', 'CL1#94', 'CL1#35', 'CL1#70', 'CL1#89', 'CL1#93', 'CL1#24', 'CL1#5', 'CL1#67', 'CL1#83', 'CL1#10', 'CL1#56', 'CL1#7', 'CL1#2', 'CL1#88', 'CL1#99', 'CL1#90', 'CL1#84', 'CL1#21', 'CL1#77']",422905332,3610.400,13.994
11,random,11,1341665727,28,"['CL1#2', 'CL1#4', 'CL1#8', 'CL1#12', 'CL1#19', 'CL1#22', 'CL1#30', 'CL1#32', 'CL1#33', 'CL1#34', 'CL1#38', 'CL1#39', 'CL1#40', 'CL1#42', 'CL1#48', 'CL1#52', 'CL1#63', 'CL1#64', 'CL1#65', 'CL1#66', 'CL1#67', 'CL1#71', 'CL1#73', 'CL1#76', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#85']",Dragon,21,"['CL1#87', 'CL1#15', 'CL1#70', 'CL1#77', 'CL1#14', 'CL1#72', 'CL1#69', 'CL1#79', 'CL1#68', 'CL1#53', 'CL1#25', 'CL1#10', 'CL1#74', 'CL1#6', 'CL1#75', 'CL1#78', 'CL1#62', 'CL1#41', 'CL1#57', 'CL1#26', 'CL1#21']",350118188,3267.200,9.978,Kounotori,25,"['CL1#92', 'CL1#9', 'CL1#3', 'CL1#13', 'CL1#60', 'CL1#45', 'CL1#58', 'CL1#51', 'CL1#27', 'CL1#56', 'CL1#54', 'CL1#55', 'CL1#47', 'CL1#5', 'CL1#88', 'CL1#23', 'CL1#35', 'CL1#16', 'CL1#20', 'CL1#7', 'CL1#89', 'CL1#43', 'CL1#31', 'CL1#59', 'CL1#80']",422897116,3570.500,13.972,Progress,14,"['CL1#98', 'CL1#18', 'CL1#94', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#100', 'CL1#44', 'CL1#90', 'CL1#95', 'CL1#24', 'CL1#1', 'CL1#28', 'CL1#29']",176806059,2367.000,7.533,Cygnus,12,"['CL1#49', 'CL1#46', 'CL1#99', 'CL1#97', 'CL1#50', 'CL1#36', 'CL1#11', 'CL1#86', 'CL1#93', 'CL1#17', 'CL1#96', 'CL1#83']",391844364,1957.500,7.933
12,random,12,1341797469,27,"['CL1#3', 'CL1#11', 'CL1#13', 'CL1#14', 'CL1#15', 'CL1#16', 'CL1#22', 'CL1#26', 'CL1#27', 'CL1#31', 'CL1#39', 'CL1#46', 'CL1#49', 'CL1#51', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#62', 'CL1#72', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#86', 'CL1#87', 'CL1#96', 'CL1#98']",Kounotori,27,"['CL1#44', 'CL1#53', 'CL1#79', 'CL1#48', 'CL1#67', 'CL1#56', 'CL1#90', 'CL1#94', 'CL1#88', 'CL1#61', 'CL1#93', 'CL1#52', 'CL1#75', 'CL1#47', 'CL1#74', 'CL1#97', 'CL1#70', 'CL1#92', 'CL1#89', 'CL1#84', 'CL1#21', 'CL1#23', 'CL1#71', 'CL1#78', 'CL1#43', 'CL1#28', 'CL1#35']",422953512,3844.400,13.993,Cygnus,12,"['CL1#6', 'CL1#99', 'CL1#19', 'CL1#8', 'CL1#60', 'CL1#91', 'CL1#83', 'CL1#40', 'CL1#54', 'CL1#77', 'CL1#4', 'CL1#38']",391848818,1980.100,6.736,Progress,14,"['CL1#68', 'CL1#95', 'CL1#34', 'CL1#36', 'CL1#33', 'CL1#25', 'CL1#5', 'CL1#76', 'CL1#20', 'CL1#100', 'CL1#12', 'CL1#42', 'CL1#37', 'CL1#63']",176812197,2398.900,7.054,Dragon,20,"['CL1#64', 'CL1#1', 'CL1#9', 'CL1#10', 'CL1#41', 'CL1#69', 'CL1#17', 'CL1#73', 'CL1#32', 'CL1#7', 'CL1#30', 'CL1#66', 'CL1#18', 'CL1#50', 'CL1#45', 'CL1#2', 'CL1#24', 'CL1#65', 'CL1#29', 'CL1#85']",350182942,3588.400,9.938
13,random,13,1341749723,26,"['CL1#2', 'CL1#5', 'CL1#7', 'CL1#8', 'CL1#12', 'CL1#17', 'CL1#19', 'CL1#28', 'CL1#34', 'CL1#36', 'CL1#43', 'CL1#44', 'CL1#47', 'CL1#49', 'CL1#60', 'CL1#64', 'CL1#72', 'CL1#75', 'CL1#82', 'CL1#83', 'CL1#86', 'CL1#87', 'CL1#89', 'CL1#93', 'CL1#94', 'CL1#100']",Dragon,21,"['CL1#70', 'CL1#31', 'CL1#45', 'CL1#18', 'CL1#1', 'CL1#35', 'CL1#73', 'CL1#51', 'CL1#57', 'CL1#63', 'CL1#50', 'CL1#24', 'CL1#13', 'CL1#99', 'CL1#22', 'CL1#20', 'CL1#4', 'CL1#77', 'CL1#26', 'CL1#21', 'CL1#6']",350077304,3064.400,9.982,Progress,15,"['CL1#30', 'CL1#41', 'CL1#95', 'CL1#67', 'CL1#23', 'CL1#58', 'CL1#97', 'CL1#42', 'CL1#85', 'CL1#10', 'CL1#79', 'CL1#3', 'CL1#92', 'CL1#39', 'CL1#68']",176799325,2332.000,7.415,Kounotori,26,"['CL1#76', 'CL1#84', 'CL1#90', 'CL1#11', 'CL1#62', 'CL1#81', 'CL1#91', 'CL1#65', 'CL1#69', 'CL1#59', 'CL1#52', 'CL1#15', 'CL1#78', 'CL1#46', 'CL1#37', 'CL1#14', 'CL1#80', 'CL1#38', 'CL1#66', 'CL1#74', 'CL1#53', 'CL1#71', 'CL1#96', 'CL1#25', 'CL1#56', 'CL1#29']",423021851,4176.300,13.995,Cygnus,12,"['CL1#55', 'CL1#33', 'CL1#16', 'CL1#88', 'CL1#98', 'CL1#40', 'CL1#32', 'CL1#9', 'CL1#48', 'CL1#61', 'CL1#27', 'CL1#54']",391851243,1992.400,7.538
14,random,14,1341804023,24,"['CL1#2', 'CL1#3', 'CL1#5', 'CL1#11', 'CL1#12', 'CL1#15', 'CL1#18', 'CL1#28', 'CL1#34', 'CL1#35', 'CL1#38', 'CL1#46', 'CL1#53', 'CL1#62', 'CL1#63', 'CL1#64', 'CL1#68', 'CL1#72', 'CL1#89', 'CL1#90', 'CL1#93', 'CL1#96', 'CL1#97', 'CL1#100']",Kounotori,29,"['CL1#85', 'CL1#16', 'CL1#77', 'CL1#69', 'CL1#33', 'CL1#78', 'CL1#82', 'CL1#83', 'CL1#7', 'CL1#37', 'CL1#4', 'CL1#27', 'CL1#59', 'CL1#51', 'CL1#75', 'CL1#71', 'CL1#99', 'CL1#9', 'CL1#79', 'CL1#95', 'CL1#52', 'CL1#86', 'CL1#94', 'CL1#30', 'CL1#88', 'CL1#23', 'CL1#31', 'CL1#13', 'CL1#6']",423092310,4518.500,13.983,Progress,14,"['CL1#67', 'CL1#47', 'CL1#81', 'CL1#70', 'CL1#1', 'CL1#66', 'CL1#20', 'CL1#57', 'CL1#61', 'CL1#44', 'CL1#45', 'CL1#58', 'CL1#19', 'CL1#21']",176733217,1988.400,7.592,Dragon,22,"['CL1#36', 'CL1#50', 'CL1#84', 'CL1#26', 'CL1#29', 'CL1#55', 'CL1#32', 'CL1#24', 'CL1#80', 'CL1#14', 'CL1#73', 'CL1#98', 'CL1#17', 'CL1#8', 'CL1#56', 'CL1#91', 'CL1#41', 'CL1#87', 'CL1#54', 'CL1#25', 'CL1#74', 'CL1#48']",350129619,3323.900,9.937,Cygnus,11,"['CL1#49', 'CL1#39', 'CL1#22', 'CL1#65', 'CL1#40', 'CL1#42', 'CL1#10', 'CL1#76', 'CL1#43', 'CL1#60', 'CL1#92']",391848877,1980.400,6.866
15,random,15,1341833020,24,"['CL1#2', 'CL1#5', 'CL1#15', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#33', 'CL1#41', 'CL1#42', 'CL1#46', 'CL1#62', 'CL1#65', 'CL1#70', 'CL1#74', 'CL1#76', 'CL1#78', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#85', 'CL1#89', 'CL1#96', 'CL1#99', 'CL1#100']",Kounotori,32,"['CL1#24', 'CL1#58', 'CL1#23', 'CL1#72', 'CL1#73', 'CL1#94', 'CL1#49', 'CL1#11', 'CL1#14', 'CL1#60', 'CL1#95', 'CL1#90', 'CL1#22', 'CL1#48', 'CL1#56', 'CL1#40', 'CL1#35', 'CL1#17', 'CL1#64', 'CL1#32', 'CL1#47', 'CL1#59', 'CL1#57', 'CL1#44', 'CL1#4', 'CL1#97', 'CL1#50', 'CL1#39', 'CL1#75', 'CL1#66', 'CL1#29', 'CL1#21']",423229748,5186.000,13.917,Dragon,16,"['CL1#98', 'CL1#30', 'CL1#91', 'CL1#53', 'CL1#3', 'CL1#54', 'CL1#36', 'CL1#13', 'CL1#88', 'CL1#55', 'CL1#84', 'CL1#16', 'CL1#26', 'CL1#7', 'CL1#18', 'CL1#6']",349954590,2455.700,9.972,Cygnus,12,"['CL1#20', 'CL1#9', 'CL1#63', 'CL1#34', 'CL1#45', 'CL1#1', 'CL1#68', 'CL1#86', 'CL1#51', 'CL1#37', 'CL1#83', 'CL1#71']",391849607,1984.100,7.189,Progress,16,"['CL1#52', 'CL1#10', 'CL1#77', 'CL1#12', 'CL1#43', 'CL1#38', 'CL1#8', 'CL1#67', 'CL1#61', 'CL1#92', 'CL1#69', 'CL1#28', 'CL1#27', 'CL1#87', 'CL1#79', 'CL1#93']",176799075,2330.700,7.449
16,random,16,1341639914,30,"['CL1#3', 'CL1#5', 'CL1#13', 'CL1#16', 'CL1#20', 'CL1#28', 'CL1#29', 'CL1#31', 'CL1#34', 'CL1#35', 'CL1#38', 'CL1#39', 'CL1#44', 'CL1#51', 'CL1#59', 'CL1#61', 'CL1#62', 'CL1#66', 'CL1#73', 'CL1#74', 'CL1#78', 'CL1#81', 'CL1#83', 'CL1#84', 'CL1#85', 'CL1#88', 'CL1#89', 'CL1#91', 'CL1#92', 'CL1#96']",Kounotori,24,"['CL1#24', 'CL1#10', 'CL1#86', 'CL1#37', 'CL1#30', 'CL1#55', 'CL1#77', 'CL1#7', 'CL1#94', 'CL1#67', 'CL1#9', 'CL1#23', 'CL1#42', 'CL1#98', 'CL1#90', 'CL1#49', 'CL1#14', 'CL1#47', 'CL1#53', 'CL1#26', 'CL1#46', 'CL1#50', 'CL1#32', 'CL1#100']",422950877,3831.600,13.991,Dragon,18,"['CL1#40', 'CL1#36', 'CL1#75', 'CL1#15', 'CL1#8', 'CL1#60', 'CL1#93', 'CL1#2', 'CL1#64', 'CL1#19', 'CL1#41', 'CL1#63', 'CL1#27', 'CL1#99', 'CL1#17', 'CL1#43', 'CL1#48', 'CL1#6']",350029665,2828.100,9.984,Progress,13,"['CL1#87', 'CL1#69', 'CL1#52', 'CL1#12', 'CL1#22', 'CL1#54', 'CL1#68', 'CL1#4', 'CL1#79', 'CL1#72', 'CL1#76', 'CL1#18', 'CL1#57']",176810061,2387.800,6.682,Cygnus,15,"['CL1#56', 'CL1#95', 'CL1#1', 'CL1#25', 'CL1#71', 'CL1#58', 'CL1#21', 'CL1#82', 'CL1#97', 'CL1#65', 'CL1#80', 'CL1#11', 'CL1#45', 'CL1#33', 'CL1#70']",391849311,1982.600,6.773
17,random,17,1341624954,31,"['CL1#3', 'CL1#5', 'CL1#7', 'CL1#10', 'CL1#12', 'CL1#15', 'CL1#16', 'CL1#18', 'CL1#24', 'CL1#27', 'CL1#34', 'CL1#36', 'CL1#41', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#47', 'CL1#53', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#72', 'CL1#73', 'CL1#75', 'CL1#76', 'CL1#79', 'CL1#85', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#91']",Progress,12,"['CL1#97', 'CL1#40', 'CL1#51', 'CL1#23', 'CL1#1', 'CL1#62', 'CL1#98', 'CL1#57', 'CL1#8', 'CL1#44', 'CL1#19', 'CL1#13']",176804174,2357.200,7.480,Cygnus,12,"['CL1#71', 'CL1#31', 'CL1#94', 'CL1#83', 'CL1#11', 'CL1#77', 'CL1#74', 'CL1#26', 'CL1#9', 'CL1#32', 'CL1#90', 'CL1#55']",391847596,1973.900,4.975,Dragon,22,"['CL1#22', 'CL1#20', 'CL1#82', 'CL1#2', 'CL1#81', 'CL1#25', 'CL1#54', 'CL1#61', 'CL1#63', 'CL1#66', 'CL1#46', 'CL1#37', 'CL1#78', 'CL1#29', 'CL1#80', 'CL1#52', 'CL1#68', 'CL1#35', 'CL1#48', 'CL1#86', 'CL1#21', 'CL1#6']",350060893,2983.000,9.933,Kounotori,23,"['CL1#28', 'CL1#56', 'CL1#95', 'CL1#49', 'CL1#30', 'CL1#92', 'CL1#64', 'CL1#69', 'CL1#67', 'CL1#84', 'CL1#65', 'CL1#17', 'CL1#33', 'CL1#38', 'CL1#70', 'CL1#99', 'CL1#39', 'CL1#93', 'CL1#96', 'CL1#14', 'CL1#50', 'CL1#100', 'CL1#4']",422912291,3644.200,13.889
18,random,18,1341660358,27,"['CL1#1', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#15', 'CL1#22', 'CL1#23', 'CL1#30', 'CL1#31', 'CL1#32', 'CL1#37', 'CL1#50', 'CL1#57', 'CL1#58', 'CL1#70', 'CL1#71', 'CL1#76', 'CL1#82', 'CL1#83', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#89', 'CL1#90', 'CL1#95', 'CL1#96', 'CL1#98']",Cygnus,12,"['CL1#43', 'CL1#65', 'CL1#51', 'CL1#64', 'CL1#34', 'CL1#49', 'CL1#100', 'CL1#75', 'CL1#81', 'CL1#72', 'CL1#67', 'CL1#42']",391850336,1987.800,5.882,Progress,19,"['CL1#17', 'CL1#84', 'CL1#35', 'CL1#69', 'CL1#52', 'CL1#29', 'CL1#54', 'CL1#80', 'CL1#41', 'CL1#13', 'CL1#79', 'CL1#55', 'CL1#3', 'CL1#44', 'CL1#21', 'CL1#73', 'CL1#26', 'CL1#14', 'CL1#6']",176796170,2315.600,7.570,Dragon,17,"['CL1#16', 'CL1#36', 'CL1#47', 'CL1#99', 'CL1#28', 'CL1#94', 'CL1#20', 'CL1#38', 'CL1#60', 'CL1#45', 'CL1#11', 'CL1#7', 'CL1#53', 'CL1#66', 'CL1#18', 'CL1#97', 'CL1#25']",349935296,2360.000,9.977,Kounotori,25,"['CL1#93', 'CL1#33', 'CL1#40', 'CL1#27', 'CL1#39', 'CL1#2', 'CL1#88', 'CL1#61', 'CL1#77', 'CL1#56', 'CL1#12', 'CL1#78', 'CL1#91', 'CL1#59', 'CL1#63', 'CL1#46', 'CL1#74', 'CL1#68', 'CL1#62', 'CL1#5', 'CL1#24', 'CL1#19', 'CL1#92', 'CL1#4', 'CL1#48']",423078556,4451.700,13.977
19,random,19,1341681999,28,"['CL1#2', 'CL1#9', 'CL1#12', 'CL1#13', 'CL1#16', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#28', 'CL1#35', 'CL1#39', 'CL1#49', 'CL1#52', 'CL1#53', 'CL1#59', 'CL1#62', 'CL1#66', 'CL1#68', 'CL1#75', 'CL1#78', 'CL1#81', 'CL1#85', 'CL1#88', 'CL1#92', 'CL1#94', 'CL1#95', 'CL1#96', 'CL1#99']",Cygnus,13,"['CL1#14', 'CL1#97', 'CL1#91', 'CL1#43', 'CL1#7', 'CL1#86', 'CL1#77', 'CL1#30', 'CL1#6', 'CL1#84', 'CL1#98', 'CL1#1', 'CL1#41']",391847340,1972.600,6.527,Progress,18,"['CL1#80', 'CL1#63', 'CL1#73', 'CL1#42', 'CL1#27', 'CL1#5', 'CL1#90', 'CL1#47', 'CL1#48', 'CL1#69', 'CL1#87', 'CL1#33', 'CL1#71', 'CL1#83', 'CL1#21', 'CL1#56', 'CL1#26', 'CL1#25']",176799710,2334.000,7.555,Kounotori,25,"['CL1#55', 'CL1#93', 'CL1#51', 'CL1#61', 'CL1#4', 'CL1#54', 'CL1#15', 'CL1#82', 'CL1#3', 'CL1#60', 'CL1#8', 'CL1#64', 'CL1#76', 'CL1#89', 'CL1#72', 'CL1#58', 'CL1#32', 'CL1#23', 'CL1#74', 'CL1#70', 'CL1#100', 'CL1#24', 'CL1#50', 'CL1#31', 'CL1#29']",423046188,4294.500,13.956,Dragon,16,"['CL1#44', 'CL1#37', 'CL1#57', 'CL1#38', 'CL1#45', 'CL1#10', 'CL1#34', 'CL1#22', 'CL1#79', 'CL1#40', 'CL1#46', 'CL1#36', 'CL1#65', 'CL1#67', 'CL1#17', 'CL1#11']",349988761,2625.200,9.875
20,random,20,1341836243,24,"['CL1#2', 'CL1#9', 'CL1#12', 'CL1#13', 'CL1#14', 'CL1#15', 'CL1#17', 'CL1#19', 'CL1#24', 'CL1#26', 'CL1#28', 'CL1#33', 'CL1#42', 'CL1#45', 'CL1#46', 'CL1#51', 'CL1#62', 'CL1#67', 'CL1#68', 'CL1#75', 'CL1#76', 'CL1#85', 'CL1#94', 'CL1#96']",Dragon,18,"['CL1#58', 'CL1#61', 'CL1#98', 'CL1#8', 'CL1#55', 'CL1#10', 'CL1#91', 'CL1#99', 'CL1#48', 'CL1#31', 'CL1#89', 'CL1#27', 'CL1#30', 'CL1#50', 'CL1#95', 'CL1#83', 'CL1#74', 'CL1#73']",350083231,3093.800,9.998,Progress,13,"['CL1#66', 'CL1#82', 'CL1#47', 'CL1#70', 'CL1#5', 'CL1#3', 'CL1#54', 'CL1#100', 'CL1#92', 'CL1#90', 'CL1#86', 'CL1#18', 'CL1#23']",176755862,2106.100,7.595,Kounotori,34,"['CL1#97', 'CL1#79', 'CL1#56', 'CL1#16', 'CL1#49', 'CL1#72', 'CL1#37', 'CL1#53', 'CL1#59', 'CL1#77', 'CL1#11', 'CL1#34', 'CL1#4', 'CL1#43', 'CL1#7', 'CL1#22', 'CL1#60', 'CL1#71', 'CL1#63', 'CL1#81', 'CL1#78', 'CL1#80', 'CL1#52', 'CL1#69', 'CL1#20', 'CL1#35', 'CL1#32', 'CL1#87', 'CL1#44', 'CL1#29', 'CL1#64', 'CL1#21', 'CL1#25', 'CL1#6']",423149179,4794.700,13.958,Cygnus,11,"['CL1#57', 'CL1#39', 'CL1#65', 'CL1#84', 'CL1#88', 'CL1#38', 'CL1#40', 'CL1#93', 'CL1#1', 'CL1#36', 'CL1#41']",391847971,1975.800,7.676
21,random,21,1341938618,23,"['CL1#1', 'CL1#15', 'CL1#18', 'CL1#30', 'CL1#39', 'CL1#42', 'CL1#47', 'CL1#48', 'CL1#53', 'CL1#55', 'CL1#57', 'CL1#60', 'CL1#63', 'CL1#66', 'CL1#68', 'CL1#70', 'CL1#77', 'CL1#82', 'CL1#84', 'CL1#93', 'CL1#97', 'CL1#98', 'CL1#99']",Progress,12,"['CL1#91', 'CL1#28', 'CL1#78', 'CL1#67', 'CL1#87', 'CL1#83', 'CL1#43', 'CL1#4', 'CL1#38', 'CL1#51', 'CL1#3', 'CL1#96']",176688195,1754.400,7.598,Cygnus,12,"['CL1#75', 'CL1#10', 'CL1#69', 'CL1#54', 'CL1#8', 'CL1#79', 'CL1#2', 'CL1#100', 'CL1#49', 'CL1#44', 'CL1#41', 'CL1#13']",391851085,1991.600,6.651,Dragon,23,"['CL1#36', 'CL1#86', 'CL1#65', 'CL1#21', 'CL1#73', 'CL1#81', 'CL1#71', 'CL1#62', 'CL1#11', 'CL1#37', 'CL1#88', 'CL1#7', 'CL1#27', 'CL1#64', 'CL1#26', 'CL1#85', 'CL1#94', 'CL1#34', 'CL1#89', 'CL1#24', 'CL1#25', 'CL1#29', 'CL1#6']",350171773,3533.000,10.000,Kounotori,30,"['CL1#33', 'CL1#40', 'CL1#23', 'CL1#9', 'CL1#20', 'CL1#92', 'CL1#16', 'CL1#76', 'CL1#59', 'CL1#72', 'CL1#14', 'CL1#95', 'CL1#46', 'CL1#74', 'CL1#19', 'CL1#22', 'CL1#12', 'CL1#35', 'CL1#52', 'CL1#61', 'CL1#17', 'CL1#90', 'CL1#50', 'CL1#32', 'CL1#80', 'CL1#58', 'CL1#5', 'CL1#31', 'CL1#45', 'CL1#56']",423227565,5175.400,13.648
22,random,22,1341838697,26,"['CL1#1', 'CL1#2', 'CL1#14', 'CL1#16', 'CL1#21', 'CL1#27', 'CL1#30', 'CL1#33', 'CL1#35', 'CL1#36', 'CL1#38', 'CL1#42', 'CL1#44', 'CL1#45', 'CL1#46', 'CL1#47', 'CL1#51', 'CL1#53', 'CL1#63', 'CL1#67', 'CL1#68', 'CL1#75', 'CL1#85', 'CL1#87', 'CL1#94', 'CL1#97']",Cygnus,14,"['CL1#65', 'CL1#82', 'CL1#84', 'CL1#52', 'CL1#54', 'CL1#88', 'CL1#49', 'CL1#24', 'CL1#31', 'CL1#34', 'CL1#79', 'CL1#43', 'CL1#12', 'CL1#99']",391849823,1985.200,8.348,Progress,12,"['CL1#58', 'CL1#19', 'CL1#48', 'CL1#9', 'CL1#37', 'CL1#7', 'CL1#50', 'CL1#90', 'CL1#22', 'CL1#8', 'CL1#74', 'CL1#60']",176807406,2374.000,6.081,Dragon,22,"['CL1#71', 'CL1#62', 'CL1#64', 'CL1#13', 'CL1#93', 'CL1#56', 'CL1#15', 'CL1#23', 'CL1#89', 'CL1#78', 'CL1#66', 'CL1#76', 'CL1#20', 'CL1#100', 'CL1#11', 'CL1#32', 'CL1#83', 'CL1#26', 'CL1#5', 'CL1#17', 'CL1#77', 'CL1#25']",350188587,3616.400,9.998,Kounotori,26,"['CL1#95', 'CL1#81', 'CL1#69', 'CL1#18', 'CL1#72', 'CL1#86', 'CL1#70', 'CL1#3', 'CL1#28', 'CL1#39', 'CL1#10', 'CL1#92', 'CL1#55', 'CL1#4', 'CL1#59', 'CL1#73', 'CL1#57', 'CL1#80', 'CL1#40', 'CL1#96', 'CL1#61', 'CL1#98', 'CL1#41', 'CL1#6', 'CL1#91', 'CL1#29']",422992881,4035.600,13.992
23,random,23,1341913894,24,"['CL1#7', 'CL1#15', 'CL1#20', 'CL1#24', 'CL1#25', 'CL1#29', 'CL1#41', 'CL1#55', 'CL1#58', 'CL1#62', 'CL1#67', 'CL1#69', 'CL1#71', 'CL1#73', 'CL1#75', 'CL1#76', 'CL1#77', 'CL1#78', 'CL1#82', 'CL1#85', 'CL1#87', 'CL1#93', 'CL1#98', 'CL1#100']",Kounotori,29,"['CL1#23', 'CL1#39', 'CL1#4', 'CL1#84', 'CL1#72', 'CL1#42', 'CL1#17', 'CL1#74', 'CL1#95', 'CL1#96', 'CL1#8', 'CL1#34', 'CL1#53', 'CL1#66', 'CL1#65', 'CL1#49', 'CL1#36', 'CL1#13', 'CL1#97', 'CL1#45', 'CL1#59', 'CL1#94', 'CL1#27', 'CL1#1', 'CL1#50', 'CL1#88', 'CL1#52', 'CL1#14', 'CL1#60']",423220935,5143.200,13.968,Progress,15,"['CL1#33', 'CL1#57', 'CL1#35', 'CL1#61', 'CL1#51', 'CL1#32', 'CL1#47', 'CL1#81', 'CL1#43', 'CL1#3', 'CL1#10', 'CL1#11', 'CL1#22', 'CL1#48', 'CL1#80']",176766887,2163.400,7.598,Cygnus,14,"['CL1#44', 'CL1#38', 'CL1#92', 'CL1#56', 'CL1#64', 'CL1#63', 'CL1#99', 'CL1#89', 'CL1#90', 'CL1#26', 'CL1#83', 'CL1#19', 'CL1#28', 'CL1#70']",391845724,1964.400,8.479,Dragon,18,"['CL1#30', 'CL1#79', 'CL1#18', 'CL1#31', 'CL1#46', 'CL1#86', 'CL1#5', 'CL1#2', 'CL1#91', 'CL1#37', 'CL1#9', 'CL1#54', 'CL1#16', 'CL1#68', 'CL1#40', 'CL1#12', 'CL1#6', 'CL1#21']",350080348,3079.500,9.997
24,random,24,1341753745,24,"['CL1#3', 'CL1#4', 'CL1#11', 'CL1#14', 'CL1#16', 'CL1#25', 'CL1#27', 'CL1#28', 'CL1#29', 'CL1#30', 'CL1#34', 'CL1#37', 'CL1#45', 'CL1#51', 'CL1#62', 'CL1#64', 'CL1#67', 'CL1#75', 'CL1#76', 'CL1#79', 'CL1#84', 'CL1#86', 'CL1#89', 'CL1#95']",Progress,18,"['CL1#39', 'CL1#1', 'CL1#72', 'CL1#69', 'CL1#10', 'CL1#52', 'CL1#19', 'CL1#35', 'CL1#80', 'CL1#48', 'CL1#60', 'CL1#100', 'CL1#12', 'CL1#66', 'CL1#38', 'CL1#41', 'CL1#5', 'CL1#13']",176808945,2382.000,7.419,Dragon,20,"['CL1#18', 'CL1#20', 'CL1#59', 'CL1#7', 'CL1#42', 'CL1#92', 'CL1#36', 'CL1#32', 'CL1#65', 'CL1#58', 'CL1#40', 'CL1#85', 'CL1#15', 'CL1#50', 'CL1#90', 'CL1#26', 'CL1#83', 'CL1#68', 'CL1#31', 'CL1#6']",350164153,3495.200,9.993,Kounotori,24,"['CL1#2', 'CL1#54', 'CL1#33', 'CL1#22', 'CL1#93', 'CL1#47', 'CL1#82', 'CL1#53', 'CL1#56', 'CL1#17', 'CL1#9', 'CL1#44', 'CL1#73', 'CL1#78', 'CL1#23', 'CL1#91', 'CL1#70', 'CL1#8', 'CL1#81', 'CL1#46', 'CL1#87', 'CL1#71', 'CL1#77', 'CL1#21']",422928104,3721.000,13.996,Cygnus,14,"['CL1#99', 'CL1#94', 'CL1#63', 'CL1#24', 'CL1#55', 'CL1#43', 'CL1#49', 'CL1#96', 'CL1#88', 'CL1#97', 'CL1#57', 'CL1#74', 'CL1#61', 'CL1#98']",391852543,1999.000,9.759
