,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10,constraints all,10,1518976072,0,[],Cygnus,21,"['CL1#37', 'CL1#45', 'CL1#82', 'CL1#15', 'CL1#75', 'CL1#7', 'CL1#54', 'CL1#50', 'CL1#3', 'CL1#63', 'CL1#70', 'CL1#99', 'CL1#55', 'CL1#83', 'CL1#92', 'CL1#60', 'CL1#5', 'CL1#24', 'CL1#46', 'CL1#84', 'CL1#93']",391852524,1998.900,16.681,Kounotori,21,"['CL1#9', 'CL1#76', 'CL1#40', 'CL1#33', 'CL1#22', 'CL1#51', 'CL1#39', 'CL1#89', 'CL1#30', 'CL1#62', 'CL1#58', 'CL1#86', 'CL1#78', 'CL1#53', 'CL1#57', 'CL1#49', 'CL1#2', 'CL1#69', 'CL1#25', 'CL1#6', 'CL1#21']",423171849,4904.800,13.989,Dragon,29,"['CL1#88', 'CL1#68', 'CL1#8', 'CL1#100', 'CL1#95', 'CL1#74', 'CL1#77', 'CL1#27', 'CL1#19', 'CL1#66', 'CL1#18', 'CL1#4', 'CL1#90', 'CL1#1', 'CL1#59', 'CL1#32', 'CL1#17', 'CL1#29', 'CL1#34', 'CL1#61', 'CL1#87', 'CL1#97', 'CL1#11', 'CL1#10', 'CL1#81', 'CL1#20', 'CL1#31', 'CL1#23', 'CL1#38']",350656521,5937.500,9.191,Progress,18,"['CL1#26', 'CL1#13', 'CL1#71', 'CL1#80', 'CL1#43', 'CL1#35', 'CL1#73', 'CL1#56', 'CL1#16', 'CL1#14', 'CL1#41', 'CL1#94', 'CL1#98', 'CL1#67', 'CL1#72', 'CL1#48', 'CL1#28', 'CL1#91']",176679499,1709.200,7.481,Progress,11,"['CL1#85', 'CL1#65', 'CL1#64', 'CL1#42', 'CL1#79', 'CL1#44', 'CL1#12', 'CL1#47', 'CL1#96', 'CL1#52', 'CL1#36']",176615679,1377.500,6.132,,,,,,
11,constraints all,11,1692094333,0,[],Dragon,30,"['CL1#27', 'CL1#18', 'CL1#59', 'CL1#29', 'CL1#100', 'CL1#77', 'CL1#88', 'CL1#19', 'CL1#17', 'CL1#95', 'CL1#34', 'CL1#32', 'CL1#1', 'CL1#74', 'CL1#66', 'CL1#90', 'CL1#68', 'CL1#4', 'CL1#8', 'CL1#20', 'CL1#16', 'CL1#61', 'CL1#38', 'CL1#81', 'CL1#21', 'CL1#72', 'CL1#42', 'CL1#10', 'CL1#11', 'CL1#83']",350668616,5997.500,9.909,Progress,20,"['CL1#80', 'CL1#73', 'CL1#71', 'CL1#26', 'CL1#13', 'CL1#43', 'CL1#35', 'CL1#12', 'CL1#64', 'CL1#6', 'CL1#31', 'CL1#98', 'CL1#56', 'CL1#97', 'CL1#87', 'CL1#93', 'CL1#82', 'CL1#99', 'CL1#94', 'CL1#25']",176719845,1918.900,7.593,Kounotori,18,"['CL1#9', 'CL1#89', 'CL1#62', 'CL1#78', 'CL1#76', 'CL1#51', 'CL1#33', 'CL1#69', 'CL1#40', 'CL1#36', 'CL1#49', 'CL1#39', 'CL1#2', 'CL1#86', 'CL1#58', 'CL1#53', 'CL1#57', 'CL1#30']",423096819,4540.400,13.987,Cygnus,19,"['CL1#46', 'CL1#24', 'CL1#63', 'CL1#5', 'CL1#92', 'CL1#91', 'CL1#67', 'CL1#65', 'CL1#45', 'CL1#47', 'CL1#84', 'CL1#15', 'CL1#54', 'CL1#41', 'CL1#70', 'CL1#60', 'CL1#96', 'CL1#44', 'CL1#37']",391843221,1951.700,15.803,Dragon,13,"['CL1#3', 'CL1#55', 'CL1#23', 'CL1#79', 'CL1#28', 'CL1#7', 'CL1#22', 'CL1#52', 'CL1#48', 'CL1#14', 'CL1#75', 'CL1#50', 'CL1#85']",349765832,1519.400,6.182,,,,,,
12,constraints all,12,1764799360,0,[],Dragon,30,"['CL1#4', 'CL1#19', 'CL1#95', 'CL1#32', 'CL1#17', 'CL1#66', 'CL1#68', 'CL1#59', 'CL1#29', 'CL1#8', 'CL1#74', 'CL1#34', 'CL1#18', 'CL1#27', 'CL1#90', 'CL1#1', 'CL1#100', 'CL1#88', 'CL1#77', 'CL1#16', 'CL1#12', 'CL1#25', 'CL1#72', 'CL1#11', 'CL1#85', 'CL1#79', 'CL1#61', 'CL1#31', 'CL1#14', 'CL1#48']",350668657,5997.700,8.299,Progress,21,"['CL1#80', 'CL1#73', 'CL1#43', 'CL1#71', 'CL1#35', 'CL1#13', 'CL1#26', 'CL1#64', 'CL1#42', 'CL1#56', 'CL1#23', 'CL1#6', 'CL1#45', 'CL1#21', 'CL1#55', 'CL1#87', 'CL1#10', 'CL1#20', 'CL1#97', 'CL1#92', 'CL1#3']",176772409,2192.100,7.465,Kounotori,18,"['CL1#49', 'CL1#62', 'CL1#78', 'CL1#69', 'CL1#58', 'CL1#33', 'CL1#22', 'CL1#9', 'CL1#2', 'CL1#30', 'CL1#86', 'CL1#51', 'CL1#53', 'CL1#89', 'CL1#76', 'CL1#39', 'CL1#36', 'CL1#57']",423071370,4416.800,13.841,Cygnus,19,"['CL1#54', 'CL1#47', 'CL1#5', 'CL1#44', 'CL1#93', 'CL1#7', 'CL1#41', 'CL1#96', 'CL1#50', 'CL1#82', 'CL1#63', 'CL1#91', 'CL1#46', 'CL1#75', 'CL1#24', 'CL1#94', 'CL1#83', 'CL1#67', 'CL1#37']",391848779,1979.900,14.596,Kounotori,12,"['CL1#28', 'CL1#38', 'CL1#81', 'CL1#98', 'CL1#52', 'CL1#65', 'CL1#60', 'CL1#70', 'CL1#15', 'CL1#40', 'CL1#99', 'CL1#84']",422438145,1341.400,9.273,,,,,,
13,constraints all,13,1692089496,0,[],Progress,23,"['CL1#26', 'CL1#35', 'CL1#80', 'CL1#71', 'CL1#73', 'CL1#43', 'CL1#13', 'CL1#85', 'CL1#14', 'CL1#20', 'CL1#52', 'CL1#31', 'CL1#79', 'CL1#61', 'CL1#10', 'CL1#48', 'CL1#56', 'CL1#42', 'CL1#87', 'CL1#97', 'CL1#11', 'CL1#64', 'CL1#37']",176807579,2374.900,6.930,Dragon,30,"['CL1#18', 'CL1#77', 'CL1#100', 'CL1#8', 'CL1#19', 'CL1#32', 'CL1#27', 'CL1#90', 'CL1#66', 'CL1#68', 'CL1#1', 'CL1#29', 'CL1#95', 'CL1#88', 'CL1#4', 'CL1#74', 'CL1#59', 'CL1#34', 'CL1#17', 'CL1#65', 'CL1#21', 'CL1#23', 'CL1#72', 'CL1#81', 'CL1#24', 'CL1#38', 'CL1#25', 'CL1#60', 'CL1#12', 'CL1#6']",350653013,5920.100,9.810,Kounotori,18,"['CL1#78', 'CL1#9', 'CL1#51', 'CL1#33', 'CL1#2', 'CL1#89', 'CL1#69', 'CL1#40', 'CL1#62', 'CL1#58', 'CL1#53', 'CL1#86', 'CL1#22', 'CL1#39', 'CL1#76', 'CL1#49', 'CL1#57', 'CL1#36']",423072111,4420.400,13.769,Cygnus,21,"['CL1#67', 'CL1#3', 'CL1#92', 'CL1#55', 'CL1#15', 'CL1#7', 'CL1#28', 'CL1#75', 'CL1#99', 'CL1#98', 'CL1#46', 'CL1#94', 'CL1#63', 'CL1#5', 'CL1#50', 'CL1#93', 'CL1#47', 'CL1#44', 'CL1#54', 'CL1#70', 'CL1#83']",391848720,1979.600,17.362,Dragon,8,"['CL1#16', 'CL1#84', 'CL1#45', 'CL1#82', 'CL1#41', 'CL1#91', 'CL1#96', 'CL1#30']",349708073,1232.900,5.603,,,,,,
14,constraints all,14,1764799839,0,[],Dragon,29,"['CL1#8', 'CL1#34', 'CL1#74', 'CL1#19', 'CL1#66', 'CL1#4', 'CL1#88', 'CL1#32', 'CL1#1', 'CL1#68', 'CL1#95', 'CL1#100', 'CL1#17', 'CL1#77', 'CL1#18', 'CL1#29', 'CL1#90', 'CL1#27', 'CL1#59', 'CL1#6', 'CL1#21', 'CL1#16', 'CL1#52', 'CL1#20', 'CL1#10', 'CL1#25', 'CL1#23', 'CL1#64', 'CL1#42']",350664101,5975.100,8.038,Progress,22,"['CL1#80', 'CL1#71', 'CL1#13', 'CL1#43', 'CL1#35', 'CL1#73', 'CL1#26', 'CL1#56', 'CL1#81', 'CL1#14', 'CL1#72', 'CL1#85', 'CL1#48', 'CL1#12', 'CL1#11', 'CL1#79', 'CL1#93', 'CL1#94', 'CL1#31', 'CL1#55', 'CL1#38', 'CL1#61']",176764482,2150.900,7.311,Kounotori,18,"['CL1#51', 'CL1#40', 'CL1#57', 'CL1#78', 'CL1#86', 'CL1#22', 'CL1#89', 'CL1#9', 'CL1#62', 'CL1#39', 'CL1#58', 'CL1#30', 'CL1#2', 'CL1#69', 'CL1#49', 'CL1#76', 'CL1#53', 'CL1#33']",423091033,4512.300,13.911,Cygnus,20,"['CL1#37', 'CL1#83', 'CL1#54', 'CL1#82', 'CL1#46', 'CL1#5', 'CL1#92', 'CL1#7', 'CL1#98', 'CL1#96', 'CL1#91', 'CL1#28', 'CL1#70', 'CL1#24', 'CL1#3', 'CL1#41', 'CL1#44', 'CL1#65', 'CL1#63', 'CL1#60']",391852662,1999.600,16.372,Kounotori,11,"['CL1#15', 'CL1#84', 'CL1#45', 'CL1#75', 'CL1#50', 'CL1#47', 'CL1#87', 'CL1#36', 'CL1#99', 'CL1#67', 'CL1#97']",422427561,1290.000,7.842,,,,,,
15,constraints all,15,1692096038,0,[],Kounotori,21,"['CL1#36', 'CL1#86', 'CL1#33', 'CL1#40', 'CL1#62', 'CL1#2', 'CL1#57', 'CL1#9', 'CL1#76', 'CL1#89', 'CL1#78', 'CL1#69', 'CL1#51', 'CL1#49', 'CL1#53', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#25', 'CL1#6', 'CL1#21']",423177717,4933.300,13.917,Cygnus,19,"['CL1#7', 'CL1#28', 'CL1#65', 'CL1#94', 'CL1#82', 'CL1#5', 'CL1#67', 'CL1#45', 'CL1#93', 'CL1#47', 'CL1#3', 'CL1#70', 'CL1#91', 'CL1#54', 'CL1#99', 'CL1#41', 'CL1#15', 'CL1#92', 'CL1#55']",391847636,1974.100,15.624,Dragon,30,"['CL1#34', 'CL1#19', 'CL1#100', 'CL1#8', 'CL1#4', 'CL1#32', 'CL1#1', 'CL1#68', 'CL1#77', 'CL1#95', 'CL1#59', 'CL1#88', 'CL1#18', 'CL1#27', 'CL1#66', 'CL1#74', 'CL1#29', 'CL1#90', 'CL1#17', 'CL1#12', 'CL1#14', 'CL1#81', 'CL1#42', 'CL1#79', 'CL1#61', 'CL1#64', 'CL1#85', 'CL1#97', 'CL1#11', 'CL1#63']",350663677,5973.000,9.458,Progress,20,"['CL1#13', 'CL1#71', 'CL1#43', 'CL1#26', 'CL1#35', 'CL1#80', 'CL1#73', 'CL1#23', 'CL1#31', 'CL1#10', 'CL1#38', 'CL1#16', 'CL1#56', 'CL1#72', 'CL1#20', 'CL1#52', 'CL1#44', 'CL1#48', 'CL1#60', 'CL1#46']",176717401,1906.200,7.168,Dragon,10,"['CL1#87', 'CL1#37', 'CL1#75', 'CL1#50', 'CL1#83', 'CL1#96', 'CL1#98', 'CL1#84', 'CL1#39', 'CL1#24']",349689607,1141.300,7.307,,,,,,
16,constraints all,16,1764804951,0,[],Kounotori,21,"['CL1#58', 'CL1#22', 'CL1#39', 'CL1#57', 'CL1#9', 'CL1#33', 'CL1#51', 'CL1#69', 'CL1#86', 'CL1#2', 'CL1#49', 'CL1#40', 'CL1#76', 'CL1#53', 'CL1#62', 'CL1#78', 'CL1#36', 'CL1#89', 'CL1#85', 'CL1#25', 'CL1#6']",423151938,4808.100,13.997,Dragon,29,"['CL1#88', 'CL1#17', 'CL1#4', 'CL1#27', 'CL1#1', 'CL1#100', 'CL1#59', 'CL1#32', 'CL1#74', 'CL1#95', 'CL1#90', 'CL1#66', 'CL1#29', 'CL1#68', 'CL1#19', 'CL1#8', 'CL1#34', 'CL1#18', 'CL1#77', 'CL1#87', 'CL1#79', 'CL1#48', 'CL1#64', 'CL1#23', 'CL1#81', 'CL1#97', 'CL1#72', 'CL1#52', 'CL1#42']",350659383,5951.700,8.596,Cygnus,20,"['CL1#54', 'CL1#70', 'CL1#41', 'CL1#55', 'CL1#93', 'CL1#24', 'CL1#28', 'CL1#94', 'CL1#82', 'CL1#92', 'CL1#75', 'CL1#7', 'CL1#46', 'CL1#67', 'CL1#96', 'CL1#65', 'CL1#37', 'CL1#98', 'CL1#15', 'CL1#83']",391852090,1996.700,16.236,Progress,19,"['CL1#43', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#35', 'CL1#80', 'CL1#26', 'CL1#21', 'CL1#38', 'CL1#10', 'CL1#5', 'CL1#3', 'CL1#12', 'CL1#63', 'CL1#44', 'CL1#11', 'CL1#84', 'CL1#56', 'CL1#14']",176693409,1781.500,7.539,Kounotori,11,"['CL1#99', 'CL1#61', 'CL1#16', 'CL1#60', 'CL1#47', 'CL1#91', 'CL1#20', 'CL1#31', 'CL1#50', 'CL1#30', 'CL1#45']",422448131,1389.900,7.106,,,,,,
17,constraints all,17,1910430040,0,[],Dragon,30,"['CL1#68', 'CL1#34', 'CL1#77', 'CL1#90', 'CL1#29', 'CL1#8', 'CL1#100', 'CL1#59', 'CL1#32', 'CL1#88', 'CL1#17', 'CL1#66', 'CL1#95', 'CL1#1', 'CL1#4', 'CL1#18', 'CL1#27', 'CL1#74', 'CL1#19', 'CL1#61', 'CL1#10', 'CL1#72', 'CL1#56', 'CL1#48', 'CL1#31', 'CL1#16', 'CL1#85', 'CL1#25', 'CL1#52', 'CL1#81']",350665955,5984.300,8.544,Cygnus,20,"['CL1#37', 'CL1#63', 'CL1#91', 'CL1#7', 'CL1#96', 'CL1#50', 'CL1#70', 'CL1#82', 'CL1#67', 'CL1#5', 'CL1#47', 'CL1#54', 'CL1#98', 'CL1#46', 'CL1#75', 'CL1#84', 'CL1#60', 'CL1#24', 'CL1#55', 'CL1#92']",391851834,1995.400,16.001,Progress,22,"['CL1#73', 'CL1#13', 'CL1#71', 'CL1#35', 'CL1#80', 'CL1#43', 'CL1#26', 'CL1#6', 'CL1#42', 'CL1#79', 'CL1#21', 'CL1#12', 'CL1#87', 'CL1#20', 'CL1#11', 'CL1#28', 'CL1#14', 'CL1#44', 'CL1#3', 'CL1#93', 'CL1#23', 'CL1#64']",176796959,2319.700,7.554,Kounotori,18,"['CL1#58', 'CL1#49', 'CL1#33', 'CL1#22', 'CL1#89', 'CL1#86', 'CL1#30', 'CL1#51', 'CL1#57', 'CL1#9', 'CL1#53', 'CL1#40', 'CL1#76', 'CL1#36', 'CL1#69', 'CL1#39', 'CL1#78', 'CL1#62']",423089880,4506.700,13.764,Progress,9,"['CL1#2', 'CL1#99', 'CL1#94', 'CL1#45', 'CL1#15', 'CL1#41', 'CL1#38', 'CL1#65', 'CL1#97']",176550591,1039.200,6.972,Cygnus,1.0,['CL1#83'],391474821.0,82.600,0.639
18,constraints all,18,1692093303,0,[],Dragon,29,"['CL1#32', 'CL1#66', 'CL1#19', 'CL1#8', 'CL1#95', 'CL1#29', 'CL1#17', 'CL1#18', 'CL1#68', 'CL1#100', 'CL1#27', 'CL1#59', 'CL1#88', 'CL1#34', 'CL1#77', 'CL1#74', 'CL1#4', 'CL1#1', 'CL1#90', 'CL1#42', 'CL1#56', 'CL1#6', 'CL1#20', 'CL1#10', 'CL1#23', 'CL1#85', 'CL1#64', 'CL1#11', 'CL1#87']",350667326,5991.100,8.301,Progress,21,"['CL1#80', 'CL1#71', 'CL1#43', 'CL1#26', 'CL1#73', 'CL1#13', 'CL1#35', 'CL1#14', 'CL1#16', 'CL1#79', 'CL1#97', 'CL1#54', 'CL1#61', 'CL1#72', 'CL1#96', 'CL1#52', 'CL1#48', 'CL1#12', 'CL1#63', 'CL1#21', 'CL1#25']",176734756,1996.400,7.459,Cygnus,20,"['CL1#7', 'CL1#83', 'CL1#94', 'CL1#65', 'CL1#60', 'CL1#44', 'CL1#3', 'CL1#98', 'CL1#46', 'CL1#47', 'CL1#5', 'CL1#55', 'CL1#91', 'CL1#82', 'CL1#99', 'CL1#75', 'CL1#84', 'CL1#70', 'CL1#93', 'CL1#92']",391849646,1984.300,15.860,Kounotori,19,"['CL1#49', 'CL1#22', 'CL1#9', 'CL1#36', 'CL1#86', 'CL1#53', 'CL1#33', 'CL1#40', 'CL1#57', 'CL1#76', 'CL1#78', 'CL1#2', 'CL1#69', 'CL1#30', 'CL1#58', 'CL1#62', 'CL1#39', 'CL1#89', 'CL1#31']",423088706,4501.000,13.864,Dragon,11,"['CL1#45', 'CL1#67', 'CL1#38', 'CL1#28', 'CL1#15', 'CL1#37', 'CL1#41', 'CL1#81', 'CL1#50', 'CL1#24', 'CL1#51']",349752869,1455.100,7.990,,,,,,
19,constraints all,19,1734090314,0,[],Kounotori,21,"['CL1#36', 'CL1#30', 'CL1#76', 'CL1#69', 'CL1#86', 'CL1#51', 'CL1#40', 'CL1#57', 'CL1#2', 'CL1#49', 'CL1#78', 'CL1#58', 'CL1#62', 'CL1#33', 'CL1#22', 'CL1#39', 'CL1#53', 'CL1#89', 'CL1#6', 'CL1#21', 'CL1#48']",423168513,4888.600,13.954,Dragon,29,"['CL1#27', 'CL1#100', 'CL1#4', 'CL1#77', 'CL1#95', 'CL1#34', 'CL1#74', 'CL1#18', 'CL1#19', 'CL1#32', 'CL1#29', 'CL1#1', 'CL1#8', 'CL1#17', 'CL1#90', 'CL1#68', 'CL1#66', 'CL1#88', 'CL1#59', 'CL1#52', 'CL1#87', 'CL1#42', 'CL1#97', 'CL1#64', 'CL1#38', 'CL1#23', 'CL1#14', 'CL1#11', 'CL1#81']",350662992,5969.600,8.815,Cygnus,20,"['CL1#75', 'CL1#60', 'CL1#3', 'CL1#5', 'CL1#99', 'CL1#15', 'CL1#70', 'CL1#82', 'CL1#63', 'CL1#96', 'CL1#44', 'CL1#84', 'CL1#55', 'CL1#37', 'CL1#65', 'CL1#28', 'CL1#54', 'CL1#83', 'CL1#50', 'CL1#45']",391839101,1930.800,16.568,Progress,19,"['CL1#73', 'CL1#43', 'CL1#71', 'CL1#26', 'CL1#13', 'CL1#35', 'CL1#80', 'CL1#79', 'CL1#85', 'CL1#31', 'CL1#25', 'CL1#67', 'CL1#47', 'CL1#12', 'CL1#91', 'CL1#24', 'CL1#98', 'CL1#94', 'CL1#56']",176684616,1735.800,7.467,Cygnus,11,"['CL1#72', 'CL1#16', 'CL1#20', 'CL1#41', 'CL1#10', 'CL1#61', 'CL1#46', 'CL1#7', 'CL1#93', 'CL1#9', 'CL1#92']",391735092,1403.100,6.670,,,,,,
20,constraints all,20,1734088316,0,[],Kounotori,21,"['CL1#69', 'CL1#57', 'CL1#2', 'CL1#51', 'CL1#53', 'CL1#86', 'CL1#78', 'CL1#36', 'CL1#9', 'CL1#62', 'CL1#33', 'CL1#76', 'CL1#49', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#89', 'CL1#39', 'CL1#48', 'CL1#6', 'CL1#21']",423152968,4813.100,13.989,Dragon,30,"['CL1#74', 'CL1#17', 'CL1#90', 'CL1#34', 'CL1#8', 'CL1#19', 'CL1#4', 'CL1#18', 'CL1#68', 'CL1#66', 'CL1#32', 'CL1#59', 'CL1#100', 'CL1#77', 'CL1#1', 'CL1#29', 'CL1#95', 'CL1#27', 'CL1#88', 'CL1#12', 'CL1#85', 'CL1#87', 'CL1#79', 'CL1#61', 'CL1#25', 'CL1#10', 'CL1#64', 'CL1#52', 'CL1#72', 'CL1#56']",350665411,5981.600,8.593,Cygnus,20,"['CL1#47', 'CL1#5', 'CL1#63', 'CL1#7', 'CL1#98', 'CL1#67', 'CL1#75', 'CL1#84', 'CL1#83', 'CL1#24', 'CL1#99', 'CL1#91', 'CL1#37', 'CL1#54', 'CL1#94', 'CL1#55', 'CL1#93', 'CL1#28', 'CL1#65', 'CL1#45']",391850158,1986.900,16.405,Progress,20,"['CL1#26', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#43', 'CL1#80', 'CL1#35', 'CL1#42', 'CL1#31', 'CL1#16', 'CL1#23', 'CL1#11', 'CL1#50', 'CL1#38', 'CL1#81', 'CL1#82', 'CL1#60', 'CL1#44', 'CL1#97', 'CL1#14']",176741413,2031.000,7.443,Cygnus,9,"['CL1#15', 'CL1#92', 'CL1#3', 'CL1#46', 'CL1#20', 'CL1#41', 'CL1#96', 'CL1#70', 'CL1#40']",391678366,1115.300,7.044,,,,,,
21,constraints all,21,1692092685,0,[],Dragon,30,"['CL1#95', 'CL1#18', 'CL1#8', 'CL1#4', 'CL1#34', 'CL1#32', 'CL1#1', 'CL1#17', 'CL1#100', 'CL1#29', 'CL1#88', 'CL1#68', 'CL1#19', 'CL1#77', 'CL1#90', 'CL1#66', 'CL1#27', 'CL1#59', 'CL1#74', 'CL1#56', 'CL1#48', 'CL1#31', 'CL1#61', 'CL1#11', 'CL1#12', 'CL1#16', 'CL1#79', 'CL1#87', 'CL1#64', 'CL1#38']",350666903,5989.000,8.842,Progress,21,"['CL1#80', 'CL1#35', 'CL1#71', 'CL1#26', 'CL1#13', 'CL1#43', 'CL1#73', 'CL1#54', 'CL1#81', 'CL1#25', 'CL1#72', 'CL1#20', 'CL1#93', 'CL1#14', 'CL1#10', 'CL1#70', 'CL1#55', 'CL1#23', 'CL1#21', 'CL1#42', 'CL1#6']",176750263,2077.000,7.571,Cygnus,18,"['CL1#84', 'CL1#5', 'CL1#75', 'CL1#60', 'CL1#50', 'CL1#65', 'CL1#94', 'CL1#28', 'CL1#45', 'CL1#98', 'CL1#91', 'CL1#92', 'CL1#24', 'CL1#46', 'CL1#15', 'CL1#47', 'CL1#96', 'CL1#99']",391851617,1994.300,15.261,Kounotori,19,"['CL1#33', 'CL1#22', 'CL1#76', 'CL1#62', 'CL1#51', 'CL1#58', 'CL1#39', 'CL1#86', 'CL1#2', 'CL1#57', 'CL1#49', 'CL1#69', 'CL1#40', 'CL1#53', 'CL1#89', 'CL1#78', 'CL1#36', 'CL1#9', 'CL1#85']",423096737,4540.000,13.937,Dragon,12,"['CL1#83', 'CL1#41', 'CL1#67', 'CL1#37', 'CL1#52', 'CL1#82', 'CL1#63', 'CL1#3', 'CL1#30', 'CL1#97', 'CL1#44', 'CL1#7']",349727165,1327.600,7.863,,,,,,
22,constraints all,22,1518970286,0,[],Progress,22,"['CL1#35', 'CL1#80', 'CL1#71', 'CL1#13', 'CL1#73', 'CL1#26', 'CL1#43', 'CL1#81', 'CL1#16', 'CL1#6', 'CL1#10', 'CL1#87', 'CL1#20', 'CL1#97', 'CL1#56', 'CL1#48', 'CL1#85', 'CL1#64', 'CL1#5', 'CL1#72', 'CL1#92', 'CL1#25']",176801345,2342.500,7.268,Kounotori,20,"['CL1#40', 'CL1#53', 'CL1#86', 'CL1#22', 'CL1#51', 'CL1#78', 'CL1#58', 'CL1#2', 'CL1#33', 'CL1#89', 'CL1#39', 'CL1#36', 'CL1#49', 'CL1#76', 'CL1#62', 'CL1#30', 'CL1#9', 'CL1#69', 'CL1#42', 'CL1#21']",423144382,4771.400,13.959,Cygnus,20,"['CL1#96', 'CL1#65', 'CL1#55', 'CL1#60', 'CL1#67', 'CL1#3', 'CL1#94', 'CL1#83', 'CL1#28', 'CL1#82', 'CL1#47', 'CL1#84', 'CL1#63', 'CL1#50', 'CL1#98', 'CL1#46', 'CL1#44', 'CL1#37', 'CL1#7', 'CL1#70']",391843418,1952.700,15.595,Dragon,26,"['CL1#59', 'CL1#34', 'CL1#74', 'CL1#77', 'CL1#1', 'CL1#68', 'CL1#4', 'CL1#95', 'CL1#32', 'CL1#100', 'CL1#18', 'CL1#90', 'CL1#29', 'CL1#88', 'CL1#27', 'CL1#8', 'CL1#17', 'CL1#66', 'CL1#19', 'CL1#15', 'CL1#24', 'CL1#91', 'CL1#93', 'CL1#41', 'CL1#79', 'CL1#23']",350573985,5528.100,9.985,Progress,12,"['CL1#99', 'CL1#61', 'CL1#45', 'CL1#52', 'CL1#38', 'CL1#54', 'CL1#12', 'CL1#11', 'CL1#31', 'CL1#14', 'CL1#57', 'CL1#75']",176607156,1333.200,6.667,,,,,,
23,constraints all,23,1764799072,0,[],Kounotori,21,"['CL1#58', 'CL1#86', 'CL1#49', 'CL1#36', 'CL1#30', 'CL1#9', 'CL1#39', 'CL1#40', 'CL1#22', 'CL1#57', 'CL1#2', 'CL1#78', 'CL1#69', 'CL1#33', 'CL1#76', 'CL1#62', 'CL1#53', 'CL1#51', 'CL1#6', 'CL1#14', 'CL1#23']",423137258,4736.800,13.995,Progress,22,"['CL1#71', 'CL1#43', 'CL1#26', 'CL1#13', 'CL1#35', 'CL1#73', 'CL1#80', 'CL1#52', 'CL1#11', 'CL1#97', 'CL1#72', 'CL1#31', 'CL1#10', 'CL1#87', 'CL1#25', 'CL1#20', 'CL1#12', 'CL1#93', 'CL1#50', 'CL1#81', 'CL1#79', 'CL1#38']",176793611,2302.300,7.599,Cygnus,20,"['CL1#47', 'CL1#41', 'CL1#65', 'CL1#94', 'CL1#15', 'CL1#91', 'CL1#54', 'CL1#63', 'CL1#84', 'CL1#44', 'CL1#82', 'CL1#24', 'CL1#7', 'CL1#83', 'CL1#96', 'CL1#46', 'CL1#45', 'CL1#70', 'CL1#99', 'CL1#37']",391848582,1978.900,16.343,Dragon,28,"['CL1#18', 'CL1#68', 'CL1#4', 'CL1#19', 'CL1#77', 'CL1#90', 'CL1#8', 'CL1#88', 'CL1#59', 'CL1#34', 'CL1#66', 'CL1#32', 'CL1#95', 'CL1#29', 'CL1#1', 'CL1#74', 'CL1#17', 'CL1#100', 'CL1#27', 'CL1#64', 'CL1#28', 'CL1#16', 'CL1#21', 'CL1#42', 'CL1#60', 'CL1#98', 'CL1#3', 'CL1#48']",350612773,5720.500,9.861,Kounotori,9,"['CL1#5', 'CL1#75', 'CL1#67', 'CL1#85', 'CL1#61', 'CL1#56', 'CL1#55', 'CL1#89', 'CL1#92']",422406848,1189.400,5.676,,,,,,
