,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
10,random all,10,2044769269,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#32', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#72']",176702048,1940.600,6.819,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#95', 'CL1#33', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15']",391820988,1812.300,4.659,Progress,1,['CL1#49'],176409042,303.500,0.565
11,random all,11,2044769269,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#77', 'CL1#3', 'CL1#91']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#72']",176702048,1940.600,6.819,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#95', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33']",391820988,1812.300,4.659,Progress,1,['CL1#49'],176409042,303.500,0.565
12,random all,12,2044769269,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#91', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#41', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43']",350077505,3065.400,9.994,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#72']",176702048,1940.600,6.819,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#49'],176409042,303.500,0.565
13,random all,13,2044769010,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#91', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#88', 'CL1#75', 'CL1#40', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72']",350077505,3037.300,9.665,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#12', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41']",176702048,1968.700,7.148,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#49'],176409042,303.500,0.565
14,random all,14,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#82', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#91', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#75', 'CL1#40', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#49'],176409042,303.500,0.565
15,random all,15,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#91', 'CL1#77']",350035572,2857.400,9.993,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#49'],176409042,303.500,0.565
16,random all,16,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#14', 'CL1#79', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#91'],176409042,142.100,0.735
17,random all,17,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#84', 'CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#17', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#79']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#91'],176409042,142.100,0.735
18,random all,18,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#96', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40', 'CL1#84']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#79', 'CL1#17']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#91'],176409042,142.100,0.735
19,random all,19,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40', 'CL1#84', 'CL1#96']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#79', 'CL1#17']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#90', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#91'],176409042,142.100,0.735
20,random all,20,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40', 'CL1#84', 'CL1#96']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#79', 'CL1#17']",176702048,2155.900,7.322,Progress,13,"['CL1#47', 'CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55', 'CL1#90']",176795785,2226.000,7.446,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#91'],176409042,142.100,0.735
21,random all,21,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40', 'CL1#84', 'CL1#96']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#79', 'CL1#17']",176702048,2155.900,7.322,Progress,13,"['CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#91']",176795785,2267.200,7.289,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#100', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95']",391820988,1812.300,4.659,Progress,1,['CL1#47'],176409042,100.900,0.892
22,random all,22,2044767289,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40', 'CL1#84', 'CL1#96']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#17', 'CL1#100']",176702048,2247.800,7.163,Progress,13,"['CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#91']",176795785,2267.200,7.289,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#18', 'CL1#13', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95', 'CL1#79']",391820988,1720.400,4.818,Progress,1,['CL1#47'],176409042,100.900,0.892
23,random all,23,2044767034,0,[],Kounotori,26,"['CL1#45', 'CL1#60', 'CL1#31', 'CL1#89', 'CL1#5', 'CL1#61', 'CL1#6', 'CL1#71', 'CL1#99', 'CL1#7', 'CL1#39', 'CL1#44', 'CL1#52', 'CL1#74', 'CL1#28', 'CL1#34', 'CL1#54', 'CL1#83', 'CL1#51', 'CL1#50', 'CL1#26', 'CL1#56', 'CL1#97', 'CL1#21', 'CL1#32', 'CL1#82']",422928454,3722.700,13.998,Dragon,18,"['CL1#58', 'CL1#9', 'CL1#36', 'CL1#10', 'CL1#37', 'CL1#87', 'CL1#11', 'CL1#62', 'CL1#20', 'CL1#48', 'CL1#53', 'CL1#65', 'CL1#19', 'CL1#73', 'CL1#25', 'CL1#3', 'CL1#77', 'CL1#49']",350035572,3018.800,9.823,Dragon,18,"['CL1#67', 'CL1#4', 'CL1#75', 'CL1#2', 'CL1#27', 'CL1#64', 'CL1#78', 'CL1#46', 'CL1#59', 'CL1#30', 'CL1#66', 'CL1#38', 'CL1#43', 'CL1#72', 'CL1#12', 'CL1#40', 'CL1#84', 'CL1#96']",350077505,2850.100,9.491,Progress,15,"['CL1#63', 'CL1#70', 'CL1#24', 'CL1#23', 'CL1#81', 'CL1#57', 'CL1#22', 'CL1#80', 'CL1#35', 'CL1#68', 'CL1#41', 'CL1#88', 'CL1#14', 'CL1#17', 'CL1#100']",176702048,2247.800,7.163,Progress,13,"['CL1#1', 'CL1#85', 'CL1#42', 'CL1#98', 'CL1#29', 'CL1#92', 'CL1#16', 'CL1#94', 'CL1#8', 'CL1#86', 'CL1#55', 'CL1#90', 'CL1#91']",176795785,2267.200,7.289,Cygnus,9,"['CL1#76', 'CL1#69', 'CL1#13', 'CL1#93', 'CL1#15', 'CL1#33', 'CL1#95', 'CL1#79', 'CL1#47']",391820988,1442.200,5.492,Progress,1,['CL1#18'],176409042,379.100,0.218
