,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,random all,10,2444258334,0,[],Cygnus,14,"['CL1#29', 'CL1#3', 'CL1#68', 'CL1#71', 'CL1#7', 'CL1#94', 'CL1#90', 'CL1#95', 'CL1#65', 'CL1#20', 'CL1#79', 'CL1#4', 'CL1#50', 'CL1#70']",391851932,1995.900,6.977,Dragon,22,"['CL1#62', 'CL1#41', 'CL1#93', 'CL1#12', 'CL1#77', 'CL1#26', 'CL1#34', 'CL1#14', 'CL1#60', 'CL1#92', 'CL1#27', 'CL1#38', 'CL1#55', 'CL1#66', 'CL1#64', 'CL1#46', 'CL1#21', 'CL1#9', 'CL1#97', 'CL1#76', 'CL1#85', 'CL1#6']",350146150,3405.900,9.962,Progress,14,"['CL1#96', 'CL1#42', 'CL1#10', 'CL1#30', 'CL1#56', 'CL1#53', 'CL1#31', 'CL1#59', 'CL1#81', 'CL1#40', 'CL1#5', 'CL1#48', 'CL1#36', 'CL1#43']",176793515,2301.800,7.572,Cygnus,17,"['CL1#11', 'CL1#69', 'CL1#58', 'CL1#16', 'CL1#54', 'CL1#44', 'CL1#99', 'CL1#35', 'CL1#24', 'CL1#15', 'CL1#98', 'CL1#75', 'CL1#73', 'CL1#22', 'CL1#100', 'CL1#63', 'CL1#67']",391844226,1956.800,11.521,Cygnus,10.0,"['CL1#25', 'CL1#18', 'CL1#19', 'CL1#61', 'CL1#17', 'CL1#23', 'CL1#1', 'CL1#88', 'CL1#87', 'CL1#72']",391847754.0,1974.700,3.146,Cygnus,13.0,"['CL1#82', 'CL1#91', 'CL1#57', 'CL1#28', 'CL1#84', 'CL1#13', 'CL1#80', 'CL1#78', 'CL1#37', 'CL1#39', 'CL1#47', 'CL1#52', 'CL1#8']",391840993.0,1940.400,8.096,Dragon,10.0,"['CL1#89', 'CL1#2', 'CL1#51', 'CL1#49', 'CL1#45', 'CL1#86', 'CL1#33', 'CL1#83', 'CL1#74', 'CL1#32']",349933764.0,2352.400,6.200,,,,,,
11,random all,11,1937936704,0,[],Cygnus,12,"['CL1#88', 'CL1#42', 'CL1#5', 'CL1#97', 'CL1#58', 'CL1#92', 'CL1#96', 'CL1#63', 'CL1#4', 'CL1#24', 'CL1#2', 'CL1#86']",391849449,1983.300,8.267,Dragon,25,"['CL1#30', 'CL1#66', 'CL1#64', 'CL1#14', 'CL1#83', 'CL1#3', 'CL1#36', 'CL1#13', 'CL1#56', 'CL1#68', 'CL1#81', 'CL1#65', 'CL1#73', 'CL1#95', 'CL1#11', 'CL1#8', 'CL1#67', 'CL1#34', 'CL1#33', 'CL1#49', 'CL1#76', 'CL1#21', 'CL1#25', 'CL1#6', 'CL1#29']",350333456,4335.000,9.976,Kounotori,28,"['CL1#47', 'CL1#61', 'CL1#51', 'CL1#69', 'CL1#22', 'CL1#79', 'CL1#71', 'CL1#28', 'CL1#20', 'CL1#59', 'CL1#74', 'CL1#62', 'CL1#41', 'CL1#35', 'CL1#38', 'CL1#98', 'CL1#54', 'CL1#26', 'CL1#75', 'CL1#43', 'CL1#91', 'CL1#32', 'CL1#90', 'CL1#45', 'CL1#31', 'CL1#100', 'CL1#80', 'CL1#77']",423027369,4203.100,13.986,Dragon,14,"['CL1#99', 'CL1#37', 'CL1#9', 'CL1#16', 'CL1#82', 'CL1#78', 'CL1#40', 'CL1#50', 'CL1#52', 'CL1#53', 'CL1#15', 'CL1#94', 'CL1#85', 'CL1#60']",349845847,1916.300,9.997,Kounotori,21.0,"['CL1#44', 'CL1#39', 'CL1#93', 'CL1#72', 'CL1#87', 'CL1#10', 'CL1#46', 'CL1#84', 'CL1#18', 'CL1#89', 'CL1#23', 'CL1#7', 'CL1#17', 'CL1#57', 'CL1#70', 'CL1#55', 'CL1#48', 'CL1#27', 'CL1#19', 'CL1#1', 'CL1#12']",422880583.0,3490.200,11.248,,,,,,,,,,,,,,,,,,
12,random all,12,2981127441,0,[],Cygnus,12,"['CL1#14', 'CL1#68', 'CL1#73', 'CL1#79', 'CL1#95', 'CL1#18', 'CL1#48', 'CL1#9', 'CL1#22', 'CL1#53', 'CL1#60', 'CL1#37']",391846098,1966.300,5.421,Progress,14,"['CL1#19', 'CL1#49', 'CL1#38', 'CL1#69', 'CL1#34', 'CL1#41', 'CL1#66', 'CL1#76', 'CL1#94', 'CL1#93', 'CL1#43', 'CL1#97', 'CL1#50', 'CL1#3']",176810715,2391.200,7.072,Cygnus,13,"['CL1#42', 'CL1#56', 'CL1#21', 'CL1#47', 'CL1#24', 'CL1#86', 'CL1#91', 'CL1#54', 'CL1#84', 'CL1#82', 'CL1#62', 'CL1#40', 'CL1#32']",391847872,1975.300,8.047,Cygnus,14,"['CL1#65', 'CL1#33', 'CL1#26', 'CL1#35', 'CL1#70', 'CL1#61', 'CL1#29', 'CL1#75', 'CL1#98', 'CL1#59', 'CL1#8', 'CL1#6', 'CL1#77', 'CL1#71']",391847557,1973.700,6.359,Cygnus,12.0,"['CL1#20', 'CL1#72', 'CL1#27', 'CL1#2', 'CL1#78', 'CL1#58', 'CL1#81', 'CL1#57', 'CL1#12', 'CL1#46', 'CL1#87', 'CL1#100']",391849429.0,1983.200,6.524,Cygnus,11.0,"['CL1#44', 'CL1#90', 'CL1#16', 'CL1#64', 'CL1#4', 'CL1#1', 'CL1#74', 'CL1#85', 'CL1#55', 'CL1#88', 'CL1#83']",391852228.0,1997.400,5.300,Kounotori,23.0,"['CL1#67', 'CL1#92', 'CL1#23', 'CL1#36', 'CL1#80', 'CL1#39', 'CL1#17', 'CL1#31', 'CL1#63', 'CL1#51', 'CL1#11', 'CL1#5', 'CL1#52', 'CL1#96', 'CL1#25', 'CL1#7', 'CL1#10', 'CL1#45', 'CL1#30', 'CL1#13', 'CL1#15', 'CL1#89', 'CL1#99']",422880871.0,3491.600,13.875,Kounotori,1.0,['CL1#28'],422192671.0,149.200,0.876
13,random all,13,1768019584,0,[],Progress,15,"['CL1#79', 'CL1#37', 'CL1#90', 'CL1#17', 'CL1#11', 'CL1#81', 'CL1#100', 'CL1#27', 'CL1#25', 'CL1#29', 'CL1#6', 'CL1#98', 'CL1#63', 'CL1#59', 'CL1#35']",176807599,2375.000,5.694,Progress,14,"['CL1#51', 'CL1#64', 'CL1#85', 'CL1#94', 'CL1#26', 'CL1#44', 'CL1#89', 'CL1#88', 'CL1#13', 'CL1#15', 'CL1#24', 'CL1#7', 'CL1#3', 'CL1#21']",176744857,2048.900,7.543,Kounotori,26,"['CL1#16', 'CL1#99', 'CL1#48', 'CL1#56', 'CL1#36', 'CL1#5', 'CL1#12', 'CL1#40', 'CL1#84', 'CL1#71', 'CL1#66', 'CL1#31', 'CL1#74', 'CL1#43', 'CL1#53', 'CL1#62', 'CL1#39', 'CL1#9', 'CL1#86', 'CL1#45', 'CL1#50', 'CL1#58', 'CL1#72', 'CL1#20', 'CL1#80', 'CL1#73']",422960801,3879.800,13.985,Progress,11,"['CL1#46', 'CL1#55', 'CL1#92', 'CL1#54', 'CL1#61', 'CL1#22', 'CL1#76', 'CL1#65', 'CL1#68', 'CL1#49', 'CL1#77']",176728387,1963.300,7.586,Kounotori,27.0,"['CL1#69', 'CL1#10', 'CL1#41', 'CL1#60', 'CL1#97', 'CL1#83', 'CL1#18', 'CL1#38', 'CL1#14', 'CL1#93', 'CL1#8', 'CL1#47', 'CL1#32', 'CL1#82', 'CL1#33', 'CL1#57', 'CL1#42', 'CL1#52', 'CL1#30', 'CL1#4', 'CL1#87', 'CL1#19', 'CL1#67', 'CL1#1', 'CL1#78', 'CL1#34', 'CL1#23']",423137319.0,4737.100,13.970,Cygnus,7.0,"['CL1#91', 'CL1#2', 'CL1#70', 'CL1#75', 'CL1#95', 'CL1#28', 'CL1#96']",391640621.0,923.800,4.696,,,,,,,,,,,,
14,random all,14,1983137130,0,[],Kounotori,28,"['CL1#71', 'CL1#56', 'CL1#51', 'CL1#55', 'CL1#36', 'CL1#80', 'CL1#45', 'CL1#82', 'CL1#22', 'CL1#43', 'CL1#2', 'CL1#1', 'CL1#23', 'CL1#73', 'CL1#65', 'CL1#39', 'CL1#83', 'CL1#79', 'CL1#53', 'CL1#98', 'CL1#48', 'CL1#37', 'CL1#84', 'CL1#6', 'CL1#34', 'CL1#21', 'CL1#25', 'CL1#77']",422981453,3980.100,13.992,Progress,14,"['CL1#31', 'CL1#11', 'CL1#75', 'CL1#33', 'CL1#94', 'CL1#17', 'CL1#49', 'CL1#91', 'CL1#61', 'CL1#76', 'CL1#85', 'CL1#66', 'CL1#4', 'CL1#99']",176810331,2389.200,7.209,Progress,15,"['CL1#52', 'CL1#3', 'CL1#92', 'CL1#10', 'CL1#97', 'CL1#58', 'CL1#35', 'CL1#64', 'CL1#15', 'CL1#86', 'CL1#93', 'CL1#20', 'CL1#32', 'CL1#72', 'CL1#29']",176751995,2086.000,7.553,Cygnus,15,"['CL1#63', 'CL1#26', 'CL1#96', 'CL1#60', 'CL1#69', 'CL1#27', 'CL1#13', 'CL1#19', 'CL1#62', 'CL1#100', 'CL1#12', 'CL1#46', 'CL1#44', 'CL1#50', 'CL1#47']",391852445,1998.500,8.658,Kounotori,25.0,"['CL1#18', 'CL1#54', 'CL1#40', 'CL1#81', 'CL1#16', 'CL1#87', 'CL1#38', 'CL1#42', 'CL1#74', 'CL1#78', 'CL1#14', 'CL1#90', 'CL1#67', 'CL1#5', 'CL1#41', 'CL1#57', 'CL1#89', 'CL1#7', 'CL1#28', 'CL1#88', 'CL1#9', 'CL1#68', 'CL1#70', 'CL1#95', 'CL1#59']",423132254.0,4712.500,13.946,Cygnus,3.0,"['CL1#30', 'CL1#8', 'CL1#24']",391608652.0,761.600,2.116,,,,,,,,,,,,
15,random all,15,1837544087,0,[],Kounotori,28,"['CL1#16', 'CL1#53', 'CL1#20', 'CL1#72', 'CL1#39', 'CL1#1', 'CL1#45', 'CL1#81', 'CL1#62', 'CL1#98', 'CL1#86', 'CL1#87', 'CL1#94', 'CL1#15', 'CL1#19', 'CL1#74', 'CL1#13', 'CL1#18', 'CL1#71', 'CL1#38', 'CL1#60', 'CL1#29', 'CL1#91', 'CL1#92', 'CL1#27', 'CL1#80', 'CL1#6', 'CL1#21']",423022715,4180.500,13.989,Kounotori,23,"['CL1#69', 'CL1#5', 'CL1#41', 'CL1#82', 'CL1#49', 'CL1#63', 'CL1#23', 'CL1#47', 'CL1#54', 'CL1#30', 'CL1#22', 'CL1#96', 'CL1#40', 'CL1#78', 'CL1#2', 'CL1#77', 'CL1#25', 'CL1#58', 'CL1#28', 'CL1#97', 'CL1#35', 'CL1#34', 'CL1#14']",422980135,3973.700,13.948,Kounotori,29,"['CL1#89', 'CL1#7', 'CL1#75', 'CL1#17', 'CL1#76', 'CL1#42', 'CL1#50', 'CL1#26', 'CL1#88', 'CL1#4', 'CL1#8', 'CL1#65', 'CL1#48', 'CL1#59', 'CL1#84', 'CL1#52', 'CL1#46', 'CL1#79', 'CL1#64', 'CL1#3', 'CL1#95', 'CL1#55', 'CL1#83', 'CL1#85', 'CL1#44', 'CL1#43', 'CL1#90', 'CL1#100', 'CL1#73']",423154800,4822.000,13.911,Cygnus,14,"['CL1#61', 'CL1#51', 'CL1#36', 'CL1#68', 'CL1#31', 'CL1#70', 'CL1#24', 'CL1#56', 'CL1#11', 'CL1#10', 'CL1#32', 'CL1#66', 'CL1#37', 'CL1#99']",391850296,1987.600,7.367,Progress,6.0,"['CL1#12', 'CL1#33', 'CL1#93', 'CL1#57', 'CL1#67', 'CL1#9']",176536141.0,964.100,4.259,,,,,,,,,,,,,,,,,,
16,random all,16,1941161649,0,[],Progress,15,"['CL1#40', 'CL1#5', 'CL1#100', 'CL1#35', 'CL1#47', 'CL1#63', 'CL1#80', 'CL1#2', 'CL1#87', 'CL1#43', 'CL1#15', 'CL1#50', 'CL1#74', 'CL1#6', 'CL1#21']",176759229,2123.600,7.589,Kounotori,25,"['CL1#83', 'CL1#27', 'CL1#9', 'CL1#34', 'CL1#12', 'CL1#23', 'CL1#32', 'CL1#49', 'CL1#8', 'CL1#16', 'CL1#13', 'CL1#67', 'CL1#89', 'CL1#52', 'CL1#55', 'CL1#56', 'CL1#41', 'CL1#33', 'CL1#88', 'CL1#20', 'CL1#81', 'CL1#51', 'CL1#54', 'CL1#90', 'CL1#57']",423110491,4606.800,13.981,Dragon,19,"['CL1#98', 'CL1#7', 'CL1#62', 'CL1#36', 'CL1#25', 'CL1#58', 'CL1#46', 'CL1#26', 'CL1#69', 'CL1#53', 'CL1#77', 'CL1#82', 'CL1#79', 'CL1#96', 'CL1#73', 'CL1#31', 'CL1#1', 'CL1#66', 'CL1#48']",350043072,2894.600,9.999,Cygnus,13,"['CL1#70', 'CL1#28', 'CL1#30', 'CL1#91', 'CL1#93', 'CL1#97', 'CL1#95', 'CL1#39', 'CL1#92', 'CL1#14', 'CL1#22', 'CL1#68', 'CL1#75']",391847182,1971.800,7.568,Kounotori,27.0,"['CL1#44', 'CL1#84', 'CL1#11', 'CL1#3', 'CL1#76', 'CL1#45', 'CL1#61', 'CL1#10', 'CL1#94', 'CL1#19', 'CL1#72', 'CL1#42', 'CL1#86', 'CL1#85', 'CL1#24', 'CL1#59', 'CL1#78', 'CL1#17', 'CL1#65', 'CL1#71', 'CL1#60', 'CL1#64', 'CL1#18', 'CL1#37', 'CL1#99', 'CL1#38', 'CL1#29']",423012585.0,4131.300,13.901,Progress,1.0,['CL1#4'],176389090.0,199.800,0.436,,,,,,,,,,,,
17,random all,17,1698497268,0,[],Progress,14,"['CL1#23', 'CL1#18', 'CL1#87', 'CL1#90', 'CL1#15', 'CL1#58', 'CL1#21', 'CL1#41', 'CL1#97', 'CL1#31', 'CL1#25', 'CL1#59', 'CL1#95', 'CL1#70']",176812216,2399.000,5.492,Cygnus,14,"['CL1#77', 'CL1#56', 'CL1#3', 'CL1#92', 'CL1#39', 'CL1#75', 'CL1#29', 'CL1#30', 'CL1#36', 'CL1#28', 'CL1#60', 'CL1#12', 'CL1#42', 'CL1#71']",391848877,1980.400,7.124,Kounotori,25,"['CL1#17', 'CL1#14', 'CL1#46', 'CL1#100', 'CL1#93', 'CL1#10', 'CL1#26', 'CL1#4', 'CL1#5', 'CL1#85', 'CL1#91', 'CL1#45', 'CL1#55', 'CL1#54', 'CL1#33', 'CL1#86', 'CL1#16', 'CL1#53', 'CL1#96', 'CL1#2', 'CL1#24', 'CL1#80', 'CL1#66', 'CL1#73', 'CL1#6']",422919951,3681.400,13.998,Progress,11,"['CL1#57', 'CL1#9', 'CL1#94', 'CL1#88', 'CL1#20', 'CL1#76', 'CL1#50', 'CL1#78', 'CL1#98', 'CL1#89', 'CL1#34']",176808541,2379.900,7.557,Progress,12.0,"['CL1#51', 'CL1#38', 'CL1#22', 'CL1#63', 'CL1#67', 'CL1#47', 'CL1#37', 'CL1#82', 'CL1#44', 'CL1#7', 'CL1#52', 'CL1#48']",176634400.0,1474.800,7.576,Progress,13.0,"['CL1#72', 'CL1#49', 'CL1#99', 'CL1#1', 'CL1#27', 'CL1#11', 'CL1#8', 'CL1#62', 'CL1#69', 'CL1#19', 'CL1#74', 'CL1#35', 'CL1#43']",176811620.0,2395.900,6.366,Progress,11.0,"['CL1#68', 'CL1#64', 'CL1#32', 'CL1#40', 'CL1#83', 'CL1#13', 'CL1#84', 'CL1#81', 'CL1#79', 'CL1#61', 'CL1#65']",176661663.0,1616.500,5.361,,,,,,
18,random all,18,2432984611,0,[],Dragon,22,"['CL1#83', 'CL1#34', 'CL1#19', 'CL1#43', 'CL1#67', 'CL1#42', 'CL1#88', 'CL1#52', 'CL1#25', 'CL1#71', 'CL1#90', 'CL1#11', 'CL1#75', 'CL1#79', 'CL1#40', 'CL1#60', 'CL1#98', 'CL1#53', 'CL1#29', 'CL1#22', 'CL1#21', 'CL1#18']",350203828,3692.000,9.999,Dragon,20,"['CL1#24', 'CL1#54', 'CL1#17', 'CL1#70', 'CL1#97', 'CL1#63', 'CL1#81', 'CL1#100', 'CL1#87', 'CL1#9', 'CL1#56', 'CL1#76', 'CL1#30', 'CL1#6', 'CL1#74', 'CL1#7', 'CL1#49', 'CL1#12', 'CL1#68', 'CL1#16']",350143186,3391.200,9.944,Progress,14,"['CL1#57', 'CL1#15', 'CL1#14', 'CL1#36', 'CL1#2', 'CL1#20', 'CL1#26', 'CL1#45', 'CL1#99', 'CL1#23', 'CL1#39', 'CL1#95', 'CL1#85', 'CL1#31']",176719229,1915.700,7.567,Cygnus,12,"['CL1#78', 'CL1#58', 'CL1#27', 'CL1#59', 'CL1#93', 'CL1#86', 'CL1#61', 'CL1#92', 'CL1#28', 'CL1#4', 'CL1#41', 'CL1#37']",391850553,1988.900,7.111,Cygnus,15.0,"['CL1#77', 'CL1#55', 'CL1#94', 'CL1#35', 'CL1#47', 'CL1#13', 'CL1#10', 'CL1#84', 'CL1#44', 'CL1#3', 'CL1#8', 'CL1#5', 'CL1#73', 'CL1#38', 'CL1#46']",391838372.0,1927.100,8.612,Dragon,16.0,"['CL1#50', 'CL1#72', 'CL1#91', 'CL1#64', 'CL1#66', 'CL1#51', 'CL1#1', 'CL1#69', 'CL1#32', 'CL1#48', 'CL1#33', 'CL1#96', 'CL1#80', 'CL1#65', 'CL1#89', 'CL1#62']",350041076.0,2884.700,9.560,Kounotori,1.0,['CL1#82'],422188367.0,128.300,0.681,,,,,,
19,random all,19,1968828345,0,[],Dragon,22,"['CL1#31', 'CL1#96', 'CL1#55', 'CL1#100', 'CL1#59', 'CL1#91', 'CL1#68', 'CL1#23', 'CL1#30', 'CL1#20', 'CL1#29', 'CL1#46', 'CL1#13', 'CL1#1', 'CL1#41', 'CL1#38', 'CL1#44', 'CL1#10', 'CL1#3', 'CL1#56', 'CL1#25', 'CL1#21']",350104318,3198.400,9.991,Progress,13,"['CL1#94', 'CL1#92', 'CL1#12', 'CL1#9', 'CL1#71', 'CL1#90', 'CL1#89', 'CL1#84', 'CL1#24', 'CL1#47', 'CL1#86', 'CL1#64', 'CL1#74']",176791860,2293.200,7.563,Dragon,16,"['CL1#53', 'CL1#40', 'CL1#81', 'CL1#58', 'CL1#54', 'CL1#70', 'CL1#51', 'CL1#14', 'CL1#33', 'CL1#7', 'CL1#49', 'CL1#79', 'CL1#50', 'CL1#87', 'CL1#67', 'CL1#48']",350002470,2693.200,9.993,Cygnus,15,"['CL1#45', 'CL1#65', 'CL1#80', 'CL1#22', 'CL1#88', 'CL1#35', 'CL1#52', 'CL1#78', 'CL1#36', 'CL1#5', 'CL1#72', 'CL1#75', 'CL1#93', 'CL1#99', 'CL1#61']",391848089,1976.400,9.081,Dragon,23.0,"['CL1#11', 'CL1#18', 'CL1#28', 'CL1#8', 'CL1#95', 'CL1#98', 'CL1#42', 'CL1#39', 'CL1#4', 'CL1#34', 'CL1#82', 'CL1#60', 'CL1#76', 'CL1#26', 'CL1#63', 'CL1#19', 'CL1#16', 'CL1#77', 'CL1#83', 'CL1#73', 'CL1#85', 'CL1#6', 'CL1#66']",350253401.0,3937.900,9.999,Dragon,11.0,"['CL1#2', 'CL1#62', 'CL1#27', 'CL1#15', 'CL1#17', 'CL1#37', 'CL1#57', 'CL1#69', 'CL1#97', 'CL1#32', 'CL1#43']",349828207.0,1828.800,6.847,,,,,,,,,,,,
20,random all,20,2052655099,0,[],Kounotori,32,"['CL1#34', 'CL1#70', 'CL1#28', 'CL1#65', 'CL1#12', 'CL1#4', 'CL1#59', 'CL1#7', 'CL1#50', 'CL1#21', 'CL1#63', 'CL1#45', 'CL1#19', 'CL1#100', 'CL1#23', 'CL1#18', 'CL1#78', 'CL1#60', 'CL1#72', 'CL1#81', 'CL1#73', 'CL1#15', 'CL1#9', 'CL1#31', 'CL1#57', 'CL1#86', 'CL1#74', 'CL1#48', 'CL1#14', 'CL1#85', 'CL1#29', 'CL1#77']",423223262,5154.500,13.958,Cygnus,11,"['CL1#36', 'CL1#58', 'CL1#33', 'CL1#94', 'CL1#92', 'CL1#40', 'CL1#93', 'CL1#51', 'CL1#99', 'CL1#95', 'CL1#67']",391851341,1992.900,7.898,Kounotori,28,"['CL1#84', 'CL1#68', 'CL1#47', 'CL1#10', 'CL1#44', 'CL1#64', 'CL1#97', 'CL1#76', 'CL1#24', 'CL1#54', 'CL1#75', 'CL1#91', 'CL1#8', 'CL1#17', 'CL1#62', 'CL1#25', 'CL1#38', 'CL1#79', 'CL1#35', 'CL1#61', 'CL1#90', 'CL1#52', 'CL1#98', 'CL1#41', 'CL1#56', 'CL1#6', 'CL1#26', 'CL1#80']",423025413,4193.600,13.975,Kounotori,23,"['CL1#37', 'CL1#2', 'CL1#66', 'CL1#42', 'CL1#83', 'CL1#43', 'CL1#96', 'CL1#22', 'CL1#30', 'CL1#32', 'CL1#3', 'CL1#69', 'CL1#46', 'CL1#88', 'CL1#5', 'CL1#53', 'CL1#16', 'CL1#71', 'CL1#49', 'CL1#11', 'CL1#87', 'CL1#13', 'CL1#82']",422875909,3467.500,13.739,Cygnus,6.0,"['CL1#1', 'CL1#39', 'CL1#89', 'CL1#27', 'CL1#55', 'CL1#20']",391679174.0,1119.400,3.904,,,,,,,,,,,,,,,,,,
21,random all,21,1726045278,0,[],Kounotori,30,"['CL1#25', 'CL1#15', 'CL1#80', 'CL1#66', 'CL1#40', 'CL1#84', 'CL1#77', 'CL1#75', 'CL1#10', 'CL1#27', 'CL1#62', 'CL1#19', 'CL1#34', 'CL1#30', 'CL1#50', 'CL1#42', 'CL1#57', 'CL1#47', 'CL1#59', 'CL1#83', 'CL1#51', 'CL1#92', 'CL1#41', 'CL1#71', 'CL1#95', 'CL1#79', 'CL1#6', 'CL1#29', 'CL1#48', 'CL1#21']",423194436,5014.500,13.943,Progress,13,"['CL1#76', 'CL1#61', 'CL1#87', 'CL1#89', 'CL1#88', 'CL1#9', 'CL1#35', 'CL1#8', 'CL1#72', 'CL1#11', 'CL1#43', 'CL1#96', 'CL1#63']",176810465,2389.900,7.314,Kounotori,27,"['CL1#68', 'CL1#17', 'CL1#44', 'CL1#33', 'CL1#16', 'CL1#45', 'CL1#7', 'CL1#58', 'CL1#2', 'CL1#85', 'CL1#13', 'CL1#4', 'CL1#12', 'CL1#31', 'CL1#94', 'CL1#69', 'CL1#24', 'CL1#81', 'CL1#39', 'CL1#23', 'CL1#98', 'CL1#86', 'CL1#5', 'CL1#49', 'CL1#73', 'CL1#32', 'CL1#64']",423032928,4230.100,13.973,Dragon,16,"['CL1#46', 'CL1#82', 'CL1#36', 'CL1#28', 'CL1#67', 'CL1#38', 'CL1#91', 'CL1#54', 'CL1#78', 'CL1#26', 'CL1#22', 'CL1#56', 'CL1#20', 'CL1#65', 'CL1#60', 'CL1#18']",349910520,2237.100,9.983,Progress,13.0,"['CL1#37', 'CL1#3', 'CL1#99', 'CL1#52', 'CL1#74', 'CL1#93', 'CL1#55', 'CL1#14', 'CL1#100', 'CL1#70', 'CL1#1', 'CL1#97', 'CL1#90']",176707050.0,1852.400,7.018,Progress,1.0,['CL1#53'],176389879.0,203.900,1.243,,,,,,,,,,,,
22,random all,22,1910409731,0,[],Dragon,24,"['CL1#55', 'CL1#97', 'CL1#14', 'CL1#51', 'CL1#88', 'CL1#59', 'CL1#90', 'CL1#40', 'CL1#29', 'CL1#46', 'CL1#8', 'CL1#64', 'CL1#30', 'CL1#54', 'CL1#74', 'CL1#43', 'CL1#66', 'CL1#72', 'CL1#76', 'CL1#21', 'CL1#73', 'CL1#23', 'CL1#100', 'CL1#6']",350404944,4689.600,9.993,Progress,13,"['CL1#37', 'CL1#78', 'CL1#81', 'CL1#20', 'CL1#85', 'CL1#16', 'CL1#36', 'CL1#65', 'CL1#84', 'CL1#2', 'CL1#92', 'CL1#56', 'CL1#12']",176681961,1722.000,7.566,Cygnus,15,"['CL1#28', 'CL1#52', 'CL1#57', 'CL1#50', 'CL1#22', 'CL1#9', 'CL1#60', 'CL1#63', 'CL1#93', 'CL1#70', 'CL1#87', 'CL1#71', 'CL1#45', 'CL1#82', 'CL1#69']",391842649,1948.800,9.849,Progress,15,"['CL1#34', 'CL1#3', 'CL1#38', 'CL1#18', 'CL1#17', 'CL1#5', 'CL1#98', 'CL1#83', 'CL1#33', 'CL1#62', 'CL1#75', 'CL1#13', 'CL1#48', 'CL1#80', 'CL1#25']",176806079,2367.100,7.569,Cygnus,13.0,"['CL1#24', 'CL1#77', 'CL1#7', 'CL1#68', 'CL1#94', 'CL1#91', 'CL1#86', 'CL1#99', 'CL1#67', 'CL1#53', 'CL1#11', 'CL1#1', 'CL1#42']",391842787.0,1949.500,8.013,Kounotori,20.0,"['CL1#41', 'CL1#15', 'CL1#31', 'CL1#4', 'CL1#32', 'CL1#58', 'CL1#61', 'CL1#35', 'CL1#89', 'CL1#10', 'CL1#79', 'CL1#47', 'CL1#95', 'CL1#96', 'CL1#49', 'CL1#19', 'CL1#26', 'CL1#27', 'CL1#39', 'CL1#44']",422831311.0,3250.900,10.484,,,,,,,,,,,,
23,random all,23,1768031485,0,[],Cygnus,16,"['CL1#99', 'CL1#42', 'CL1#43', 'CL1#80', 'CL1#5', 'CL1#15', 'CL1#54', 'CL1#93', 'CL1#91', 'CL1#48', 'CL1#29', 'CL1#76', 'CL1#19', 'CL1#75', 'CL1#63', 'CL1#70']",391847931,1975.600,9.752,Progress,15,"['CL1#16', 'CL1#25', 'CL1#11', 'CL1#38', 'CL1#58', 'CL1#81', 'CL1#39', 'CL1#53', 'CL1#90', 'CL1#79', 'CL1#61', 'CL1#33', 'CL1#50', 'CL1#26', 'CL1#73']",176801499,2343.300,7.387,Progress,16,"['CL1#92', 'CL1#84', 'CL1#64', 'CL1#12', 'CL1#68', 'CL1#94', 'CL1#72', 'CL1#30', 'CL1#23', 'CL1#40', 'CL1#24', 'CL1#20', 'CL1#95', 'CL1#32', 'CL1#71', 'CL1#31']",176812178,2398.800,7.473,Kounotori,26,"['CL1#36', 'CL1#18', 'CL1#34', 'CL1#62', 'CL1#60', 'CL1#4', 'CL1#86', 'CL1#3', 'CL1#57', 'CL1#14', 'CL1#88', 'CL1#96', 'CL1#28', 'CL1#65', 'CL1#10', 'CL1#51', 'CL1#78', 'CL1#27', 'CL1#7', 'CL1#1', 'CL1#45', 'CL1#2', 'CL1#13', 'CL1#6', 'CL1#21', 'CL1#77']",423144526,4772.100,13.983,Kounotori,26.0,"['CL1#67', 'CL1#41', 'CL1#35', 'CL1#87', 'CL1#66', 'CL1#47', 'CL1#69', 'CL1#37', 'CL1#17', 'CL1#52', 'CL1#46', 'CL1#22', 'CL1#44', 'CL1#56', 'CL1#100', 'CL1#55', 'CL1#8', 'CL1#74', 'CL1#97', 'CL1#85', 'CL1#59', 'CL1#9', 'CL1#89', 'CL1#82', 'CL1#49', 'CL1#83']",423059695.0,4360.100,13.800,Progress,1.0,['CL1#98'],176365656.0,78.000,1.079,,,,,,,,,,,,
