,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10,random all,10,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#11', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#31', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82']",422950547,3882.100,13.471,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#98', 'CL1#32', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#61']",423209961,5089.900,13.912,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#18', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8']",423024816,4190.700,13.962,Cygnus,14,"['CL1#5', 'CL1#4', 'CL1#75', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#96']",391838411,1891.700,9.586,TianZhou,5,"['CL1#22', 'CL1#27', 'CL1#65', 'CL1#95', 'CL1#68']",414698125,873.500,2.543,,,,,,
11,random all,11,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#31', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11']",422950547,3882.100,13.471,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#98', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#61', 'CL1#32']",423209961,5089.900,13.912,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#18', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8']",423024816,4190.700,13.962,Cygnus,14,"['CL1#5', 'CL1#4', 'CL1#75', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#96']",391838411,1891.700,9.586,TianZhou,5,"['CL1#22', 'CL1#27', 'CL1#65', 'CL1#95', 'CL1#68']",414698125,873.500,2.543,,,,,,
12,random all,12,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#31', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11']",422950547,3882.100,13.471,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#98', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#61', 'CL1#32']",423209961,5089.900,13.912,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#18', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8']",423024816,4190.700,13.962,Cygnus,14,"['CL1#5', 'CL1#4', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#96', 'CL1#27']",391838411,1990.000,9.305,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#75']",414698125,775.200,2.824,,,,,,
13,random all,13,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18']",422950547,4140.200,13.515,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#98', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#61', 'CL1#32']",423209961,5089.900,13.912,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#31']",423024816,3932.600,13.918,Cygnus,14,"['CL1#5', 'CL1#4', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#96', 'CL1#27']",391838411,1990.000,9.305,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#75']",414698125,775.200,2.824,,,,,,
14,random all,14,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18']",422950547,4140.200,13.515,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#61', 'CL1#32', 'CL1#75']",423209961,5083.900,13.390,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#31']",423024816,3932.600,13.918,Cygnus,14,"['CL1#5', 'CL1#4', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#96', 'CL1#27']",391838411,1990.000,9.305,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
15,random all,15,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18']",422950547,4140.200,13.515,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4']",423209961,5184.200,13.439,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#62', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#31']",423024816,3932.600,13.918,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#96', 'CL1#27', 'CL1#61']",391838411,1889.700,9.256,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
16,random all,16,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18']",422950547,4140.200,13.515,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#73', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4']",423209961,5184.200,13.439,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#31', 'CL1#96']",423024816,3841.000,13.828,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#27', 'CL1#61', 'CL1#62']",391838411,1981.300,9.346,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
17,random all,17,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18']",422950547,4140.200,13.515,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#86', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73']",423209961,5184.200,13.439,Kounotori,22,"['CL1#92', 'CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#31', 'CL1#96']",423024816,3841.000,13.828,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27']",391838411,1981.300,9.346,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
18,random all,18,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18']",422950547,4140.200,13.515,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73', 'CL1#92']",423209961,5104.900,13.722,Kounotori,22,"['CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#31', 'CL1#96', 'CL1#86']",423024816,3920.300,13.545,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27']",391838411,1981.300,9.346,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
19,random all,19,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#46', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18', 'CL1#31']",422950547,4187.200,13.596,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73', 'CL1#92']",423209961,5104.900,13.722,Kounotori,22,"['CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#96', 'CL1#86', 'CL1#80']",423024816,3873.300,13.464,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#2', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27']",391838411,1981.300,9.346,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
20,random all,20,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#81', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18', 'CL1#31', 'CL1#2']",422950547,4277.500,13.488,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#83', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73', 'CL1#92']",423209961,5104.900,13.722,Kounotori,22,"['CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#96', 'CL1#86', 'CL1#80']",423024816,3873.300,13.464,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27', 'CL1#46']",391838411,1891.000,9.454,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
21,random all,21,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18', 'CL1#31', 'CL1#2', 'CL1#83']",422950547,4237.500,13.684,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73', 'CL1#92', 'CL1#81']",423209961,5144.900,13.526,Kounotori,22,"['CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#96', 'CL1#86', 'CL1#80']",423024816,3873.300,13.464,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#15', 'CL1#42', 'CL1#64', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27', 'CL1#46']",391838411,1891.000,9.454,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
22,random all,22,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18', 'CL1#31', 'CL1#2', 'CL1#83']",422950547,4237.500,13.684,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73', 'CL1#92', 'CL1#81']",423209961,5144.900,13.526,Kounotori,22,"['CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#70', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#86', 'CL1#80', 'CL1#15']",423024816,3811.200,13.666,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#42', 'CL1#64', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27', 'CL1#46', 'CL1#96']",391838411,1953.100,9.252,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
23,random all,23,2075720856,0,[],Kounotori,27,"['CL1#51', 'CL1#60', 'CL1#58', 'CL1#71', 'CL1#91', 'CL1#12', 'CL1#3', 'CL1#52', 'CL1#41', 'CL1#24', 'CL1#26', 'CL1#78', 'CL1#19', 'CL1#63', 'CL1#57', 'CL1#6', 'CL1#77', 'CL1#67', 'CL1#13', 'CL1#85', 'CL1#76', 'CL1#82', 'CL1#11', 'CL1#18', 'CL1#31', 'CL1#2', 'CL1#83']",422950547,4237.500,13.684,Kounotori,32,"['CL1#59', 'CL1#23', 'CL1#47', 'CL1#7', 'CL1#38', 'CL1#44', 'CL1#99', 'CL1#74', 'CL1#87', 'CL1#34', 'CL1#66', 'CL1#97', 'CL1#35', 'CL1#14', 'CL1#36', 'CL1#37', 'CL1#29', 'CL1#17', 'CL1#1', 'CL1#30', 'CL1#25', 'CL1#100', 'CL1#39', 'CL1#56', 'CL1#90', 'CL1#21', 'CL1#32', 'CL1#75', 'CL1#4', 'CL1#73', 'CL1#92', 'CL1#81']",423209961,5144.900,13.526,Kounotori,22,"['CL1#93', 'CL1#45', 'CL1#69', 'CL1#89', 'CL1#55', 'CL1#40', 'CL1#9', 'CL1#16', 'CL1#33', 'CL1#88', 'CL1#43', 'CL1#49', 'CL1#94', 'CL1#84', 'CL1#48', 'CL1#28', 'CL1#20', 'CL1#8', 'CL1#86', 'CL1#80', 'CL1#15', 'CL1#42']",423024816,3916.500,13.424,Cygnus,14,"['CL1#5', 'CL1#79', 'CL1#53', 'CL1#50', 'CL1#10', 'CL1#72', 'CL1#64', 'CL1#54', 'CL1#61', 'CL1#62', 'CL1#27', 'CL1#46', 'CL1#96', 'CL1#70']",391838411,1847.800,9.494,TianZhou,5,"['CL1#22', 'CL1#65', 'CL1#95', 'CL1#68', 'CL1#98']",414698125,781.200,3.346,,,,,,
