,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,random all,10,2371375123,0,[],Cygnus,12,"['CL1#89', 'CL1#88', 'CL1#10', 'CL1#46', 'CL1#86', 'CL1#47', 'CL1#78', 'CL1#43', 'CL1#1', 'CL1#39', 'CL1#60', 'CL1#71']",391852327,1997.900,7.338,Cygnus,11,"['CL1#91', 'CL1#68', 'CL1#81', 'CL1#40', 'CL1#92', 'CL1#3', 'CL1#11', 'CL1#34', 'CL1#52', 'CL1#74', 'CL1#82']",391846512,1968.400,5.612,Dragon,17,"['CL1#28', 'CL1#2', 'CL1#5', 'CL1#24', 'CL1#77', 'CL1#8', 'CL1#67', 'CL1#53', 'CL1#97', 'CL1#44', 'CL1#14', 'CL1#65', 'CL1#100', 'CL1#31', 'CL1#93', 'CL1#87', 'CL1#80']",349990595,2634.300,9.993,Kounotori,29,"['CL1#62', 'CL1#73', 'CL1#30', 'CL1#48', 'CL1#35', 'CL1#55', 'CL1#96', 'CL1#79', 'CL1#90', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#21', 'CL1#50', 'CL1#69', 'CL1#38', 'CL1#9', 'CL1#37', 'CL1#57', 'CL1#13', 'CL1#20', 'CL1#42', 'CL1#19', 'CL1#29', 'CL1#15', 'CL1#63', 'CL1#23', 'CL1#85', 'CL1#59']",423077938,4448.700,13.993,Cygnus,13.0,"['CL1#41', 'CL1#36', 'CL1#98', 'CL1#27', 'CL1#75', 'CL1#22', 'CL1#51', 'CL1#16', 'CL1#7', 'CL1#76', 'CL1#84', 'CL1#99', 'CL1#70']",391844758.0,1959.500,8.827,Kounotori,18.0,"['CL1#32', 'CL1#6', 'CL1#25', 'CL1#56', 'CL1#95', 'CL1#83', 'CL1#49', 'CL1#12', 'CL1#45', 'CL1#72', 'CL1#18', 'CL1#4', 'CL1#58', 'CL1#61', 'CL1#54', 'CL1#94', 'CL1#66', 'CL1#33']",422762993.0,2919.100,7.711,,,,,,,,,,,,
11,random all,11,1910413629,0,[],Dragon,20,"['CL1#55', 'CL1#9', 'CL1#43', 'CL1#34', 'CL1#83', 'CL1#5', 'CL1#56', 'CL1#77', 'CL1#30', 'CL1#58', 'CL1#20', 'CL1#68', 'CL1#2', 'CL1#87', 'CL1#73', 'CL1#18', 'CL1#78', 'CL1#42', 'CL1#39', 'CL1#21']",350189333,3620.100,9.997,Progress,14,"['CL1#100', 'CL1#93', 'CL1#71', 'CL1#22', 'CL1#7', 'CL1#15', 'CL1#57', 'CL1#11', 'CL1#12', 'CL1#63', 'CL1#53', 'CL1#23', 'CL1#29', 'CL1#6']",176714996,1893.700,7.588,Progress,14,"['CL1#72', 'CL1#97', 'CL1#13', 'CL1#24', 'CL1#75', 'CL1#65', 'CL1#89', 'CL1#31', 'CL1#86', 'CL1#36', 'CL1#50', 'CL1#28', 'CL1#48', 'CL1#74']",176775718,2209.300,7.584,Cygnus,15,"['CL1#91', 'CL1#81', 'CL1#52', 'CL1#37', 'CL1#96', 'CL1#41', 'CL1#69', 'CL1#33', 'CL1#98', 'CL1#49', 'CL1#84', 'CL1#60', 'CL1#38', 'CL1#54', 'CL1#85']",391850139,1986.800,10.034,Cygnus,11.0,"['CL1#90', 'CL1#64', 'CL1#19', 'CL1#70', 'CL1#79', 'CL1#62', 'CL1#61', 'CL1#16', 'CL1#1', 'CL1#17', 'CL1#10']",391846788.0,1969.800,4.946,Kounotori,26.0,"['CL1#47', 'CL1#80', 'CL1#45', 'CL1#99', 'CL1#46', 'CL1#88', 'CL1#8', 'CL1#35', 'CL1#67', 'CL1#27', 'CL1#14', 'CL1#66', 'CL1#3', 'CL1#25', 'CL1#40', 'CL1#82', 'CL1#92', 'CL1#51', 'CL1#59', 'CL1#4', 'CL1#32', 'CL1#95', 'CL1#44', 'CL1#94', 'CL1#76', 'CL1#26']",423036655.0,4248.200,13.325,,,,,,,,,,,,
12,random all,12,1764815329,0,[],Dragon,20,"['CL1#74', 'CL1#52', 'CL1#45', 'CL1#20', 'CL1#44', 'CL1#15', 'CL1#33', 'CL1#93', 'CL1#64', 'CL1#27', 'CL1#46', 'CL1#91', 'CL1#10', 'CL1#72', 'CL1#13', 'CL1#96', 'CL1#12', 'CL1#73', 'CL1#48', 'CL1#59']",350011300,2737.000,9.987,Kounotori,27,"['CL1#82', 'CL1#68', 'CL1#87', 'CL1#38', 'CL1#24', 'CL1#40', 'CL1#98', 'CL1#1', 'CL1#86', 'CL1#51', 'CL1#90', 'CL1#76', 'CL1#2', 'CL1#11', 'CL1#100', 'CL1#22', 'CL1#37', 'CL1#21', 'CL1#5', 'CL1#34', 'CL1#31', 'CL1#58', 'CL1#92', 'CL1#70', 'CL1#25', 'CL1#77', 'CL1#6']",423184120,4964.400,13.987,Cygnus,12,"['CL1#30', 'CL1#14', 'CL1#28', 'CL1#60', 'CL1#95', 'CL1#99', 'CL1#83', 'CL1#62', 'CL1#89', 'CL1#39', 'CL1#81', 'CL1#41']",391847182,1971.800,8.262,Progress,15,"['CL1#54', 'CL1#16', 'CL1#94', 'CL1#66', 'CL1#69', 'CL1#56', 'CL1#55', 'CL1#43', 'CL1#35', 'CL1#53', 'CL1#49', 'CL1#61', 'CL1#4', 'CL1#80', 'CL1#29']",176745646,2053.000,7.587,Kounotori,26.0,"['CL1#47', 'CL1#67', 'CL1#79', 'CL1#19', 'CL1#9', 'CL1#42', 'CL1#88', 'CL1#57', 'CL1#18', 'CL1#36', 'CL1#78', 'CL1#85', 'CL1#65', 'CL1#75', 'CL1#23', 'CL1#17', 'CL1#97', 'CL1#26', 'CL1#63', 'CL1#50', 'CL1#32', 'CL1#8', 'CL1#71', 'CL1#7', 'CL1#84', 'CL1#3']",423027081.0,4201.700,13.651,,,,,,,,,,,,,,,,,,
13,random all,13,1913619802,0,[],Progress,15,"['CL1#82', 'CL1#14', 'CL1#30', 'CL1#78', 'CL1#59', 'CL1#33', 'CL1#7', 'CL1#74', 'CL1#84', 'CL1#31', 'CL1#41', 'CL1#25', 'CL1#48', 'CL1#94', 'CL1#70']",176808003,2377.100,6.945,Progress,13,"['CL1#15', 'CL1#66', 'CL1#57', 'CL1#17', 'CL1#24', 'CL1#69', 'CL1#49', 'CL1#53', 'CL1#98', 'CL1#95', 'CL1#26', 'CL1#18', 'CL1#21']",176811851,2397.100,7.527,Cygnus,14,"['CL1#10', 'CL1#8', 'CL1#71', 'CL1#46', 'CL1#72', 'CL1#92', 'CL1#83', 'CL1#75', 'CL1#86', 'CL1#23', 'CL1#20', 'CL1#29', 'CL1#81', 'CL1#64']",391847990,1975.900,6.623,Kounotori,26,"['CL1#47', 'CL1#3', 'CL1#80', 'CL1#11', 'CL1#58', 'CL1#76', 'CL1#16', 'CL1#2', 'CL1#96', 'CL1#12', 'CL1#43', 'CL1#73', 'CL1#87', 'CL1#61', 'CL1#67', 'CL1#22', 'CL1#13', 'CL1#90', 'CL1#55', 'CL1#51', 'CL1#99', 'CL1#4', 'CL1#91', 'CL1#36', 'CL1#77', 'CL1#6']",423001096,4075.500,13.926,Cygnus,14.0,"['CL1#89', 'CL1#28', 'CL1#56', 'CL1#88', 'CL1#65', 'CL1#52', 'CL1#79', 'CL1#37', 'CL1#32', 'CL1#97', 'CL1#44', 'CL1#42', 'CL1#35', 'CL1#38']",391850277.0,1987.500,7.609,Progress,13.0,"['CL1#50', 'CL1#100', 'CL1#62', 'CL1#68', 'CL1#45', 'CL1#63', 'CL1#9', 'CL1#54', 'CL1#1', 'CL1#93', 'CL1#19', 'CL1#27', 'CL1#85']",176764155.0,2149.200,7.486,Progress,5.0,"['CL1#40', 'CL1#39', 'CL1#5', 'CL1#60', 'CL1#34']",176536430.0,965.600,3.358,,,,,,
14,random all,14,2474986209,0,[],Progress,13,"['CL1#41', 'CL1#59', 'CL1#72', 'CL1#17', 'CL1#38', 'CL1#2', 'CL1#27', 'CL1#49', 'CL1#7', 'CL1#89', 'CL1#84', 'CL1#9', 'CL1#71']",176811389,2394.700,7.020,Cygnus,13,"['CL1#28', 'CL1#52', 'CL1#39', 'CL1#8', 'CL1#4', 'CL1#58', 'CL1#56', 'CL1#35', 'CL1#40', 'CL1#43', 'CL1#63', 'CL1#87', 'CL1#70']",391851144,1991.900,7.066,Cygnus,11,"['CL1#33', 'CL1#85', 'CL1#34', 'CL1#90', 'CL1#20', 'CL1#32', 'CL1#66', 'CL1#78', 'CL1#13', 'CL1#5', 'CL1#67']",391850612,1989.200,5.333,Cygnus,12,"['CL1#76', 'CL1#50', 'CL1#22', 'CL1#10', 'CL1#82', 'CL1#23', 'CL1#94', 'CL1#95', 'CL1#36', 'CL1#98', 'CL1#29', 'CL1#48']",391846749,1969.600,5.767,Dragon,19.0,"['CL1#62', 'CL1#1', 'CL1#79', 'CL1#26', 'CL1#46', 'CL1#93', 'CL1#18', 'CL1#12', 'CL1#99', 'CL1#69', 'CL1#47', 'CL1#14', 'CL1#80', 'CL1#16', 'CL1#68', 'CL1#96', 'CL1#83', 'CL1#74', 'CL1#88']",350068272.0,3019.600,9.994,Kounotori,26.0,"['CL1#30', 'CL1#51', 'CL1#42', 'CL1#73', 'CL1#61', 'CL1#54', 'CL1#65', 'CL1#11', 'CL1#6', 'CL1#86', 'CL1#37', 'CL1#31', 'CL1#3', 'CL1#91', 'CL1#21', 'CL1#92', 'CL1#25', 'CL1#24', 'CL1#100', 'CL1#55', 'CL1#57', 'CL1#77', 'CL1#81', 'CL1#64', 'CL1#44', 'CL1#19']",422961193.0,3881.700,13.722,Dragon,6.0,"['CL1#45', 'CL1#60', 'CL1#53', 'CL1#15', 'CL1#97', 'CL1#75']",349596850.0,681.200,4.572,,,,,,
15,random all,15,2125533146,0,[],Progress,17,"['CL1#3', 'CL1#63', 'CL1#12', 'CL1#81', 'CL1#6', 'CL1#49', 'CL1#62', 'CL1#4', 'CL1#64', 'CL1#79', 'CL1#28', 'CL1#10', 'CL1#35', 'CL1#66', 'CL1#59', 'CL1#26', 'CL1#56']",176804886,2360.900,7.264,Dragon,18,"['CL1#53', 'CL1#78', 'CL1#60', 'CL1#30', 'CL1#46', 'CL1#97', 'CL1#54', 'CL1#29', 'CL1#89', 'CL1#27', 'CL1#92', 'CL1#73', 'CL1#69', 'CL1#8', 'CL1#37', 'CL1#95', 'CL1#25', 'CL1#21']",350084984,3102.500,9.955,Cygnus,13,"['CL1#11', 'CL1#70', 'CL1#14', 'CL1#18', 'CL1#58', 'CL1#19', 'CL1#98', 'CL1#75', 'CL1#38', 'CL1#22', 'CL1#48', 'CL1#82', 'CL1#20']",391846236,1967.000,6.319,Cygnus,16,"['CL1#50', 'CL1#85', 'CL1#61', 'CL1#65', 'CL1#39', 'CL1#93', 'CL1#5', 'CL1#43', 'CL1#84', 'CL1#15', 'CL1#31', 'CL1#76', 'CL1#67', 'CL1#80', 'CL1#83', 'CL1#94']",391852622,1999.400,9.609,Kounotori,27.0,"['CL1#86', 'CL1#1', 'CL1#44', 'CL1#16', 'CL1#2', 'CL1#51', 'CL1#47', 'CL1#99', 'CL1#87', 'CL1#23', 'CL1#57', 'CL1#90', 'CL1#32', 'CL1#34', 'CL1#36', 'CL1#52', 'CL1#72', 'CL1#74', 'CL1#17', 'CL1#42', 'CL1#40', 'CL1#96', 'CL1#71', 'CL1#7', 'CL1#77', 'CL1#13', 'CL1#100']",423171602.0,4903.600,13.923,Cygnus,9.0,"['CL1#24', 'CL1#45', 'CL1#41', 'CL1#68', 'CL1#91', 'CL1#9', 'CL1#55', 'CL1#88', 'CL1#33']",391772816.0,1594.500,6.404,,,,,,,,,,,,
16,random all,16,1899135127,0,[],Dragon,19,"['CL1#74', 'CL1#47', 'CL1#73', 'CL1#10', 'CL1#92', 'CL1#79', 'CL1#62', 'CL1#12', 'CL1#51', 'CL1#29', 'CL1#63', 'CL1#16', 'CL1#72', 'CL1#78', 'CL1#58', 'CL1#2', 'CL1#23', 'CL1#5', 'CL1#21']",350080993,3082.700,9.992,Progress,17,"['CL1#59', 'CL1#15', 'CL1#97', 'CL1#17', 'CL1#91', 'CL1#20', 'CL1#67', 'CL1#14', 'CL1#70', 'CL1#34', 'CL1#37', 'CL1#38', 'CL1#25', 'CL1#13', 'CL1#71', 'CL1#8', 'CL1#85']",176809927,2387.100,7.576,Progress,16,"['CL1#24', 'CL1#84', 'CL1#100', 'CL1#36', 'CL1#75', 'CL1#1', 'CL1#3', 'CL1#50', 'CL1#4', 'CL1#7', 'CL1#96', 'CL1#69', 'CL1#31', 'CL1#48', 'CL1#26', 'CL1#6']",176778777,2225.200,7.566,Dragon,17,"['CL1#35', 'CL1#11', 'CL1#46', 'CL1#41', 'CL1#87', 'CL1#39', 'CL1#99', 'CL1#90', 'CL1#68', 'CL1#64', 'CL1#83', 'CL1#32', 'CL1#98', 'CL1#76', 'CL1#30', 'CL1#9', 'CL1#77']",350075852,3057.200,9.991,Kounotori,21.0,"['CL1#28', 'CL1#57', 'CL1#95', 'CL1#22', 'CL1#89', 'CL1#88', 'CL1#61', 'CL1#54', 'CL1#94', 'CL1#45', 'CL1#53', 'CL1#65', 'CL1#52', 'CL1#55', 'CL1#33', 'CL1#93', 'CL1#80', 'CL1#19', 'CL1#81', 'CL1#44', 'CL1#27']",422848730.0,3335.500,13.861,Kounotori,10.0,"['CL1#86', 'CL1#49', 'CL1#60', 'CL1#18', 'CL1#82', 'CL1#43', 'CL1#56', 'CL1#66', 'CL1#42', 'CL1#40']",422540848.0,1840.200,4.488,,,,,,,,,,,,
17,random all,17,2013848337,0,[],Cygnus,14,"['CL1#14', 'CL1#97', 'CL1#79', 'CL1#64', 'CL1#96', 'CL1#17', 'CL1#65', 'CL1#5', 'CL1#38', 'CL1#32', 'CL1#67', 'CL1#48', 'CL1#87', 'CL1#28']",391851381,1993.100,7.224,Kounotori,30,"['CL1#90', 'CL1#29', 'CL1#100', 'CL1#51', 'CL1#4', 'CL1#52', 'CL1#44', 'CL1#83', 'CL1#72', 'CL1#45', 'CL1#9', 'CL1#42', 'CL1#62', 'CL1#99', 'CL1#77', 'CL1#31', 'CL1#19', 'CL1#70', 'CL1#16', 'CL1#71', 'CL1#21', 'CL1#36', 'CL1#41', 'CL1#81', 'CL1#18', 'CL1#75', 'CL1#20', 'CL1#11', 'CL1#13', 'CL1#23']",423146688,4782.600,13.993,Progress,15,"['CL1#61', 'CL1#56', 'CL1#2', 'CL1#37', 'CL1#6', 'CL1#24', 'CL1#22', 'CL1#1', 'CL1#74', 'CL1#80', 'CL1#49', 'CL1#30', 'CL1#82', 'CL1#27', 'CL1#63']",176808368,2379.000,7.404,Progress,12,"['CL1#59', 'CL1#84', 'CL1#86', 'CL1#53', 'CL1#92', 'CL1#89', 'CL1#35', 'CL1#10', 'CL1#93', 'CL1#47', 'CL1#39', 'CL1#25']",176739027,2018.600,7.575,Kounotori,23.0,"['CL1#15', 'CL1#73', 'CL1#50', 'CL1#7', 'CL1#43', 'CL1#26', 'CL1#95', 'CL1#58', 'CL1#46', 'CL1#69', 'CL1#78', 'CL1#8', 'CL1#34', 'CL1#60', 'CL1#12', 'CL1#68', 'CL1#76', 'CL1#91', 'CL1#33', 'CL1#55', 'CL1#98', 'CL1#57', 'CL1#3']",422930802.0,3734.100,13.992,Kounotori,6.0,"['CL1#85', 'CL1#40', 'CL1#66', 'CL1#94', 'CL1#54', 'CL1#88']",422372071.0,1020.500,3.286,,,,,,,,,,,,
18,random all,18,1722816878,0,[],Progress,15,"['CL1#11', 'CL1#74', 'CL1#94', 'CL1#37', 'CL1#56', 'CL1#57', 'CL1#44', 'CL1#18', 'CL1#42', 'CL1#45', 'CL1#69', 'CL1#23', 'CL1#19', 'CL1#46', 'CL1#3']",176805809,2365.700,7.566,Kounotori,29,"['CL1#34', 'CL1#97', 'CL1#92', 'CL1#40', 'CL1#66', 'CL1#63', 'CL1#9', 'CL1#58', 'CL1#32', 'CL1#68', 'CL1#5', 'CL1#26', 'CL1#24', 'CL1#15', 'CL1#7', 'CL1#73', 'CL1#67', 'CL1#22', 'CL1#100', 'CL1#77', 'CL1#78', 'CL1#82', 'CL1#52', 'CL1#1', 'CL1#36', 'CL1#81', 'CL1#29', 'CL1#6', 'CL1#21']",423134478,4723.300,13.987,Kounotori,24,"['CL1#79', 'CL1#88', 'CL1#28', 'CL1#65', 'CL1#55', 'CL1#61', 'CL1#87', 'CL1#4', 'CL1#47', 'CL1#75', 'CL1#51', 'CL1#20', 'CL1#25', 'CL1#12', 'CL1#71', 'CL1#10', 'CL1#98', 'CL1#50', 'CL1#86', 'CL1#84', 'CL1#54', 'CL1#14', 'CL1#72', 'CL1#13']",422816836,3180.600,13.917,Dragon,17,"['CL1#60', 'CL1#17', 'CL1#62', 'CL1#96', 'CL1#41', 'CL1#30', 'CL1#35', 'CL1#43', 'CL1#49', 'CL1#39', 'CL1#27', 'CL1#38', 'CL1#48', 'CL1#33', 'CL1#16', 'CL1#53', 'CL1#95']",350043677,2897.600,9.941,Dragon,15.0,"['CL1#91', 'CL1#90', 'CL1#2', 'CL1#59', 'CL1#8', 'CL1#31', 'CL1#85', 'CL1#93', 'CL1#83', 'CL1#76', 'CL1#89', 'CL1#64', 'CL1#99', 'CL1#70', 'CL1#80']",350016078.0,2760.700,8.063,,,,,,,,,,,,,,,,,,
19,random all,19,2156263269,0,[],Cygnus,13,"['CL1#32', 'CL1#63', 'CL1#84', 'CL1#34', 'CL1#56', 'CL1#44', 'CL1#31', 'CL1#47', 'CL1#41', 'CL1#40', 'CL1#49', 'CL1#23', 'CL1#71']",391850927,1990.800,6.767,Progress,16,"['CL1#29', 'CL1#4', 'CL1#55', 'CL1#19', 'CL1#92', 'CL1#7', 'CL1#38', 'CL1#14', 'CL1#20', 'CL1#42', 'CL1#21', 'CL1#95', 'CL1#77', 'CL1#80', 'CL1#64', 'CL1#39']",176808484,2379.600,6.001,Dragon,20,"['CL1#54', 'CL1#57', 'CL1#81', 'CL1#100', 'CL1#26', 'CL1#10', 'CL1#67', 'CL1#37', 'CL1#72', 'CL1#35', 'CL1#62', 'CL1#75', 'CL1#93', 'CL1#58', 'CL1#11', 'CL1#86', 'CL1#94', 'CL1#25', 'CL1#73', 'CL1#6']",349989245,2627.600,9.924,Kounotori,26,"['CL1#46', 'CL1#36', 'CL1#3', 'CL1#87', 'CL1#90', 'CL1#17', 'CL1#59', 'CL1#52', 'CL1#61', 'CL1#53', 'CL1#89', 'CL1#85', 'CL1#48', 'CL1#91', 'CL1#65', 'CL1#13', 'CL1#82', 'CL1#83', 'CL1#8', 'CL1#27', 'CL1#96', 'CL1#68', 'CL1#66', 'CL1#50', 'CL1#16', 'CL1#74']",423109070,4599.900,13.855,Kounotori,21.0,"['CL1#99', 'CL1#15', 'CL1#45', 'CL1#70', 'CL1#69', 'CL1#97', 'CL1#2', 'CL1#28', 'CL1#1', 'CL1#30', 'CL1#43', 'CL1#88', 'CL1#12', 'CL1#24', 'CL1#60', 'CL1#9', 'CL1#51', 'CL1#33', 'CL1#78', 'CL1#79', 'CL1#18']",422901523.0,3591.900,13.662,Cygnus,4.0,"['CL1#98', 'CL1#22', 'CL1#76', 'CL1#5']",391604020.0,738.100,3.265,,,,,,,,,,,,
20,random all,20,2259868608,0,[],Progress,16,"['CL1#98', 'CL1#86', 'CL1#36', 'CL1#70', 'CL1#81', 'CL1#3', 'CL1#94', 'CL1#43', 'CL1#1', 'CL1#23', 'CL1#34', 'CL1#4', 'CL1#19', 'CL1#10', 'CL1#32', 'CL1#85']",176807271,2373.300,7.344,Dragon,18,"['CL1#91', 'CL1#44', 'CL1#67', 'CL1#24', 'CL1#96', 'CL1#45', 'CL1#69', 'CL1#47', 'CL1#53', 'CL1#88', 'CL1#87', 'CL1#13', 'CL1#5', 'CL1#61', 'CL1#21', 'CL1#73', 'CL1#25', 'CL1#6']",349948219,2424.100,9.984,Cygnus,14,"['CL1#2', 'CL1#72', 'CL1#57', 'CL1#71', 'CL1#46', 'CL1#30', 'CL1#75', 'CL1#16', 'CL1#42', 'CL1#51', 'CL1#31', 'CL1#35', 'CL1#83', 'CL1#99']",391848325,1977.600,8.902,Cygnus,10,"['CL1#89', 'CL1#12', 'CL1#77', 'CL1#8', 'CL1#90', 'CL1#28', 'CL1#63', 'CL1#11', 'CL1#20', 'CL1#93']",391851105,1991.700,5.670,Kounotori,30.0,"['CL1#52', 'CL1#78', 'CL1#7', 'CL1#59', 'CL1#29', 'CL1#55', 'CL1#68', 'CL1#95', 'CL1#54', 'CL1#14', 'CL1#50', 'CL1#26', 'CL1#58', 'CL1#38', 'CL1#64', 'CL1#56', 'CL1#60', 'CL1#80', 'CL1#79', 'CL1#40', 'CL1#9', 'CL1#15', 'CL1#74', 'CL1#66', 'CL1#22', 'CL1#27', 'CL1#100', 'CL1#37', 'CL1#65', 'CL1#48']",423096407.0,4538.400,13.958,Progress,10.0,"['CL1#49', 'CL1#62', 'CL1#33', 'CL1#17', 'CL1#18', 'CL1#97', 'CL1#82', 'CL1#39', 'CL1#92', 'CL1#76']",176803308.0,2352.700,6.246,Dragon,2.0,"['CL1#41', 'CL1#84']",349513973.0,270.100,1.370,,,,,,
21,random all,21,2013859275,0,[],Progress,14,"['CL1#20', 'CL1#27', 'CL1#70', 'CL1#3', 'CL1#71', 'CL1#51', 'CL1#55', 'CL1#35', 'CL1#75', 'CL1#40', 'CL1#87', 'CL1#15', 'CL1#21', 'CL1#6']",176696834,1799.300,7.596,Kounotori,27,"['CL1#53', 'CL1#68', 'CL1#80', 'CL1#57', 'CL1#66', 'CL1#2', 'CL1#61', 'CL1#24', 'CL1#74', 'CL1#81', 'CL1#77', 'CL1#90', 'CL1#65', 'CL1#36', 'CL1#16', 'CL1#76', 'CL1#86', 'CL1#19', 'CL1#10', 'CL1#92', 'CL1#49', 'CL1#54', 'CL1#43', 'CL1#84', 'CL1#85', 'CL1#48', 'CL1#29']",423168699,4889.500,14.000,Kounotori,26,"['CL1#4', 'CL1#44', 'CL1#72', 'CL1#82', 'CL1#98', 'CL1#67', 'CL1#17', 'CL1#93', 'CL1#11', 'CL1#32', 'CL1#23', 'CL1#9', 'CL1#18', 'CL1#88', 'CL1#56', 'CL1#8', 'CL1#62', 'CL1#37', 'CL1#34', 'CL1#46', 'CL1#28', 'CL1#78', 'CL1#22', 'CL1#60', 'CL1#95', 'CL1#14']",423095522,4534.100,13.993,Progress,13,"['CL1#99', 'CL1#45', 'CL1#31', 'CL1#97', 'CL1#79', 'CL1#1', 'CL1#5', 'CL1#33', 'CL1#47', 'CL1#30', 'CL1#7', 'CL1#12', 'CL1#25']",176696295,1796.500,7.595,Cygnus,13.0,"['CL1#39', 'CL1#13', 'CL1#59', 'CL1#96', 'CL1#73', 'CL1#91', 'CL1#64', 'CL1#89', 'CL1#58', 'CL1#83', 'CL1#41', 'CL1#52', 'CL1#26']",391848838.0,1980.200,6.568,Kounotori,7.0,"['CL1#42', 'CL1#69', 'CL1#100', 'CL1#94', 'CL1#38', 'CL1#50', 'CL1#63']",422353087.0,928.300,3.722,,,,,,,,,,,,
22,random all,22,1826436742,0,[],Progress,13,"['CL1#63', 'CL1#62', 'CL1#88', 'CL1#5', 'CL1#79', 'CL1#23', 'CL1#15', 'CL1#56', 'CL1#78', 'CL1#89', 'CL1#94', 'CL1#32', 'CL1#21']",176750533,2078.400,7.597,Kounotori,29,"['CL1#98', 'CL1#17', 'CL1#93', 'CL1#30', 'CL1#54', 'CL1#66', 'CL1#19', 'CL1#85', 'CL1#24', 'CL1#64', 'CL1#71', 'CL1#4', 'CL1#55', 'CL1#28', 'CL1#76', 'CL1#2', 'CL1#47', 'CL1#22', 'CL1#14', 'CL1#73', 'CL1#18', 'CL1#29', 'CL1#65', 'CL1#87', 'CL1#13', 'CL1#77', 'CL1#25', 'CL1#31', 'CL1#6']",423139399,4747.200,13.966,Dragon,21,"['CL1#11', 'CL1#51', 'CL1#42', 'CL1#61', 'CL1#10', 'CL1#38', 'CL1#45', 'CL1#49', 'CL1#90', 'CL1#91', 'CL1#96', 'CL1#75', 'CL1#16', 'CL1#68', 'CL1#52', 'CL1#86', 'CL1#81', 'CL1#1', 'CL1#100', 'CL1#12', 'CL1#80']",350162943,3489.200,9.990,Dragon,17,"['CL1#37', 'CL1#50', 'CL1#99', 'CL1#44', 'CL1#33', 'CL1#7', 'CL1#57', 'CL1#20', 'CL1#9', 'CL1#74', 'CL1#97', 'CL1#35', 'CL1#82', 'CL1#34', 'CL1#40', 'CL1#48', 'CL1#95']",350009001,2725.600,9.984,Progress,14.0,"['CL1#3', 'CL1#72', 'CL1#70', 'CL1#27', 'CL1#39', 'CL1#36', 'CL1#69', 'CL1#58', 'CL1#46', 'CL1#84', 'CL1#60', 'CL1#26', 'CL1#43', 'CL1#59']",176715016.0,1893.800,7.393,Dragon,6.0,"['CL1#53', 'CL1#83', 'CL1#92', 'CL1#41', 'CL1#67', 'CL1#8']",349659850.0,993.700,4.544,,,,,,,,,,,,
23,random all,23,1937933684,0,[],Cygnus,13,"['CL1#64', 'CL1#93', 'CL1#7', 'CL1#76', 'CL1#23', 'CL1#37', 'CL1#34', 'CL1#44', 'CL1#33', 'CL1#79', 'CL1#69', 'CL1#47', 'CL1#15']",391852149,1997.000,7.918,Dragon,22,"['CL1#4', 'CL1#62', 'CL1#3', 'CL1#90', 'CL1#60', 'CL1#73', 'CL1#35', 'CL1#21', 'CL1#25', 'CL1#36', 'CL1#9', 'CL1#14', 'CL1#22', 'CL1#91', 'CL1#75', 'CL1#32', 'CL1#2', 'CL1#54', 'CL1#17', 'CL1#6', 'CL1#43', 'CL1#29']",350158689,3468.100,9.973,Dragon,20,"['CL1#24', 'CL1#92', 'CL1#87', 'CL1#45', 'CL1#1', 'CL1#96', 'CL1#12', 'CL1#13', 'CL1#20', 'CL1#8', 'CL1#59', 'CL1#89', 'CL1#97', 'CL1#40', 'CL1#5', 'CL1#95', 'CL1#81', 'CL1#48', 'CL1#85', 'CL1#74']",350156512,3457.300,9.939,Kounotori,25,"['CL1#98', 'CL1#57', 'CL1#84', 'CL1#71', 'CL1#39', 'CL1#51', 'CL1#77', 'CL1#46', 'CL1#18', 'CL1#61', 'CL1#11', 'CL1#28', 'CL1#58', 'CL1#70', 'CL1#78', 'CL1#10', 'CL1#42', 'CL1#30', 'CL1#88', 'CL1#49', 'CL1#99', 'CL1#26', 'CL1#100', 'CL1#31', 'CL1#80']",423056401,4344.100,13.859,Kounotori,20.0,"['CL1#55', 'CL1#63', 'CL1#86', 'CL1#66', 'CL1#53', 'CL1#50', 'CL1#67', 'CL1#72', 'CL1#52', 'CL1#16', 'CL1#94', 'CL1#38', 'CL1#19', 'CL1#41', 'CL1#56', 'CL1#83', 'CL1#68', 'CL1#65', 'CL1#27', 'CL1#82']",422709933.0,2661.400,11.785,,,,,,,,,,,,,,,,,,
