,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,random all,10,1902324748,0,[],Progress,15,"['CL1#8', 'CL1#46', 'CL1#92', 'CL1#52', 'CL1#25', 'CL1#17', 'CL1#36', 'CL1#43', 'CL1#16', 'CL1#68', 'CL1#61', 'CL1#41', 'CL1#91', 'CL1#39', 'CL1#13']",176810735,2391.300,7.535,Progress,16,"['CL1#28', 'CL1#82', 'CL1#4', 'CL1#87', 'CL1#56', 'CL1#48', 'CL1#20', 'CL1#95', 'CL1#33', 'CL1#45', 'CL1#7', 'CL1#30', 'CL1#37', 'CL1#79', 'CL1#66', 'CL1#6']",176800364,2337.400,7.575,Progress,13,"['CL1#69', 'CL1#89', 'CL1#62', 'CL1#75', 'CL1#9', 'CL1#51', 'CL1#1', 'CL1#26', 'CL1#31', 'CL1#85', 'CL1#59', 'CL1#23', 'CL1#38']",176805771,2365.500,6.456,Dragon,19,"['CL1#73', 'CL1#57', 'CL1#60', 'CL1#47', 'CL1#81', 'CL1#49', 'CL1#94', 'CL1#84', 'CL1#44', 'CL1#53', 'CL1#97', 'CL1#5', 'CL1#74', 'CL1#29', 'CL1#10', 'CL1#2', 'CL1#100', 'CL1#14', 'CL1#21']",350063212,2994.500,9.998,Progress,13.0,"['CL1#12', 'CL1#88', 'CL1#18', 'CL1#86', 'CL1#50', 'CL1#58', 'CL1#55', 'CL1#27', 'CL1#90', 'CL1#72', 'CL1#22', 'CL1#3', 'CL1#70']",176809195.0,2383.300,6.931,Kounotori,22.0,"['CL1#24', 'CL1#40', 'CL1#15', 'CL1#67', 'CL1#42', 'CL1#54', 'CL1#80', 'CL1#63', 'CL1#32', 'CL1#99', 'CL1#96', 'CL1#64', 'CL1#11', 'CL1#83', 'CL1#65', 'CL1#71', 'CL1#34', 'CL1#35', 'CL1#77', 'CL1#93', 'CL1#98', 'CL1#19']",422751895.0,2865.200,13.725,Kounotori,2.0,"['CL1#76', 'CL1#78']",422283576.0,590.700,1.254,,,,,,
11,random all,11,2083535414,0,[],Cygnus,11,"['CL1#53', 'CL1#92', 'CL1#18', 'CL1#14', 'CL1#90', 'CL1#21', 'CL1#82', 'CL1#77', 'CL1#20', 'CL1#52', 'CL1#75']",391849626,1984.200,5.165,Dragon,20,"['CL1#6', 'CL1#33', 'CL1#46', 'CL1#23', 'CL1#74', 'CL1#68', 'CL1#40', 'CL1#42', 'CL1#11', 'CL1#54', 'CL1#38', 'CL1#5', 'CL1#97', 'CL1#8', 'CL1#96', 'CL1#66', 'CL1#7', 'CL1#85', 'CL1#49', 'CL1#48']",350151392,3431.900,9.993,Dragon,17,"['CL1#37', 'CL1#65', 'CL1#91', 'CL1#47', 'CL1#51', 'CL1#3', 'CL1#32', 'CL1#83', 'CL1#61', 'CL1#76', 'CL1#81', 'CL1#62', 'CL1#94', 'CL1#64', 'CL1#10', 'CL1#13', 'CL1#95']",349968802,2526.200,9.983,Cygnus,13,"['CL1#55', 'CL1#22', 'CL1#43', 'CL1#17', 'CL1#30', 'CL1#79', 'CL1#44', 'CL1#50', 'CL1#70', 'CL1#93', 'CL1#2', 'CL1#1', 'CL1#72']",391850888,1990.600,7.744,Progress,16.0,"['CL1#19', 'CL1#63', 'CL1#45', 'CL1#87', 'CL1#27', 'CL1#56', 'CL1#84', 'CL1#71', 'CL1#31', 'CL1#89', 'CL1#36', 'CL1#16', 'CL1#67', 'CL1#29', 'CL1#80', 'CL1#100']",176810465.0,2389.900,6.844,Kounotori,23.0,"['CL1#60', 'CL1#25', 'CL1#12', 'CL1#88', 'CL1#15', 'CL1#41', 'CL1#59', 'CL1#78', 'CL1#9', 'CL1#24', 'CL1#35', 'CL1#58', 'CL1#34', 'CL1#86', 'CL1#69', 'CL1#39', 'CL1#26', 'CL1#28', 'CL1#57', 'CL1#4', 'CL1#98', 'CL1#73', 'CL1#99']",422904241.0,3605.100,13.745,,,,,,,,,,,,
12,random all,12,1722829913,0,[],Kounotori,31,"['CL1#100', 'CL1#89', 'CL1#69', 'CL1#57', 'CL1#26', 'CL1#22', 'CL1#8', 'CL1#76', 'CL1#6', 'CL1#14', 'CL1#45', 'CL1#41', 'CL1#95', 'CL1#1', 'CL1#43', 'CL1#52', 'CL1#16', 'CL1#23', 'CL1#96', 'CL1#70', 'CL1#36', 'CL1#72', 'CL1#84', 'CL1#68', 'CL1#39', 'CL1#83', 'CL1#12', 'CL1#78', 'CL1#73', 'CL1#29', 'CL1#21']",423212905,5104.200,13.973,Dragon,16,"['CL1#13', 'CL1#64', 'CL1#44', 'CL1#50', 'CL1#82', 'CL1#7', 'CL1#10', 'CL1#53', 'CL1#77', 'CL1#24', 'CL1#28', 'CL1#58', 'CL1#63', 'CL1#99', 'CL1#11', 'CL1#31']",349896972,2169.900,9.976,Kounotori,28,"['CL1#86', 'CL1#66', 'CL1#30', 'CL1#33', 'CL1#46', 'CL1#5', 'CL1#34', 'CL1#90', 'CL1#55', 'CL1#38', 'CL1#61', 'CL1#91', 'CL1#98', 'CL1#56', 'CL1#97', 'CL1#15', 'CL1#18', 'CL1#85', 'CL1#48', 'CL1#81', 'CL1#25', 'CL1#37', 'CL1#19', 'CL1#42', 'CL1#80', 'CL1#87', 'CL1#79', 'CL1#59']",423081541,4466.200,13.955,Progress,12,"['CL1#20', 'CL1#88', 'CL1#35', 'CL1#92', 'CL1#2', 'CL1#54', 'CL1#65', 'CL1#93', 'CL1#67', 'CL1#27', 'CL1#75', 'CL1#74']",176683039,1727.600,7.472,Dragon,13.0,"['CL1#3', 'CL1#9', 'CL1#60', 'CL1#51', 'CL1#62', 'CL1#49', 'CL1#4', 'CL1#94', 'CL1#47', 'CL1#17', 'CL1#40', 'CL1#32', 'CL1#71']",349955456.0,2460.000,8.098,,,,,,,,,,,,,,,,,,
13,random all,13,1899147324,0,[],Progress,16,"['CL1#22', 'CL1#13', 'CL1#72', 'CL1#23', 'CL1#68', 'CL1#3', 'CL1#29', 'CL1#34', 'CL1#97', 'CL1#24', 'CL1#36', 'CL1#83', 'CL1#71', 'CL1#53', 'CL1#87', 'CL1#14']",176799402,2332.400,7.499,Dragon,20,"['CL1#41', 'CL1#28', 'CL1#80', 'CL1#7', 'CL1#1', 'CL1#74', 'CL1#93', 'CL1#65', 'CL1#98', 'CL1#10', 'CL1#11', 'CL1#4', 'CL1#58', 'CL1#37', 'CL1#46', 'CL1#52', 'CL1#27', 'CL1#21', 'CL1#25', 'CL1#6']",350031480,2837.100,9.995,Kounotori,25,"['CL1#59', 'CL1#76', 'CL1#94', 'CL1#60', 'CL1#20', 'CL1#67', 'CL1#63', 'CL1#40', 'CL1#51', 'CL1#33', 'CL1#17', 'CL1#12', 'CL1#78', 'CL1#2', 'CL1#8', 'CL1#57', 'CL1#45', 'CL1#38', 'CL1#19', 'CL1#49', 'CL1#89', 'CL1#85', 'CL1#39', 'CL1#77', 'CL1#100']",423215685,5117.700,13.982,Progress,14,"['CL1#42', 'CL1#82', 'CL1#18', 'CL1#88', 'CL1#92', 'CL1#90', 'CL1#95', 'CL1#91', 'CL1#35', 'CL1#44', 'CL1#47', 'CL1#31', 'CL1#69', 'CL1#70']",176805848,2365.900,7.415,Kounotori,23.0,"['CL1#5', 'CL1#50', 'CL1#75', 'CL1#54', 'CL1#66', 'CL1#32', 'CL1#48', 'CL1#61', 'CL1#73', 'CL1#55', 'CL1#43', 'CL1#30', 'CL1#64', 'CL1#81', 'CL1#62', 'CL1#9', 'CL1#84', 'CL1#79', 'CL1#86', 'CL1#99', 'CL1#15', 'CL1#96', 'CL1#26']",422795814.0,3078.500,13.921,Dragon,2.0,"['CL1#16', 'CL1#56']",349499095.0,196.300,0.662,,,,,,,,,,,,
14,random all,14,2256666511,0,[],Cygnus,15,"['CL1#55', 'CL1#49', 'CL1#95', 'CL1#4', 'CL1#12', 'CL1#79', 'CL1#71', 'CL1#20', 'CL1#72', 'CL1#60', 'CL1#84', 'CL1#7', 'CL1#32', 'CL1#86', 'CL1#63']",391851735,1994.900,7.702,Dragon,21,"['CL1#29', 'CL1#65', 'CL1#78', 'CL1#73', 'CL1#47', 'CL1#62', 'CL1#66', 'CL1#44', 'CL1#67', 'CL1#51', 'CL1#24', 'CL1#48', 'CL1#85', 'CL1#93', 'CL1#18', 'CL1#34', 'CL1#58', 'CL1#26', 'CL1#100', 'CL1#19', 'CL1#77']",350235943,3851.300,9.996,Cygnus,15,"['CL1#96', 'CL1#61', 'CL1#13', 'CL1#87', 'CL1#69', 'CL1#27', 'CL1#33', 'CL1#98', 'CL1#39', 'CL1#75', 'CL1#30', 'CL1#80', 'CL1#43', 'CL1#6', 'CL1#37']",391852583,1999.200,8.007,Dragon,19,"['CL1#76', 'CL1#9', 'CL1#92', 'CL1#82', 'CL1#3', 'CL1#25', 'CL1#17', 'CL1#23', 'CL1#36', 'CL1#15', 'CL1#56', 'CL1#91', 'CL1#14', 'CL1#42', 'CL1#59', 'CL1#53', 'CL1#50', 'CL1#88', 'CL1#21']",350103673,3195.200,9.975,Kounotori,23.0,"['CL1#2', 'CL1#40', 'CL1#99', 'CL1#41', 'CL1#83', 'CL1#45', 'CL1#22', 'CL1#1', 'CL1#74', 'CL1#10', 'CL1#57', 'CL1#90', 'CL1#5', 'CL1#54', 'CL1#68', 'CL1#46', 'CL1#28', 'CL1#52', 'CL1#35', 'CL1#16', 'CL1#64', 'CL1#81', 'CL1#31']",422919786.0,3680.600,13.968,Dragon,7.0,"['CL1#94', 'CL1#11', 'CL1#8', 'CL1#89', 'CL1#38', 'CL1#97', 'CL1#70']",349702791.0,1206.700,3.826,,,,,,,,,,,,
15,random all,15,1653315510,0,[],Progress,15,"['CL1#65', 'CL1#87', 'CL1#12', 'CL1#48', 'CL1#22', 'CL1#90', 'CL1#35', 'CL1#97', 'CL1#40', 'CL1#31', 'CL1#79', 'CL1#18', 'CL1#42', 'CL1#98', 'CL1#70']",176808349,2378.900,7.232,Kounotori,27,"['CL1#72', 'CL1#15', 'CL1#7', 'CL1#47', 'CL1#76', 'CL1#28', 'CL1#50', 'CL1#39', 'CL1#17', 'CL1#95', 'CL1#94', 'CL1#8', 'CL1#20', 'CL1#23', 'CL1#82', 'CL1#49', 'CL1#62', 'CL1#4', 'CL1#19', 'CL1#83', 'CL1#32', 'CL1#84', 'CL1#86', 'CL1#81', 'CL1#27', 'CL1#21', 'CL1#29']",423127910,4691.400,13.987,Progress,12,"['CL1#54', 'CL1#11', 'CL1#9', 'CL1#57', 'CL1#93', 'CL1#30', 'CL1#73', 'CL1#64', 'CL1#96', 'CL1#63', 'CL1#78', 'CL1#6']",176708339,1859.100,7.565,Dragon,18,"['CL1#37', 'CL1#34', 'CL1#16', 'CL1#59', 'CL1#89', 'CL1#71', 'CL1#36', 'CL1#60', 'CL1#53', 'CL1#88', 'CL1#3', 'CL1#24', 'CL1#38', 'CL1#75', 'CL1#55', 'CL1#66', 'CL1#80', 'CL1#25']",349996946,2665.800,9.993,Dragon,21.0,"['CL1#52', 'CL1#51', 'CL1#69', 'CL1#33', 'CL1#14', 'CL1#46', 'CL1#10', 'CL1#26', 'CL1#68', 'CL1#91', 'CL1#92', 'CL1#43', 'CL1#74', 'CL1#99', 'CL1#56', 'CL1#85', 'CL1#61', 'CL1#2', 'CL1#77', 'CL1#13', 'CL1#100']",350120990.0,3281.100,9.795,Progress,7.0,"['CL1#67', 'CL1#5', 'CL1#44', 'CL1#45', 'CL1#58', 'CL1#1', 'CL1#41']",176552976.0,1051.600,4.902,,,,,,,,,,,,
16,random all,16,2256680093,0,[],Cygnus,15,"['CL1#98', 'CL1#86', 'CL1#83', 'CL1#92', 'CL1#12', 'CL1#36', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#57', 'CL1#32', 'CL1#73', 'CL1#43', 'CL1#7', 'CL1#67']",391852011,1996.300,9.192,Kounotori,27,"['CL1#33', 'CL1#77', 'CL1#53', 'CL1#18', 'CL1#87', 'CL1#88', 'CL1#76', 'CL1#96', 'CL1#31', 'CL1#81', 'CL1#58', 'CL1#89', 'CL1#50', 'CL1#66', 'CL1#55', 'CL1#95', 'CL1#100', 'CL1#72', 'CL1#69', 'CL1#34', 'CL1#70', 'CL1#25', 'CL1#56', 'CL1#74', 'CL1#68', 'CL1#47', 'CL1#3']",423225136,5163.600,13.542,Dragon,19,"['CL1#6', 'CL1#41', 'CL1#61', 'CL1#99', 'CL1#60', 'CL1#48', 'CL1#54', 'CL1#63', 'CL1#37', 'CL1#30', 'CL1#2', 'CL1#35', 'CL1#20', 'CL1#23', 'CL1#62', 'CL1#52', 'CL1#29', 'CL1#21', 'CL1#26']",349933966,2353.400,9.931,Dragon,20,"['CL1#82', 'CL1#91', 'CL1#19', 'CL1#11', 'CL1#10', 'CL1#79', 'CL1#4', 'CL1#39', 'CL1#45', 'CL1#22', 'CL1#93', 'CL1#65', 'CL1#46', 'CL1#75', 'CL1#27', 'CL1#94', 'CL1#14', 'CL1#17', 'CL1#85', 'CL1#80']",350046439,2911.300,9.959,Dragon,17.0,"['CL1#1', 'CL1#78', 'CL1#90', 'CL1#13', 'CL1#64', 'CL1#38', 'CL1#5', 'CL1#49', 'CL1#51', 'CL1#44', 'CL1#16', 'CL1#42', 'CL1#59', 'CL1#15', 'CL1#28', 'CL1#40', 'CL1#97']",350085831.0,3106.700,9.934,Cygnus,2.0,"['CL1#8', 'CL1#71']",391536710.0,396.600,0.916,,,,,,,,,,,,
17,random all,17,2086758477,0,[],Progress,17,"['CL1#72', 'CL1#55', 'CL1#12', 'CL1#92', 'CL1#27', 'CL1#50', 'CL1#23', 'CL1#74', 'CL1#85', 'CL1#68', 'CL1#47', 'CL1#66', 'CL1#84', 'CL1#7', 'CL1#13', 'CL1#32', 'CL1#52']",176807733,2375.700,7.564,Dragon,17,"['CL1#15', 'CL1#28', 'CL1#69', 'CL1#82', 'CL1#99', 'CL1#83', 'CL1#46', 'CL1#20', 'CL1#10', 'CL1#67', 'CL1#71', 'CL1#80', 'CL1#93', 'CL1#57', 'CL1#100', 'CL1#25', 'CL1#6']",349879897,2085.200,9.986,Cygnus,14,"['CL1#88', 'CL1#64', 'CL1#42', 'CL1#41', 'CL1#59', 'CL1#11', 'CL1#75', 'CL1#79', 'CL1#61', 'CL1#54', 'CL1#16', 'CL1#9', 'CL1#39', 'CL1#35']",391850986,1991.100,7.027,Kounotori,27,"['CL1#70', 'CL1#26', 'CL1#8', 'CL1#19', 'CL1#24', 'CL1#91', 'CL1#87', 'CL1#77', 'CL1#65', 'CL1#48', 'CL1#49', 'CL1#38', 'CL1#40', 'CL1#98', 'CL1#73', 'CL1#62', 'CL1#76', 'CL1#22', 'CL1#1', 'CL1#30', 'CL1#33', 'CL1#97', 'CL1#44', 'CL1#95', 'CL1#4', 'CL1#21', 'CL1#29']",423163778,4865.600,13.945,Cygnus,9.0,"['CL1#51', 'CL1#78', 'CL1#18', 'CL1#31', 'CL1#96', 'CL1#2', 'CL1#90', 'CL1#5', 'CL1#37']",391845330.0,1962.400,5.849,Progress,14.0,"['CL1#81', 'CL1#43', 'CL1#14', 'CL1#34', 'CL1#86', 'CL1#36', 'CL1#89', 'CL1#94', 'CL1#17', 'CL1#3', 'CL1#63', 'CL1#58', 'CL1#60', 'CL1#56']",176793880.0,2303.700,7.250,Progress,2.0,"['CL1#53', 'CL1#45']",176416873.0,344.200,1.853,,,,,,
18,random all,18,1868416845,0,[],Progress,17,"['CL1#48', 'CL1#18', 'CL1#90', 'CL1#70', 'CL1#3', 'CL1#34', 'CL1#26', 'CL1#31', 'CL1#16', 'CL1#77', 'CL1#38', 'CL1#35', 'CL1#98', 'CL1#80', 'CL1#50', 'CL1#37', 'CL1#71']",176809773,2386.300,7.043,Dragon,22,"['CL1#27', 'CL1#22', 'CL1#36', 'CL1#89', 'CL1#67', 'CL1#61', 'CL1#84', 'CL1#60', 'CL1#43', 'CL1#100', 'CL1#97', 'CL1#99', 'CL1#21', 'CL1#6', 'CL1#44', 'CL1#74', 'CL1#51', 'CL1#23', 'CL1#13', 'CL1#58', 'CL1#85', 'CL1#59']",350173668,3542.400,9.996,Kounotori,24,"['CL1#63', 'CL1#12', 'CL1#11', 'CL1#83', 'CL1#1', 'CL1#8', 'CL1#33', 'CL1#32', 'CL1#17', 'CL1#65', 'CL1#54', 'CL1#68', 'CL1#42', 'CL1#30', 'CL1#79', 'CL1#92', 'CL1#5', 'CL1#39', 'CL1#69', 'CL1#55', 'CL1#91', 'CL1#66', 'CL1#25', 'CL1#29']",422985365,3999.100,13.958,Cygnus,15,"['CL1#56', 'CL1#47', 'CL1#20', 'CL1#46', 'CL1#15', 'CL1#64', 'CL1#24', 'CL1#40', 'CL1#88', 'CL1#81', 'CL1#87', 'CL1#93', 'CL1#72', 'CL1#94', 'CL1#75']",391848463,1978.300,8.996,Progress,12.0,"['CL1#62', 'CL1#95', 'CL1#2', 'CL1#76', 'CL1#4', 'CL1#53', 'CL1#10', 'CL1#86', 'CL1#41', 'CL1#9', 'CL1#52', 'CL1#14']",176797940.0,2324.800,7.242,Dragon,10.0,"['CL1#57', 'CL1#78', 'CL1#28', 'CL1#19', 'CL1#96', 'CL1#7', 'CL1#82', 'CL1#45', 'CL1#49', 'CL1#73']",349801636.0,1697.000,6.239,,,,,,,,,,,,
19,random all,19,2010656545,0,[],Kounotori,29,"['CL1#23', 'CL1#89', 'CL1#8', 'CL1#39', 'CL1#86', 'CL1#19', 'CL1#99', 'CL1#26', 'CL1#18', 'CL1#91', 'CL1#74', 'CL1#70', 'CL1#2', 'CL1#21', 'CL1#28', 'CL1#37', 'CL1#5', 'CL1#90', 'CL1#13', 'CL1#47', 'CL1#92', 'CL1#27', 'CL1#82', 'CL1#32', 'CL1#87', 'CL1#31', 'CL1#100', 'CL1#6', 'CL1#77']",423213091,5105.100,13.995,Dragon,18,"['CL1#71', 'CL1#15', 'CL1#95', 'CL1#7', 'CL1#14', 'CL1#55', 'CL1#4', 'CL1#73', 'CL1#69', 'CL1#42', 'CL1#10', 'CL1#75', 'CL1#63', 'CL1#54', 'CL1#50', 'CL1#85', 'CL1#3', 'CL1#88']",349898746,2178.700,9.967,Cygnus,14,"['CL1#24', 'CL1#45', 'CL1#98', 'CL1#33', 'CL1#84', 'CL1#79', 'CL1#48', 'CL1#61', 'CL1#41', 'CL1#51', 'CL1#67', 'CL1#38', 'CL1#78', 'CL1#60']",391851716,1994.800,8.767,Kounotori,27,"['CL1#11', 'CL1#16', 'CL1#94', 'CL1#1', 'CL1#97', 'CL1#49', 'CL1#68', 'CL1#44', 'CL1#72', 'CL1#96', 'CL1#9', 'CL1#57', 'CL1#20', 'CL1#29', 'CL1#81', 'CL1#43', 'CL1#62', 'CL1#66', 'CL1#76', 'CL1#56', 'CL1#93', 'CL1#80', 'CL1#34', 'CL1#30', 'CL1#65', 'CL1#35', 'CL1#25']",423077835,4448.200,13.909,Kounotori,12.0,"['CL1#53', 'CL1#12', 'CL1#58', 'CL1#40', 'CL1#22', 'CL1#17', 'CL1#46', 'CL1#83', 'CL1#59', 'CL1#36', 'CL1#64', 'CL1#52']",422615157.0,2201.100,6.836,,,,,,,,,,,,,,,,,,
20,random all,20,2052808103,0,[],Progress,15,"['CL1#55', 'CL1#21', 'CL1#68', 'CL1#38', 'CL1#30', 'CL1#81', 'CL1#33', 'CL1#61', 'CL1#96', 'CL1#45', 'CL1#8', 'CL1#83', 'CL1#72', 'CL1#26', 'CL1#6']",176801827,2345.000,7.541,Cygnus,14,"['CL1#7', 'CL1#82', 'CL1#51', 'CL1#60', 'CL1#99', 'CL1#71', 'CL1#91', 'CL1#31', 'CL1#1', 'CL1#76', 'CL1#41', 'CL1#11', 'CL1#24', 'CL1#3']",391849764,1984.900,8.900,Cygnus,13,"['CL1#53', 'CL1#34', 'CL1#2', 'CL1#36', 'CL1#5', 'CL1#20', 'CL1#63', 'CL1#57', 'CL1#40', 'CL1#15', 'CL1#54', 'CL1#37', 'CL1#70']",391843398,1952.600,10.724,Dragon,23,"['CL1#88', 'CL1#28', 'CL1#17', 'CL1#44', 'CL1#77', 'CL1#90', 'CL1#93', 'CL1#32', 'CL1#69', 'CL1#65', 'CL1#50', 'CL1#25', 'CL1#85', 'CL1#66', 'CL1#35', 'CL1#13', 'CL1#22', 'CL1#39', 'CL1#9', 'CL1#73', 'CL1#14', 'CL1#74', 'CL1#29']",350277069,4055.300,9.912,Cygnus,13.0,"['CL1#47', 'CL1#18', 'CL1#43', 'CL1#89', 'CL1#12', 'CL1#52', 'CL1#84', 'CL1#42', 'CL1#19', 'CL1#94', 'CL1#98', 'CL1#92', 'CL1#67']",391851873.0,1995.600,7.393,Dragon,22.0,"['CL1#78', 'CL1#27', 'CL1#97', 'CL1#4', 'CL1#10', 'CL1#100', 'CL1#59', 'CL1#95', 'CL1#79', 'CL1#16', 'CL1#48', 'CL1#86', 'CL1#23', 'CL1#58', 'CL1#75', 'CL1#64', 'CL1#62', 'CL1#49', 'CL1#80', 'CL1#46', 'CL1#56', 'CL1#87']",350184172.0,3594.500,9.004,,,,,,,,,,,,
21,random all,21,1871644358,0,[],Kounotori,27,"['CL1#69', 'CL1#97', 'CL1#3', 'CL1#51', 'CL1#6', 'CL1#34', 'CL1#82', 'CL1#7', 'CL1#73', 'CL1#78', 'CL1#67', 'CL1#77', 'CL1#93', 'CL1#47', 'CL1#18', 'CL1#58', 'CL1#49', 'CL1#75', 'CL1#57', 'CL1#28', 'CL1#2', 'CL1#11', 'CL1#99', 'CL1#48', 'CL1#31', 'CL1#32', 'CL1#29']",423128260,4693.100,13.989,Cygnus,15,"['CL1#71', 'CL1#63', 'CL1#66', 'CL1#80', 'CL1#14', 'CL1#37', 'CL1#20', 'CL1#38', 'CL1#19', 'CL1#55', 'CL1#92', 'CL1#4', 'CL1#74', 'CL1#59', 'CL1#54']",391846335,1967.500,7.558,Dragon,17,"['CL1#5', 'CL1#17', 'CL1#44', 'CL1#76', 'CL1#46', 'CL1#96', 'CL1#39', 'CL1#13', 'CL1#61', 'CL1#22', 'CL1#24', 'CL1#62', 'CL1#83', 'CL1#86', 'CL1#72', 'CL1#25', 'CL1#21']",349999022,2676.100,9.957,Progress,11,"['CL1#98', 'CL1#41', 'CL1#65', 'CL1#50', 'CL1#33', 'CL1#91', 'CL1#45', 'CL1#60', 'CL1#35', 'CL1#42', 'CL1#52']",176610215,1349.100,7.515,Progress,12.0,"['CL1#36', 'CL1#70', 'CL1#89', 'CL1#84', 'CL1#53', 'CL1#15', 'CL1#94', 'CL1#81', 'CL1#9', 'CL1#27', 'CL1#23', 'CL1#26']",176700817.0,1820.000,7.522,Progress,14.0,"['CL1#16', 'CL1#88', 'CL1#10', 'CL1#90', 'CL1#79', 'CL1#87', 'CL1#30', 'CL1#1', 'CL1#56', 'CL1#12', 'CL1#43', 'CL1#64', 'CL1#85', 'CL1#68']",176809869.0,2386.800,5.415,Progress,4.0,"['CL1#95', 'CL1#40', 'CL1#8', 'CL1#100']",176549840.0,1035.300,1.518,,,,,,
22,random all,22,2156253605,0,[],Progress,14,"['CL1#98', 'CL1#94', 'CL1#69', 'CL1#30', 'CL1#68', 'CL1#65', 'CL1#61', 'CL1#27', 'CL1#35', 'CL1#78', 'CL1#93', 'CL1#56', 'CL1#90', 'CL1#6']",176791379,2290.700,7.558,Cygnus,13,"['CL1#92', 'CL1#75', 'CL1#62', 'CL1#48', 'CL1#22', 'CL1#100', 'CL1#28', 'CL1#7', 'CL1#89', 'CL1#52', 'CL1#70', 'CL1#32', 'CL1#20']",391851479,1993.600,7.363,Cygnus,10,"['CL1#8', 'CL1#17', 'CL1#49', 'CL1#59', 'CL1#15', 'CL1#36', 'CL1#53', 'CL1#55', 'CL1#87', 'CL1#3']",391850158,1986.900,6.723,Dragon,19,"['CL1#2', 'CL1#76', 'CL1#64', 'CL1#11', 'CL1#37', 'CL1#5', 'CL1#66', 'CL1#24', 'CL1#72', 'CL1#1', 'CL1#12', 'CL1#81', 'CL1#67', 'CL1#63', 'CL1#41', 'CL1#45', 'CL1#16', 'CL1#14', 'CL1#21']",349982128,2592.300,9.961,Kounotori,27.0,"['CL1#54', 'CL1#73', 'CL1#97', 'CL1#4', 'CL1#51', 'CL1#38', 'CL1#46', 'CL1#18', 'CL1#10', 'CL1#83', 'CL1#39', 'CL1#77', 'CL1#96', 'CL1#74', 'CL1#44', 'CL1#50', 'CL1#43', 'CL1#23', 'CL1#79', 'CL1#60', 'CL1#91', 'CL1#86', 'CL1#82', 'CL1#42', 'CL1#84', 'CL1#88', 'CL1#13']",423029901.0,4215.400,13.994,Kounotori,17.0,"['CL1#40', 'CL1#9', 'CL1#85', 'CL1#29', 'CL1#57', 'CL1#19', 'CL1#58', 'CL1#47', 'CL1#26', 'CL1#33', 'CL1#25', 'CL1#34', 'CL1#95', 'CL1#99', 'CL1#31', 'CL1#71', 'CL1#80']",422748560.0,2849.000,7.875,,,,,,,,,,,,
23,random all,23,1983130438,0,[],Kounotori,25,"['CL1#47', 'CL1#78', 'CL1#44', 'CL1#51', 'CL1#75', 'CL1#6', 'CL1#48', 'CL1#91', 'CL1#16', 'CL1#5', 'CL1#25', 'CL1#53', 'CL1#57', 'CL1#43', 'CL1#34', 'CL1#86', 'CL1#12', 'CL1#35', 'CL1#9', 'CL1#13', 'CL1#46', 'CL1#23', 'CL1#1', 'CL1#62', 'CL1#32']",422973176,3939.900,13.999,Kounotori,25,"['CL1#82', 'CL1#54', 'CL1#52', 'CL1#31', 'CL1#22', 'CL1#93', 'CL1#37', 'CL1#58', 'CL1#55', 'CL1#49', 'CL1#66', 'CL1#88', 'CL1#24', 'CL1#14', 'CL1#18', 'CL1#56', 'CL1#17', 'CL1#77', 'CL1#20', 'CL1#8', 'CL1#65', 'CL1#98', 'CL1#3', 'CL1#41', 'CL1#27']",423018042,4157.800,13.986,Progress,15,"['CL1#10', 'CL1#7', 'CL1#40', 'CL1#61', 'CL1#69', 'CL1#64', 'CL1#100', 'CL1#89', 'CL1#29', 'CL1#26', 'CL1#67', 'CL1#11', 'CL1#45', 'CL1#79', 'CL1#83']",176812062,2398.200,6.613,Cygnus,15,"['CL1#97', 'CL1#4', 'CL1#19', 'CL1#60', 'CL1#71', 'CL1#39', 'CL1#42', 'CL1#81', 'CL1#15', 'CL1#50', 'CL1#33', 'CL1#73', 'CL1#28', 'CL1#70', 'CL1#87']",391842866,1949.900,8.440,Progress,13.0,"['CL1#76', 'CL1#59', 'CL1#21', 'CL1#74', 'CL1#85', 'CL1#68', 'CL1#80', 'CL1#96', 'CL1#95', 'CL1#72', 'CL1#36', 'CL1#92', 'CL1#2']",176809927.0,2387.100,5.406,Cygnus,7.0,"['CL1#99', 'CL1#94', 'CL1#90', 'CL1#63', 'CL1#38', 'CL1#30', 'CL1#84']",391674365.0,1095.000,5.030,,,,,,,,,,,,
